Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sierra City, CA, United States",07/09/2017,84.5,72.1,77.4,,81.7,0,0,38.16,11.6,167.22,26.4,9.9,2.9,27.57,Clear
"Sierra City, CA, United States",07/10/2017,81.5,67.7,74.3,,79.4,0,0,34.78,13.9,157.04,25.3,9.9,1.6,24.49,Clear
"Sierra City, CA, United States",07/11/2017,78.6,65.4,72,,,0,0,31.91,12.9,156.83,27.7,9.9,0.3,27.98,Clear
"Sierra City, CA, United States",07/12/2017,79.7,65.5,71.6,,,0,0,28.87,10.9,187.23,24.2,9.9,0,33.11,Clear
"Sierra City, CA, United States",07/13/2017,79.9,65,72.2,,,0,0,26,9,188.5,26.4,9.9,1.9,37.34,Clear
"Sierra City, CA, United States",07/14/2017,81.6,68,74.1,,79.8,0,0,22.97,8.7,183.83,26.4,9.9,4,32.83,Clear
"Sierra City, CA, United States",07/15/2017,84.5,67,75.1,,81.5,0,0,19.82,9.1,209.29,26.4,9.9,2.2,28.7,Clear
"Sierra City, CA, United States",07/16/2017,85.7,67.9,76.3,,82.4,0,0,16.95,11.9,248.92,29.6,9.9,5.3,23.49,Clear
"Sierra City, CA, United States",07/17/2017,82,66.6,73.8,,79.8,0,0,13.91,15.5,172,29.2,9.9,0.9,23.71,Clear
"Sierra City, CA, United States",07/18/2017,78.2,59.5,68.7,,,0,0,11.6,16.2,173.92,30.6,9.9,2.1,26.99,Clear
"Sierra City, CA, United States",07/19/2017,79.7,60,69.3,,,0,0,9.63,12.9,167.83,26.4,8.2,12.8,23.96,Clear
"Sierra City, CA, United States",07/20/2017,79.9,60.1,69,,,0,0,6.82,9.2,186.83,25.3,7.5,22,28.14,Clear
"Sierra City, CA, United States",07/21/2017,81.9,58.9,71,,79.8,0,0,4.51,10.1,145.5,21.9,9.9,3,24.36,Clear
"Sierra City, CA, United States",07/22/2017,85.7,66.3,75.6,,82.9,0,0,2.54,7,189.33,,9.9,0.7,29.76,Clear
"Sierra City, CA, United States",07/23/2017,87,67.7,76.3,,83.7,0,0,1.41,10.6,171.67,24.2,9.9,2.5,32.16,Clear
"Sierra City, CA, United States",07/24/2017,81.6,66.9,73.5,,80,0.05,0,0.34,14.3,168.04,19.7,9.9,11.2,36.14,Rain
"Sierra City, CA, United States",07/25/2017,79,63.8,70.7,,,0.05,0,0,10.9,158.83,32.2,9.9,10,41.61,Rain
"Sierra City, CA, United States",07/26/2017,78.4,63.2,70.5,,,0,0,0,11.8,149.33,26.4,9.9,14.7,37.96,Clear
"Sierra City, CA, United States",07/27/2017,82.3,63,72.5,,80.3,0,0,0,10.4,151.92,19.7,9.9,1.4,31.47,Clear
"Sierra City, CA, United States",07/28/2017,83.5,67.2,75.1,,81.1,0,0,0,9.3,173.38,21.7,9.9,1.9,33.88,Clear
"Sierra City, CA, United States",07/29/2017,82.6,67.9,74.6,,80.3,0,0,0,9.1,160.96,35.8,9.9,3.4,30.77,Clear
"Sierra City, CA, United States",07/30/2017,85.1,67.6,75.8,,82.3,0,0,0,10.2,210.88,19.7,9.9,3.6,31.37,Clear
"Sierra City, CA, United States",07/31/2017,86.8,69.2,78.1,,84.2,0,0,0,8.1,205.96,16.1,9.9,2.7,36.11,Clear
"Sierra City, CA, United States",08/01/2017,91.3,74.9,82.9,,88,0,0,0,8.2,176.54,23.3,9.9,4.2,28.6,Clear
"Sierra City, CA, United States",08/02/2017,89.1,72.8,80.1,,86,0,0,0,10.4,198.79,36.4,9.9,3.2,33.98,Clear
"Sierra City, CA, United States",08/03/2017,86.9,72.5,78.3,,84.1,0.01,0,0,7.8,195.38,24.2,9.9,4.3,32.83,Rain
"Sierra City, CA, United States",08/04/2017,82.5,70.2,75.5,,80.4,0,0,0,10.5,201.5,27.3,9.9,5.1,31.7,Clear
"Sierra City, CA, United States",08/05/2017,74.2,66.4,70.6,,,0.01,0,0,10.8,180.08,32.5,9.9,46.8,46.27,"Rain, Partially cloudy"
"Sierra City, CA, United States",08/06/2017,78.1,63.8,69.7,,,0.05,0,0,16.3,185.88,28.9,9.9,10.4,42.16,Rain
"Sierra City, CA, United States",08/07/2017,77.6,62.7,69.3,,,0.02,0,0,10.7,197.04,28.4,9.9,5.4,44.4,Rain
"Sierra City, CA, United States",08/08/2017,78.5,63.1,70.5,,,0,0,0,9.9,207.71,19.9,9.9,3.5,43.31,Clear
"Sierra City, CA, United States",08/09/2017,79.6,63.8,70.8,,,0.01,0,0,12.2,193.25,24.2,9.9,6.4,41.36,Rain
"Sierra City, CA, United States",08/10/2017,78.3,62.8,70.4,,,0,0,0,10.8,176.29,21.3,9.9,1.9,40.28,Clear
"Sierra City, CA, United States",08/11/2017,79.7,63.2,71.1,,,0,0,0,9.2,207.25,21.9,9.9,0.7,35.72,Clear
"Sierra City, CA, United States",08/12/2017,78.9,64.3,71,,,0,0,0,10.5,198.38,23,9.9,1.1,36.94,Clear
"Sierra City, CA, United States",08/13/2017,78.1,63.3,69.6,,,0,0,0,12.5,181.67,24,9.9,2.1,31.6,Clear
"Sierra City, CA, United States",08/14/2017,72,60.9,65.5,,,0,0,0,13.1,168.46,20.8,9.9,6.4,44.58,Clear
"Sierra City, CA, United States",08/15/2017,72.2,58.5,65.2,,,0,0,0,8.7,263.46,,9.9,11,56.36,Clear
"Sierra City, CA, United States",08/16/2017,77.1,58.3,68.7,,,0.02,0,0,7.6,200.91,19.7,9.9,18.1,53.58,Rain
"Sierra City, CA, United States",08/17/2017,83.5,65.3,74.8,,81.8,0,0,0,8.3,191.58,,9.9,3.1,34.28,Clear
"Sierra City, CA, United States",08/18/2017,84.4,68.4,76.1,,82.2,0,0,0,8.3,173.04,24.2,9.9,3,32.41,Clear
"Sierra City, CA, United States",08/19/2017,82.8,67,74.4,,80.6,0.04,0,0,11.5,181.79,38,9.9,3.2,34.54,Rain
"Sierra City, CA, United States",08/20/2017,81,67.1,73.1,,79.8,0,0,0,7.7,165.54,23,9.9,4.2,38.83,Clear
"Sierra City, CA, United States",08/21/2017,79.6,62.5,71.1,,,0,0,0,8.8,196.42,20.8,9.9,6.6,44.6,Clear
"Sierra City, CA, United States",08/22/2017,78,64.3,69.8,,,0.13,0,0,8,201.46,24.9,9.9,31.5,44.98,"Rain, Partially cloudy"
"Sierra City, CA, United States",08/23/2017,80.4,62.5,71.7,,79.1,0,0,0,12.4,159.25,20.8,9.9,9.4,39.47,Clear
"Sierra City, CA, United States",08/24/2017,80.4,62.7,71.1,,79,0,0,0,10.7,145.38,24.2,9.9,1.4,31.9,Clear
"Sierra City, CA, United States",08/25/2017,81.9,63.3,72.7,,79.9,0,0,0,11.2,172.83,24.9,9.9,3.3,28.55,Clear
"Sierra City, CA, United States",08/26/2017,86.4,66.4,76.6,,83,0,0,0,10.7,144.92,16.1,9.9,3.5,25,Clear
"Sierra City, CA, United States",08/27/2017,89.3,72,79.8,,85.3,0,0,0,8.9,155.67,19.7,9.9,5.7,16.82,Clear
"Sierra City, CA, United States",08/28/2017,89.1,70.1,79.5,,85.1,0,0,0,14.5,197.21,27.7,9.9,3.3,19.98,Clear
"Sierra City, CA, United States",08/29/2017,86.8,71.3,78.6,,83.5,0,0,0,11.5,160.04,26.4,9.9,4.8,25.19,Clear
"Sierra City, CA, United States",08/30/2017,83.9,68.3,75,,81.3,0,0,0,13.9,145.33,25.3,9.9,2.7,28.4,Clear
"Sierra City, CA, United States",08/31/2017,84.2,63.7,74.1,,81.2,0,0,0,8,146.17,17.2,9.9,1.3,20.9,Clear
"Sierra City, CA, United States",09/01/2017,91,67,78.3,,86.8,0,0,0,7.2,111.71,18.3,9.5,1,17.03,Clear
"Sierra City, CA, United States",09/02/2017,90.7,70.9,80.7,,86.6,0,0,0,9.9,148.83,17.2,9.7,0.3,18.65,Clear
"Sierra City, CA, United States",09/03/2017,90.1,72.8,80.7,,86.1,0,0,0,9.3,179.58,29,9.9,3.8,21.45,Clear
"Sierra City, CA, United States",09/04/2017,88.4,70.4,79.1,,84.9,0,0,0,10.3,171.88,29.2,8.8,5.2,28.09,Clear
"Sierra City, CA, United States",09/05/2017,81.5,64.8,72.9,,80.5,0.03,0,0,10.8,182.88,42.4,9.1,14.6,43.84,Rain
"Sierra City, CA, United States",09/06/2017,77.7,62.3,68.9,,,0.01,0,0,7.9,223.5,28.5,9.9,12.6,56.47,Rain
"Sierra City, CA, United States",09/07/2017,71.7,58.6,64.6,,,0,0,0,15,154.54,32.2,9.9,11.4,59.38,Clear
"Sierra City, CA, United States",09/08/2017,73.4,59.8,65.1,,,0,0,0,10.2,159.88,34.2,9.9,22.6,40.09,Clear
"Sierra City, CA, United States",09/09/2017,74.5,57.3,66.6,,,0,0,0,7.9,144.54,16.1,9.9,6.4,37.5,Clear
"Sierra City, CA, United States",09/10/2017,81,61.2,71.6,,79.4,0,0,0,7.4,116.08,18.3,9.9,16.7,33.17,Clear
"Sierra City, CA, United States",09/11/2017,83.2,66.5,74.2,,80.8,0,0,0,10.9,170.63,34.9,9.9,13.7,33.06,Clear
"Sierra City, CA, United States",09/12/2017,79.3,61.6,69.6,,,0.08,0,0,10,123.83,31.1,9.8,21.2,42.37,Rain
"Sierra City, CA, United States",09/13/2017,74.3,60,67.2,,,0.05,0,0,7.3,159.96,29.5,9.9,17.5,49.71,Rain
"Sierra City, CA, United States",09/14/2017,63.9,53,58.3,,,0,0,0,15.8,185.63,29.2,9.8,45.4,71.46,Partially cloudy
"Sierra City, CA, United States",09/15/2017,64.2,51.4,57.2,,,0,0,0,9.4,216.83,22.3,9.9,39.8,63.36,Partially cloudy
"Sierra City, CA, United States",09/16/2017,67,49.7,58.4,47.9,,0,0,0,9.6,127.5,20.8,9.9,1.7,33.71,Clear
"Sierra City, CA, United States",09/17/2017,69.4,51,59.8,,,0,0,0,10.6,153.88,23.3,9.9,1.8,35.71,Clear
"Sierra City, CA, United States",09/18/2017,62.1,50.3,56.2,,,0,0,0,16.6,183.71,35,9.7,59.8,53.32,Partially cloudy
"Sierra City, CA, United States",09/19/2017,59.7,44,51.8,41.7,,0,0.79,0.79,14.5,272.21,31.1,9.8,20.9,58.07,Snow
"Sierra City, CA, United States",09/20/2017,54.8,43.8,49.4,38.2,,0.35,1.63,1.92,17.1,205.79,33.4,7.6,70.2,68.62,"Snow, Partially cloudy"
"Sierra City, CA, United States",09/21/2017,43.7,37.1,40.2,31.1,,0.53,1.33,3.25,15.1,174.5,26.4,8.1,68.9,83.75,"Snow, Partially cloudy"
"Sierra City, CA, United States",09/22/2017,49.6,36.1,43,30.8,,0,0.33,3.59,7.8,118.42,26.4,9.9,44,59.15,"Snow, Partially cloudy"
"Sierra City, CA, United States",09/23/2017,56.5,36.4,46.2,31.4,,0,1.46,3.15,8.5,94.04,23,9.9,2.4,41.04,Snow
"Sierra City, CA, United States",09/24/2017,62,40.3,50.5,37.1,,0,0,2.31,8.5,145.92,19.7,9.9,1.6,36.06,Clear
"Sierra City, CA, United States",09/25/2017,66.1,44.4,55.2,41.4,,0,0,1.41,9.3,82.29,17.2,9.9,1.3,32.38,Clear
"Sierra City, CA, United States",09/26/2017,67.1,49.5,58,47,,0,0,1.18,10.6,74.67,27.7,9.9,0.7,31.91,Clear
"Sierra City, CA, United States",09/27/2017,71.1,49.7,60,47.8,,0,0,1.18,10.3,125.96,29.3,9.9,0.3,32.35,Clear
"Sierra City, CA, United States",09/28/2017,71.2,53.2,61.2,,,0,0,1.18,9.6,133.67,17.2,9.9,0.6,32.49,Clear
"Sierra City, CA, United States",09/29/2017,67.8,53.1,59.5,,,0,0,0.34,11.1,129.83,20.8,9.9,31,30.69,Partially cloudy
"Sierra City, CA, United States",09/30/2017,66,49.6,57.6,48.4,,0,0,0,12.7,200.13,22.5,9.9,9.8,41.34,Clear
"Sierra City, CA, United States",10/01/2017,61.5,44.7,53.6,39.2,,0,0,0,11.9,216.96,27.7,9.9,2.9,36.51,Clear
"Sierra City, CA, United States",10/02/2017,57.9,38.2,47.5,33.6,,0,0,0,8.7,98.67,25.3,9.9,6.6,35.38,Clear
"Sierra City, CA, United States",10/03/2017,52.3,40.5,45.6,35,,0,0,0,11.8,121.74,23,9.9,20.9,38.76,Clear
"Sierra City, CA, United States",10/04/2017,58.9,39.3,48.8,36.9,,0,0,0,7.2,142.33,17.2,9.9,1.3,38.74,Clear
"Sierra City, CA, United States",10/05/2017,63.3,43.6,53,43.2,,0,0,0,7.6,141.33,,9.9,0.1,33.8,Clear
"Sierra City, CA, United States",10/06/2017,73,48.5,60.2,47,,0,0,0,8.1,127.5,16.1,9.9,0,24.03,Clear
"Sierra City, CA, United States",10/07/2017,72.3,51.4,61.6,,,0,0,0,12.8,182.96,25.3,9.9,1.3,27.85,Clear
"Sierra City, CA, United States",10/08/2017,63.8,43.9,54.6,37.3,,0,0,0,17,145.04,39.1,9.9,2.3,28.06,Clear
"Sierra City, CA, United States",10/09/2017,63.6,42.8,51.9,35.6,,0,0,0,14.5,107.71,35.7,9.9,3.4,23.25,Clear
"Sierra City, CA, United States",10/10/2017,64,43.7,52.9,41.8,,0,0,0,13.2,185.83,25.3,9.8,4.8,27.79,Clear
"Sierra City, CA, United States",10/11/2017,56.4,41.8,49.2,36.6,,0,0,0,13.2,188.04,35.8,6.2,35.5,33.27,Partially cloudy
"Sierra City, CA, United States",10/12/2017,57.1,38,46.7,33.2,,0,0,0,8.9,136,,9.8,0,31.9,Clear
"Sierra City, CA, United States",10/13/2017,59.2,41.9,49.6,39.7,,0,0,0,11.1,172.67,31.1,9.9,0,25.52,Clear
"Sierra City, CA, United States",10/14/2017,66.5,42.3,53.5,37.4,,0,0,0,9.9,83,21.7,9.9,2.4,24.55,Clear
"Sierra City, CA, United States",10/15/2017,68.2,48.6,57.5,48.5,,0,0,0,7.5,125.33,,9.9,2.6,17.01,Clear
"Sierra City, CA, United States",10/16/2017,71.8,52.4,60.6,,,0,0,0,7.9,142.25,,9.9,3.5,15.31,Clear
"Sierra City, CA, United States",10/17/2017,69.1,51.6,58.6,,,0,0,0,9.9,140.67,20.8,9.9,4.4,18.88,Clear
"Sierra City, CA, United States",10/18/2017,69.6,50.2,58.9,,,0,0,0,9.6,172.75,18.3,9.9,0.9,20.06,Clear
"Sierra City, CA, United States",10/19/2017,57.2,46.6,52.2,39.6,,0.23,2.12,2.12,17.6,159.79,32.2,8.1,46,48.92,"Snow, Partially cloudy"
"Sierra City, CA, United States",10/20/2017,46.6,33.8,38.5,29.2,,0.56,1.06,3.18,27.5,216.08,41,7.6,54.8,84.01,"Snow, Partially cloudy"
"Sierra City, CA, United States",10/21/2017,56.8,36.4,46.4,32.4,,0,1.48,3.15,6.2,136.5,,9.9,11.2,54.24,Snow
"Sierra City, CA, United States",10/22/2017,66.7,47.5,57.8,47.2,,0,0,2.31,7.8,84.09,,9.9,1.1,45.13,Clear
"Sierra City, CA, United States",10/23/2017,77.8,60.4,66.7,,,0,0,1.41,11,67.75,28.9,9.9,0,30.81,Clear
"Sierra City, CA, United States",10/24/2017,80.2,60.5,67.9,,78.6,0,0,0.34,10.9,94.61,20.8,9.9,0,29.22,Clear
"Sierra City, CA, United States",10/25/2017,74.1,59.9,66.4,,,0,0,0,8,96.58,,9.9,0.2,30.77,Clear
"Sierra City, CA, United States",10/26/2017,75,59.9,65.9,,,0,0,0,6.5,140.67,,9.9,0.2,26.61,Clear
"Sierra City, CA, United States",10/27/2017,74.3,59.4,65.3,,,0,0,0,6.2,113.42,,9.9,0,25.31,Clear
"Sierra City, CA, United States",10/28/2017,72.5,59,64.6,,,0,0,0,5.9,125.38,,9.9,0,28.21,Clear
"Sierra City, CA, United States",10/29/2017,71.4,56.8,63.3,,,0,0,0,7.1,109.67,,9.9,0.9,35.65,Clear
"Sierra City, CA, United States",10/30/2017,60.4,51.4,56.1,,,0,0,0,11.6,125.17,20.8,9.9,1.7,45.29,Clear
"Sierra City, CA, United States",10/31/2017,61.5,47.1,52.9,43.5,,0,0,0,7.3,123.58,18.3,9.9,1,50.72,Clear
"Sierra City, CA, United States",11/01/2017,58.8,45.5,50.6,43.9,,0,0,0,6.8,150.17,21.9,9.5,0.4,61.47,Clear
"Sierra City, CA, United States",11/02/2017,48,40.7,43.5,37,,0.05,2.62,2.62,8.6,137.79,32.2,6,61.2,84.76,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/03/2017,41.9,40.6,41.3,33.2,,1.66,5.25,7.87,14.2,191.58,30,2.3,60.2,90.28,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/04/2017,43.4,38.4,40.5,29.9,,2.16,1.97,9.84,17.1,198.5,36.9,2.2,39,90.25,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/05/2017,43,35.9,39.1,28,,0,9.01,9.01,13.7,131.13,39.1,5.8,41.5,80.05,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/06/2017,44.4,35.8,39.1,29.9,,0,0,8.27,8.6,162.25,21.9,8.2,35.4,79.15,Partially cloudy
"Sierra City, CA, United States",11/07/2017,52.7,35.5,43.5,31.2,,0,0,7.87,9.4,107.25,,9.9,2.1,42.56,Clear
"Sierra City, CA, United States",11/08/2017,49.9,41.2,45.6,37,,0.14,4.43,11.52,20.8,142.96,35.8,9.4,72,59.17,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/09/2017,45.4,40.9,43.1,34.1,,1.8,3.15,14.67,21.9,201.21,41.1,3,64,90.46,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/10/2017,44,40,41.9,35.6,,0.36,0.3,14.96,13.9,167.46,33.3,4.3,68.8,89.21,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/11/2017,50.3,37.3,43,33.8,,0,0,14.44,8.8,113.04,16.1,8.8,27,80.85,Partially cloudy
"Sierra City, CA, United States",11/12/2017,48.7,37.9,42.8,33.3,,0,1.97,14.96,11,131,26.4,9.2,41.3,78.8,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/13/2017,46.5,40.1,43.2,35.1,,0.62,1.67,16.63,14,159.5,33.3,7.3,71.2,80.97,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/14/2017,47.7,37.2,42.6,34.1,,0.11,2.96,16.93,11.9,149.71,28.9,8.7,36,82.89,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/15/2017,43.6,39.6,41.8,30.7,,2.22,5.21,16.68,18.3,158.29,27.7,6.2,64.5,84.5,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/16/2017,44.3,37.9,41.4,31.9,,4.27,3.33,18.78,21.4,205.83,39.1,1.5,55.5,97.86,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/17/2017,41.1,32.6,37.2,26.5,,0.57,0.79,14.53,13.7,164.45,26.4,7.2,23.6,73.07,Snow
"Sierra City, CA, United States",11/18/2017,51.7,37.5,43.5,35.2,,0,0,13.65,6,99.54,,9.9,1.8,47.04,Clear
"Sierra City, CA, United States",11/19/2017,50.6,39.3,44.5,34.6,,0,5.96,17.78,8.2,108.88,,9.9,10,46.8,Snow
"Sierra City, CA, United States",11/20/2017,49.3,41.1,46,35.2,,0.83,0,16.72,9.7,122.42,36.9,4.7,67.6,80.96,"Rain, Partially cloudy"
"Sierra City, CA, United States",11/21/2017,63.8,47.1,55.7,45.7,,0,13.65,27.95,7.9,78.42,,9.8,24,61.21,Snow
"Sierra City, CA, United States",11/22/2017,65.7,54.8,59.1,,,0,0,27.43,6.5,110.08,,9.9,3.7,47.54,Clear
"Sierra City, CA, United States",11/23/2017,60.7,52.1,55.8,,,0.05,0,26.38,7.6,117.83,28.9,9.9,37.5,51.51,"Rain, Partially cloudy"
"Sierra City, CA, United States",11/24/2017,56.7,48.2,52,46.2,,0,0,25.46,6.8,137.83,26.4,9.9,15.5,63.32,Clear
"Sierra City, CA, United States",11/25/2017,61.6,52.8,57,,,0,2.09,24.41,10.7,126.5,25.3,9.9,21.1,26.3,Snow
"Sierra City, CA, United States",11/26/2017,57.4,39.2,50.1,32.5,,1.83,2.84,15.81,18,179.92,55.2,6.6,51.5,65.11,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/27/2017,41.1,31.7,36.1,25.1,,0.64,0.96,5.51,11.2,182,34.4,6.7,50.8,88.3,"Snow, Partially cloudy"
"Sierra City, CA, United States",11/28/2017,46.3,37.7,41.7,34.5,,0,13.68,18.35,7.1,85.29,,9.9,2.7,55.77,Snow
"Sierra City, CA, United States",11/29/2017,53,40,45.3,36,,0,0,17.98,7.5,58.5,17.2,9.9,1.6,57.01,Clear
"Sierra City, CA, United States",11/30/2017,52.2,42,46.5,40.4,,0,0,17.78,5.6,118.46,,9.9,5.5,51.86,Clear
"Sierra City, CA, United States",12/01/2017,50.2,41.5,44.7,38.7,,0,0,17.51,6.1,118.67,,9.9,3.6,46.68,Clear
"Sierra City, CA, United States",12/02/2017,48.4,38.9,43.3,31.5,,0,1.75,16.99,13.2,138.63,36.9,9.9,25.7,44.54,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/03/2017,36,26.7,32,18.6,,0.44,1.13,14.11,16.7,178.29,28.9,7.2,44,82.54,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/04/2017,38.6,26.7,33,14.9,,0,0.03,5.79,15.2,51.67,36.8,9.9,1.9,38.75,Snow
"Sierra City, CA, United States",12/05/2017,51.7,35,42.1,29,,0,8.32,14.11,10.4,94.17,29.9,9.9,0,25.28,Snow
"Sierra City, CA, United States",12/06/2017,51.9,39.2,44.9,34.1,,0,0,14.11,12.1,46.38,33.3,9.9,0.6,27.58,Clear
"Sierra City, CA, United States",12/07/2017,58,43.3,49.5,39.2,,0,0,13.94,10.9,43.04,28.9,9.9,0,17.86,Clear
"Sierra City, CA, United States",12/08/2017,56.3,17.8,46.1,39.6,,0,0.16,14.02,6.6,69.65,,9.9,2.2,30.92,Snow
"Sierra City, CA, United States",12/09/2017,58.2,45.1,50.9,41.9,,0,0.02,14.09,5.9,129.47,,9.9,3.3,24.73,Snow
"Sierra City, CA, United States",12/10/2017,58.4,45.7,52.1,43.6,,0,0,13.46,4.5,84.43,,9.9,1,23.64,Clear
"Sierra City, CA, United States",12/11/2017,59.1,46.2,52.8,44.1,,0,0.14,13.6,5.5,68.14,,9.9,3.3,20.39,Snow
"Sierra City, CA, United States",12/12/2017,61.8,45.5,56.3,,,0,0.01,13.65,5.1,212.9,,9.9,1.1,22.39,Snow
"Sierra City, CA, United States",12/13/2017,63,48.6,56.8,46,,0,0,13.19,6.6,111.73,,9.9,2.2,13.8,Clear
"Sierra City, CA, United States",12/14/2017,64.1,48.8,56.8,48.3,,0,0,13.13,4.3,98.62,,9.9,3.9,27.01,Clear
"Sierra City, CA, United States",12/15/2017,54.2,44.6,49.5,40.5,,0,0.66,13.07,7.3,132,23,9.9,24.5,26.81,Snow
"Sierra City, CA, United States",12/16/2017,43.1,33.6,36.7,24.5,,0.01,0.39,13.46,14.9,80.54,36.9,9.9,13.2,41.75,Snow
"Sierra City, CA, United States",12/17/2017,50.9,32.4,41.2,25.2,,0,0,13.46,13.3,79.13,37.5,9.9,1.8,34.61,Clear
"Sierra City, CA, United States",12/18/2017,50.5,36.2,42.5,35.2,,0,0,13.46,4.4,123.58,,9.9,2,50.49,Clear
"Sierra City, CA, United States",12/19/2017,48.8,37.5,42.1,30,,0,0.9,10.44,19.6,141.25,47.2,9.9,31.7,39.38,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/20/2017,38.1,26.1,30.5,16.8,,0.36,0.54,10.98,21,251.92,32.4,7.9,36.2,75.72,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/21/2017,40.8,22.1,31,11.5,,0,4.04,14.78,12.8,97.04,32.2,9.9,1.9,40.61,Snow
"Sierra City, CA, United States",12/22/2017,42.9,32.5,38,29.6,,0,0.01,10.78,7,122,,9.9,43.7,29.55,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/23/2017,51.8,39.4,44.7,35.8,,0,3.9,14.38,7.3,151.08,,9.9,19.9,21.55,Snow
"Sierra City, CA, United States",12/24/2017,47,41.1,44.3,37.7,,0,8.83,14.02,7.7,112.79,16.1,9.9,53.8,26.91,"Snow, Partially cloudy"
"Sierra City, CA, United States",12/25/2017,52.1,41,45.4,39.6,,0,0.1,14.11,6,146.67,17.2,9.9,8.5,45.37,Snow
"Sierra City, CA, United States",12/26/2017,55.8,39.3,46.4,37.1,,0,0,14.11,4,162.63,,9.9,1.8,32.98,Clear
"Sierra City, CA, United States",12/27/2017,53.2,39.1,45.1,37.3,,0,0,13.68,7.1,87.67,,9.9,1.8,35.3,Clear
"Sierra City, CA, United States",12/28/2017,59.6,44.3,49.6,44.6,,0,0,13.46,5,91.83,,9.8,2.3,17.52,Clear
"Sierra City, CA, United States",12/29/2017,60.6,47.3,52.2,45.7,,0,0,13.46,7.6,109.79,,9.9,3.3,17.45,Clear
"Sierra City, CA, United States",12/30/2017,59,47,51.4,45.7,,0,0,13.46,6,92.92,,9.9,2.3,19.4,Clear
"Sierra City, CA, United States",12/31/2017,54.9,44.4,49.2,43,,0,0,13.19,5.6,120.42,,9.9,31.1,26.03,Partially cloudy
"Siskiyou, CA, United States",01/01/2017,34.6,25.2,29.1,16.6,,0,3.53,5.12,8,218.63,16.1,9.3,52.6,75.58,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/02/2017,32,23.8,27.7,19.4,,0.02,0.44,3.33,7.7,165.46,18.3,7.8,71.5,80.96,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/03/2017,32.9,27.6,30.4,21.5,,0.63,7.66,10.36,9.5,136.54,,2.5,75.8,90.42,"Snow, Overcast"
"Siskiyou, CA, United States",01/04/2017,33.9,17,28.6,8.8,,0.28,4.69,15.05,9.7,101.38,17.2,8.1,37.5,82.33,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/05/2017,20.4,2.6,13.2,-3.2,,0,0,13.76,8.3,113.33,,8.8,21.8,76.69,Clear
"Siskiyou, CA, United States",01/06/2017,25,-2.4,12.8,-8.7,,0,4.28,12.18,4.1,99.04,,7.4,42.7,74.03,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/07/2017,36.1,25.3,32,22,,0.96,0.99,12.68,14.3,84.71,25.9,5.3,69.7,88.21,"Snow, Partially cloudy"
"Siskiyou, CA, United States",01/08/2017,44.1,35.4,39.6,29.4,,1.95,3.84,16.52,8.6,145.42,18.3,6.2,82.5,92.7,"Snow, Overcast"
"Siskiyou, CA, United States",01/09/2017,41.9,31.9,35.5,27,,0.18,0,11.26,10.5,173.08,35.4,7.7,77.5,83.08,"Rain, Overcast"
"Siskiyou, CA, United States",01/10/2017,39,33.9,36.5,29.4,,0.87,0,7.62,11.3,164.79,25.3,7.2,80.4,90.34,"Rain, Overcast"
"Siskiyou, CA, United States",01/11/2017,40.4,29.8,34.6,25.2,,0.07,0,6.73,5.6,111.79,,8.2,66.4,83.07,"Rain, Partially cloudy"
"Siskiyou, CA, United States",01/12/2017,37.9,25.7,30.9,19.9,,0,0,5.25,7.8,207,,9.4,31.4,78.6,Partially cloudy
"Siskiyou, CA, United States",01/13/2017,38.5,21.2,28.9,21.4,,0,0.01,5.18,4.3,174.71,,9.6,0,75.6,Snow
"Siskiyou, CA, United States",01/14/2017,40.4,21,29.1,21.1,,0,0,4.96,5.2,125.13,,9.4,3.5,77.02,Clear
"Siskiyou, CA, United States",01/15/2017,41.7,23.6,30.4,21.6,,0,3.95,7.09,4.4,218.63,16.1,9.2,5.9,76.64,Snow
"Siskiyou, CA, United States",01/16/2017,46.8,24.3,31.9,19.8,,0,0,7.09,3.9,132.83,,9,11.6,75.38,Clear
