Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Stanislaus, CA, United States",03/21/2019,65,45.9,54.9,44.7,,0,0,0,12.5,316.54,,9.9,9.8,62.57,Clear
"Stanislaus, CA, United States",03/22/2019,63,43.9,54.1,44.6,,0.07,0,0,8.9,140.38,,9.9,57.8,71.05,"Rain, Partially cloudy"
"Stanislaus, CA, United States",03/23/2019,64.1,49.7,55.8,47.4,,0.78,0,0,14.6,218.71,,8.9,55.4,73.15,"Rain, Partially cloudy"
"Stanislaus, CA, United States",03/24/2019,64.1,41.8,53.2,41.4,,0,0,0,8.8,188.43,,9.9,0.1,69.29,Clear
"Stanislaus, CA, United States",03/25/2019,70.9,42.3,56.8,38,,0,0,0,15.6,168.42,24.2,9.3,20.2,68,Clear
"Stanislaus, CA, United States",03/26/2019,66.9,53,59.6,,,0.03,0,0,10.1,183.83,,9.9,84.4,72.22,"Rain, Overcast"
"Stanislaus, CA, United States",03/27/2019,69,51.1,61.3,,,0,0,0,13.1,217.83,28.2,9.9,50.6,61.09,Partially cloudy
"Stanislaus, CA, United States",03/28/2019,65.8,44.1,53.8,45,,0.16,0,0,16.8,185.92,23,9.4,29.6,71.67,"Rain, Partially cloudy"
"Stanislaus, CA, United States",03/29/2019,64.2,43.8,54.3,41.2,,0,0,0,15.9,312.58,24,9.3,5.4,70.18,Clear
"Stanislaus, CA, United States",03/30/2019,69.2,44.7,57.1,41.5,,0,0,0,14.9,285.33,23,9.9,0,62.35,Clear
"Stanislaus, CA, United States",03/31/2019,74,43,60.2,41.6,,0,0,0,10.1,252.75,,9.9,0,58.41,Clear
"Stanislaus, CA, United States",04/01/2019,73.8,48.9,59.8,,,0.03,0,0,14.7,161.21,,9.9,34.5,67.08,"Rain, Partially cloudy"
"Stanislaus, CA, United States",04/02/2019,65.2,51.2,58.3,,,0.1,0,0,11.4,245.75,18.3,8.9,70.7,78.82,"Rain, Partially cloudy"
"Stanislaus, CA, United States",04/03/2019,66.8,52.9,59.3,,,0,0,0,8,200.52,,9.9,66.1,71.31,Partially cloudy
"Stanislaus, CA, United States",04/04/2019,65.9,53,59.3,,,0,0,0,10.1,232.52,,9.9,69.2,70.22,Partially cloudy
"Stanislaus, CA, United States",04/05/2019,64.2,47.8,57.1,47.9,,0.01,0,0,10,181.46,,9.7,54.9,74.96,"Rain, Partially cloudy"
"Stanislaus, CA, United States",04/06/2019,73.1,52,61.7,,,0,0,0,9.1,185.58,,9.6,26.4,68.1,Partially cloudy
"Stanislaus, CA, United States",04/07/2019,78.1,53.6,65.7,,,0,0,0,11.2,284.83,,9.9,0.3,66.96,Clear
"Stanislaus, CA, United States",04/08/2019,75,56.7,66.2,,,0,0,0,16,267.5,24.2,9.9,34,67.15,Partially cloudy
"Stanislaus, CA, United States",04/09/2019,69.2,52.9,60.6,,,0,0,0,24.3,313.92,39.1,9.9,16.1,53.41,Clear
"Stanislaus, CA, United States",04/10/2019,71.1,50,60.5,,,0,0,0,24.1,314.63,34.5,9.9,0,43.83,Clear
"Stanislaus, CA, United States",04/11/2019,69,55,60.3,,,0,0,0,22.7,306.58,28.7,9.9,12.7,52.3,Clear
"Stanislaus, CA, United States",04/12/2019,74.9,51.1,61.9,,,0,0,0,19.5,308.54,32,9.9,0,48.58,Clear
"Stanislaus, CA, United States",04/13/2019,77,44.9,62.6,43.6,,0,0,0,7.9,199.82,,9.9,0,57.3,Clear
"Stanislaus, CA, United States",04/14/2019,78.2,49.8,63.1,49,,0,0,0,17.3,199.71,18.3,9.9,4,55.02,Clear
"Stanislaus, CA, United States",04/15/2019,66.6,52.9,58.5,,,0,0,0,15.6,297.88,18.3,9.9,60.1,48.87,Partially cloudy
"Stanislaus, CA, United States",04/16/2019,68,51.2,58.8,,,0.04,0,0,18,243.83,18.3,9.5,43.1,66.17,"Rain, Partially cloudy"
"Stanislaus, CA, United States",04/17/2019,75.9,46.8,62.3,47,,0,0,0,10.1,197.88,,9.9,0,61.16,Clear
"Stanislaus, CA, United States",04/18/2019,83.8,49.9,68.2,49.3,82.3,0,0,0,5.6,129.59,,9.9,0,60,Clear
"Stanislaus, CA, United States",04/19/2019,85.8,56.6,71.8,,84.2,0,0,0,15.7,258.88,,9.9,0,53.07,Clear
"Stanislaus, CA, United States",04/20/2019,73,51.9,61.5,,,0,0,0,19.8,231.29,39.1,9.9,12.5,60.65,Clear
"Stanislaus, CA, United States",04/21/2019,77.1,48.7,63.2,,,0,0,0,20.4,320.83,31,9.9,17.9,56.51,Clear
"Stanislaus, CA, United States",04/22/2019,86,51.8,69.3,,82.7,0,0,0,15,306.58,24.1,9.9,0,45.09,Clear
"Stanislaus, CA, United States",04/23/2019,88.1,55.5,71.7,,84.8,0,0,0,9.1,101.83,,9.9,0,46.62,Clear
"Stanislaus, CA, United States",04/24/2019,92,58.8,75.9,,90.9,0,0,0,12.6,197.04,,9.9,0,53.24,Clear
"Stanislaus, CA, United States",04/25/2019,93.7,60,77,,90.9,0,0,0,12.6,228.38,16.1,9.9,0,46.47,Clear
"Stanislaus, CA, United States",04/26/2019,89,58.5,73.7,,86.1,0,0,0,11.4,310.92,19.7,9.9,0,39.86,Clear
"Stanislaus, CA, United States",04/27/2019,84.8,57.4,70.4,,82.3,0,0,0,13.6,316.08,20.8,9.9,0,45.22,Clear
"Stanislaus, CA, United States",04/28/2019,80.9,50.8,65.9,,80,0,0,0,12.7,322.46,,9.9,0,55.67,Clear
"Stanislaus, CA, United States",04/29/2019,78.1,51.8,64.8,,,0,0,0,10.3,278.13,,9.8,0,56.81,Clear
"Stanislaus, CA, United States",04/30/2019,73.2,52,62.4,,,0,0,0,11.4,179.08,20.8,9.9,28.9,57.31,Partially cloudy
"Stanislaus, CA, United States",05/01/2019,79.1,49.9,65.2,,,0,0,0,11.4,289.17,20.8,9.9,0,45.66,Clear
"Stanislaus, CA, United States",05/02/2019,83,50.8,68.3,,80.5,0,0,0,12.7,264,18.3,9.9,0,37.43,Clear
"Stanislaus, CA, United States",05/03/2019,84.8,48.9,68.9,,81.7,0,0,0,11.1,228.21,,9.9,0,36.6,Clear
"Stanislaus, CA, United States",05/04/2019,83.9,49.8,67.8,48.2,81.1,0,0,0,15.8,294.38,23,9.9,0,35.68,Clear
"Stanislaus, CA, United States",05/05/2019,77,49.9,62,47,,0,0,0,15,330.33,26.4,9.9,9.9,55.49,Clear
"Stanislaus, CA, United States",05/06/2019,74.7,52.1,61.9,,,0,0,0,14.9,276,16.1,9.9,10.5,60.29,Clear
"Stanislaus, CA, United States",05/07/2019,79,51.8,64.3,,,0,0,0,12.7,327.63,,9.9,0.1,61.02,Clear
"Stanislaus, CA, United States",05/08/2019,81,53.6,66.8,,80.7,0,0,0,13.8,283.67,18.3,9.9,0,60.46,Clear
"Stanislaus, CA, United States",05/09/2019,78.9,55.1,66.3,,,0,0,0,12.9,295.63,20.8,9.8,1.5,63.52,Clear
"Stanislaus, CA, United States",05/10/2019,80.1,52.9,65.9,,79.4,0,0,0,11.5,198.5,21.9,9.9,12.6,61.72,Clear
"Stanislaus, CA, United States",05/11/2019,83,56.7,69.5,,81.4,0,0,0,9.2,282.39,,9.9,0,54.28,Clear
"Stanislaus, CA, United States",05/12/2019,85.9,54.9,69.3,,83.3,0,0,0,12.7,323.63,16.1,9.9,0,51.03,Clear
"Stanislaus, CA, United States",05/13/2019,86,55.8,70.9,,83.2,0,0,0,14.8,291.75,20.8,9.9,0,40.47,Clear
"Stanislaus, CA, United States",05/14/2019,78.9,53.8,64.9,,,0,0,0,15.9,330.42,18.3,9.8,0,58.81,Clear
"Stanislaus, CA, United States",05/15/2019,70.1,57.9,62.9,,,0.11,0,0,13.5,166.63,17.2,9.9,67.3,68.35,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/16/2019,62.8,52.3,57.3,,,0.28,0,0,15.8,228.04,29.8,9.3,70.2,74.32,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/17/2019,69.9,52.9,59.3,,,0,0,0,16,295.38,20.8,9.9,62.8,57.7,Partially cloudy
"Stanislaus, CA, United States",05/18/2019,65,47.8,55.6,,,0.23,0,0,19.2,200.54,29.8,8.8,35.4,77.16,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/19/2019,61.8,49,55.1,46,,0.18,0,0,12.5,150.33,25.3,9.5,76.9,78.88,"Rain, Overcast"
"Stanislaus, CA, United States",05/20/2019,70,46.6,57.5,45.9,,0,0,0,17.1,243.29,25.3,8.7,49.6,68.9,Partially cloudy
"Stanislaus, CA, United States",05/21/2019,66.8,51.4,58,,,0.08,0,0,23.7,238.04,32.2,9.9,64.1,67.33,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/22/2019,75.7,52.1,62.7,,,0.01,0,0,18,319.17,24.3,9.9,43.1,60.13,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/23/2019,77,55.9,64.9,,,0.09,0,0,9.1,164.63,18.3,9.9,34.9,65.77,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/24/2019,77.1,54.9,65.7,,,0,0,0,9,202.54,,9.9,26.6,68.49,Partially cloudy
"Stanislaus, CA, United States",05/25/2019,77.9,54.1,65.2,,,0,0,0,12.7,253.33,26.4,9.9,10.1,60.04,Clear
"Stanislaus, CA, United States",05/26/2019,63.1,48.1,55.9,47.1,,0.36,0,0,15,221.04,31.1,9.6,63.5,71.86,"Rain, Partially cloudy"
"Stanislaus, CA, United States",05/27/2019,69.2,47.9,58.6,,,0,0,0,9.2,230.08,,9.9,63.4,69.6,Partially cloudy
"Stanislaus, CA, United States",05/28/2019,79.1,53.1,66.3,,,0,0,0,14.7,258.82,23,9.9,44.5,60.49,Partially cloudy
"Stanislaus, CA, United States",05/29/2019,85.9,58.8,72.3,,83.8,0,0,0,10.2,213.08,,9.9,0.1,57.52,Clear
"Stanislaus, CA, United States",05/30/2019,84.9,55,69.7,,83,0,0,0,17.2,316.42,,9.9,2,54.81,Clear
"Stanislaus, CA, United States",05/31/2019,88.1,59.9,74.6,,85.4,0,0,0,12.6,319.17,21.9,9.9,0,48.62,Clear
"Stanislaus, CA, United States",06/01/2019,91.9,62.6,77.4,,89.2,0,0,0,12.7,245.25,18.3,9.9,0,46.86,Clear
"Stanislaus, CA, United States",06/02/2019,87.2,59,74.1,,86.2,0,0,0,13.9,304.42,16.1,9.9,0,55.12,Clear
"Stanislaus, CA, United States",06/03/2019,91.2,59,75.7,,89.9,0,0,0,9.2,257.04,,9.9,0,53.91,Clear
"Stanislaus, CA, United States",06/04/2019,96.2,66.6,82.4,,96.3,0,0,0,14.7,311.46,17.2,9.9,0,46.17,Clear
"Stanislaus, CA, United States",06/05/2019,99,68.9,84.4,,98.4,0,0,0,16,282.25,21.9,9.9,0,44.09,Clear
"Stanislaus, CA, United States",06/06/2019,86,61.8,75.3,,82.8,0,0,0,26.1,309.83,33.2,9.9,0,29.14,Clear
"Stanislaus, CA, United States",06/07/2019,80.1,55.7,68.2,,78.4,0,0,0,22.9,322.75,31.2,9.9,0,34.12,Clear
"Stanislaus, CA, United States",06/08/2019,87.2,59.2,73.8,,83.7,0,0,0,16,307.25,26.6,9.9,0,28.02,Clear
"Stanislaus, CA, United States",06/09/2019,94,61.6,79.1,,90.1,0,0,0,11.1,303.92,,9.9,0,28.63,Clear
"Stanislaus, CA, United States",06/10/2019,102,70.7,86.3,,98.3,0,0,0,8,272.63,,9.9,0,31.02,Clear
"Stanislaus, CA, United States",06/11/2019,104,69.7,88.8,,100.9,0,0,0,9.1,184.83,,9.9,6.9,33.12,Clear
"Stanislaus, CA, United States",06/12/2019,104,75.5,89.7,,101.6,0,0,0,13.8,246.21,18.3,9.9,0,30.37,Clear
"Stanislaus, CA, United States",06/13/2019,95,65.8,79.9,,93.4,0,0,0,16.1,317.83,21.9,9.9,0,40.76,Clear
"Stanislaus, CA, United States",06/14/2019,91,60,74.9,,89.3,0,0,0,13.8,320.21,17.2,9.9,0,48.11,Clear
"Stanislaus, CA, United States",06/15/2019,86,57.6,71.4,,84.3,0,0,0,12.8,325.42,23,9.9,0,50.19,Clear
"Stanislaus, CA, United States",06/16/2019,89.9,55.8,72.2,,88.1,0,0,0,12.6,328.08,21.9,9.9,0,55.83,Clear
"Stanislaus, CA, United States",06/17/2019,93.9,61.9,78.7,,93.7,0,0,0,10.1,308.21,,9.9,0,48.63,Clear
"Stanislaus, CA, United States",06/18/2019,100,66.7,83.4,,101.7,0,0,0,16,314.46,20.8,9.9,0,45.2,Clear
"Stanislaus, CA, United States",06/19/2019,94.9,64,79.8,,93.1,0,0,0,13.8,314.04,19.7,9.9,0,47.46,Clear
"Stanislaus, CA, United States",06/20/2019,87.2,61,73.7,,85.2,0,0,0,16,325.46,24.2,9.9,0,53.15,Clear
"Stanislaus, CA, United States",06/21/2019,87.2,58.8,74,,83.9,0,0,0,19.4,313.33,26.4,9.9,0,38.41,Clear
"Stanislaus, CA, United States",06/22/2019,93.8,63.5,79,,89.6,0,0,0,16,289.42,24.2,9.9,0,31.53,Clear
"Stanislaus, CA, United States",06/23/2019,98,61.7,81.3,,93.7,0,0,0,12.7,222.35,16.1,9.9,0,36.45,Clear
"Stanislaus, CA, United States",06/24/2019,95.1,64.7,81.3,,91.9,0,0,0,12.7,249.83,,9.9,0,34.04,Clear
"Stanislaus, CA, United States",06/25/2019,92.9,66.3,79.1,,89.1,0,0,0,20.7,281.75,27.7,9.9,0,31.73,Clear
"Stanislaus, CA, United States",06/26/2019,82.2,61,71,,81,0,0,0,19.5,312.38,26.4,9.9,0,42.09,Clear
"Stanislaus, CA, United States",06/27/2019,80.1,55.8,68.6,,79,0,0,0,17.1,321.92,19.5,9.9,0,48.29,Clear
"Stanislaus, CA, United States",06/28/2019,83,61.7,71.2,,80.7,0,0,0,10.3,303.46,,9.9,0,42.74,Clear
"Stanislaus, CA, United States",06/29/2019,88.1,56.6,73.9,,84.5,0,0,0,15.9,283.83,51.7,9.9,0,33.26,Clear
"Stanislaus, CA, United States",06/30/2019,91.1,63.6,76.5,,87.5,0,0,0,16.1,313.13,24.2,9.9,0,31.51,Clear
"Stanislaus, CA, United States",07/01/2019,89.9,58.6,74.1,,86.1,0,0,0,18.2,324.21,19.7,9.9,0,37.09,Clear
"Stanislaus, CA, United States",07/02/2019,89.9,59.8,74.1,,86.3,0,0,0,14,271.17,23,9.9,0,38.22,Clear
"Stanislaus, CA, United States",07/03/2019,89.9,59.9,74,,87.6,0,0,0,16,306.29,19.9,9.9,0,44.89,Clear
"Stanislaus, CA, United States",07/04/2019,92.1,57.6,75.8,,89.4,0,0,0,12.7,306.33,,9.9,0,44.98,Clear
"Stanislaus, CA, United States",07/05/2019,97,62.7,80.4,,92.6,0,0,0,13.8,266.67,,9.9,0,38.92,Clear
"Stanislaus, CA, United States",07/06/2019,93.9,63.8,79,,90.7,0,0,0,15,319.96,,9.9,0,35.4,Clear
"Stanislaus, CA, United States",07/07/2019,89.1,61.8,74.5,,85.7,0,0,0,17.2,296.67,26.4,9.9,0,38.51,Clear
"Stanislaus, CA, United States",07/08/2019,87.1,56.9,70.9,,83.9,0,0,0,17.2,270.67,24.2,9.9,0,48.45,Clear
"Stanislaus, CA, United States",07/09/2019,88.1,58.6,72.3,,84.9,0,0,0,16,318.46,,9.9,0,47.18,Clear
"Stanislaus, CA, United States",07/10/2019,91.1,62.7,76.1,,88.9,0,0,0,14.8,332.54,18.3,9.9,0,52.65,Clear
"Stanislaus, CA, United States",07/11/2019,96.1,64.7,79.2,,94,0,0,0,16.1,304.17,19.9,9.9,0,43.63,Clear
"Stanislaus, CA, United States",07/12/2019,97.1,64.7,80.9,,94.7,0,0,0,12.6,288.88,,9.9,0,42.19,Clear
"Stanislaus, CA, United States",07/13/2019,99,67.6,83.7,,96.7,0,0,0,13.8,327.75,,9.9,0,37.13,Clear
"Stanislaus, CA, United States",07/14/2019,98,67.6,82.9,,93.8,0,0,0,14.8,271.17,17.2,9.9,0,32.52,Clear
"Stanislaus, CA, United States",07/15/2019,98,67.4,82.5,,95.7,0,0,0,18.4,290.88,33.3,9.9,0,34.51,Clear
"Stanislaus, CA, United States",07/16/2019,94.9,63.9,79.1,,91.2,0,0,0,21.8,290.29,31.7,9.9,0,40.58,Clear
"Stanislaus, CA, United States",07/17/2019,93.8,61.8,78,,90.3,0,0,0,10.1,271.55,,9.9,0,42.3,Clear
"Stanislaus, CA, United States",07/18/2019,95,64.9,79.5,,93,0,0,0,18.1,238.5,23,9.9,0,47.84,Clear
"Stanislaus, CA, United States",07/19/2019,91.1,62.8,76.5,,89.7,0,0,0,12.7,315.63,,9.9,0,52.34,Clear
"Stanislaus, CA, United States",07/20/2019,88.1,62,75.2,,86.8,0,0,0,12.5,331.17,,9.9,0,51.49,Clear
"Stanislaus, CA, United States",07/21/2019,93,64.6,79.3,,90.3,0,0,0,11.3,326.96,17.2,9.9,0,42.15,Clear
"Stanislaus, CA, United States",07/22/2019,100.1,69.6,84.5,,99.3,0,0,0,13.8,291.54,,9.9,0,38.11,Clear
"Stanislaus, CA, United States",07/23/2019,98,72.9,84.8,,95.4,0,0,0,16.9,309.67,,9.9,0,31,Clear
"Stanislaus, CA, United States",07/24/2019,101,69.7,86.5,,96.8,0,0,0,14.7,291.5,20.8,9.9,0,24.23,Clear
"Stanislaus, CA, United States",07/25/2019,100.9,69.3,87.5,,95.6,0,0,0,10,286.83,,9.9,0,22.82,Clear
"Stanislaus, CA, United States",07/26/2019,98,68.9,83.2,,94.7,0,0,0,12.6,323.5,,9.9,0,34.1,Clear
"Stanislaus, CA, United States",07/27/2019,100.2,67.5,84.2,,100.2,0,0,0,12.5,306.17,,9.9,0,38.28,Clear
"Stanislaus, CA, United States",07/28/2019,105.1,70.7,88.1,,103.2,0,0,0,12.5,253.5,,9.9,5.8,34.94,Clear
"Stanislaus, CA, United States",07/29/2019,97,69.8,82.2,,94.6,0,0,0,18.1,310.63,24.2,9.9,0,36.61,Clear
"Stanislaus, CA, United States",07/30/2019,91.2,60.8,76.2,,87.7,0,0,0,14.7,324.54,17.2,9.9,0,40.95,Clear
"Stanislaus, CA, United States",07/31/2019,93.9,61.7,77.8,,90.8,0,0,0,11.2,316.29,,9.9,0,42.12,Clear
"Stanislaus, CA, United States",08/01/2019,91.2,63.9,77,,88.4,0,0,0,15.1,321.58,25.3,9.9,0,48.06,Clear
"Stanislaus, CA, United States",08/02/2019,93,63.7,77.9,,91.6,0,0,0,13.9,316.63,23,9.9,0,50.21,Clear
"Stanislaus, CA, United States",08/03/2019,98.1,63.9,82.2,,96.5,0,0,0,11.4,226.91,29.8,9.9,0,41.78,Clear
"Stanislaus, CA, United States",08/04/2019,98.1,66.5,82,,95.7,0,0,0,14.9,325.5,18.3,9.9,0,41.91,Clear
"Stanislaus, CA, United States",08/05/2019,92.8,64.7,79.5,,90.9,0,0,0,11.3,330.17,,9.9,0,44.21,Clear
"Stanislaus, CA, United States",08/06/2019,97.2,71.7,83.4,,94.6,0,0,0,10.4,315.29,,9.9,0,37.62,Clear
"Stanislaus, CA, United States",08/07/2019,93.9,66.7,79.1,,91.4,0,0,0,18.4,292.58,20.8,9.9,0,38.84,Clear
"Stanislaus, CA, United States",08/08/2019,88.1,61.9,72.7,,84.8,0,0,0,16.4,321.75,32.2,9.9,0,43.8,Clear
"Stanislaus, CA, United States",08/09/2019,87.3,62.6,74.1,,85,0,0,0,15.8,325,21.8,9.9,0,45.31,Clear
"Stanislaus, CA, United States",08/10/2019,85.9,63.9,73.7,,85.4,0,0,0,20.4,321.96,25.3,9.9,5.7,58.62,Clear
"Stanislaus, CA, United States",08/11/2019,88.2,60.7,75.1,,86,0,0,0,14.8,308.75,21.9,9.9,0,51.69,Clear
"Stanislaus, CA, United States",08/12/2019,96.1,61.7,80,,92.5,0,0,0,12.5,221.13,,9.9,0,39.64,Clear
"Stanislaus, CA, United States",08/13/2019,98.1,63.8,81.9,,94.6,0,0,0,9.1,270.67,17.2,9.9,0,35.32,Clear
"Stanislaus, CA, United States",08/14/2019,101.9,63,85.3,,99.6,0,0,0,10.2,264.04,,9.9,0,36.95,Clear
"Stanislaus, CA, United States",08/15/2019,104,66.7,87.2,,101.9,0,0,0,10.2,259.04,,9.9,0,38.15,Clear
"Stanislaus, CA, United States",08/16/2019,102.9,69.8,87.4,,101.2,0,0,0,13.7,213.71,,9.9,0,35.22,Clear
"Stanislaus, CA, United States",08/17/2019,92.8,66.6,78.6,,91.4,0,0,0,12.5,320.17,,9.9,0,48.31,Clear
"Stanislaus, CA, United States",08/18/2019,87.3,59.9,73.5,,85.2,0,0,0,12.6,297.54,,9.9,0,54.84,Clear
"Stanislaus, CA, United States",08/19/2019,88.1,59.9,72.4,,86.5,0,0,0,13.8,327.09,21.9,9.9,0.1,58.5,Clear
"Stanislaus, CA, United States",08/20/2019,88.1,60.8,73.3,,86.8,0,0,0,15,326.67,18.3,9.9,0,54.65,Clear
"Stanislaus, CA, United States",08/21/2019,93.9,60.8,78.2,,91.2,0,0,0,12.8,299.79,,9.9,0,48.46,Clear
"Stanislaus, CA, United States",08/22/2019,96.2,69.8,82.4,,94.7,0,0,0,14.6,284.71,16.1,9.9,0,51.68,Clear
"Stanislaus, CA, United States",08/23/2019,99,68.9,83.9,,99.5,0,0,0,15.8,233.33,,9.9,0,45.32,Clear
"Stanislaus, CA, United States",08/24/2019,96.1,67.7,81.2,,95.2,0,0,0,14.9,304.33,16.1,9.9,0,45.52,Clear
"Stanislaus, CA, United States",08/25/2019,100.2,70.6,84.7,,99.4,0,0,0,15,316.46,,9.9,0,35.37,Clear
"Stanislaus, CA, United States",08/26/2019,101,71.5,85.4,,98.7,0,0,0,14.7,272.13,,9.9,0,28.69,Clear
"Stanislaus, CA, United States",08/27/2019,100.2,67.7,84.6,,96.3,0,0,0,12.7,269.33,,9.9,0,26.45,Clear
"Stanislaus, CA, United States",08/28/2019,95,70.7,82,,93.3,0,0,0,16.9,306.63,,9.9,0,34.43,Clear
"Stanislaus, CA, United States",08/29/2019,89.1,65,75.6,,89.1,0,0,0,16,337.96,19.7,9.9,0,55.49,Clear
"Stanislaus, CA, United States",08/30/2019,91.1,62.7,76.1,,89.7,0,0,0,12.6,318.88,,9.9,0,52.26,Clear
"Stanislaus, CA, United States",08/31/2019,98,61.7,80.1,,93.1,0,0,0,10.2,248.79,,9.9,0,43.05,Clear
"Stanislaus, CA, United States",09/01/2019,98.1,62.8,83,,95.2,0,0,0,12.7,220.29,17.2,9.9,0,36.7,Clear
"Stanislaus, CA, United States",09/02/2019,97.2,70.6,82.9,,94.6,0,0,0,15,331.79,16.1,9.9,0,34.37,Clear
"Stanislaus, CA, United States",09/03/2019,93.9,64.8,79.7,,90.5,0,0,0,13.8,329.54,,9.9,0,39.87,Clear
"Stanislaus, CA, United States",09/04/2019,97.2,67.7,82,,94.3,0,0,0,11.2,311.33,,9.9,1.1,36.43,Clear
"Stanislaus, CA, United States",09/05/2019,94.9,69.8,80.3,,91.5,0,0,0,13.8,305.88,,9.9,0,38.4,Clear
"Stanislaus, CA, United States",09/06/2019,92.1,65.6,77.5,,88.8,0,0,0,12.5,325.74,35.6,9.9,0,44.49,Clear
"Stanislaus, CA, United States",09/07/2019,80.1,60.9,69.5,,79.8,0,0,0,22,321.13,35.7,9.9,0,56.59,Clear
"Stanislaus, CA, United States",09/08/2019,83.1,55,69.2,,82,0,0,0,11.3,256.3,,9.9,0,59.39,Clear
"Stanislaus, CA, United States",09/09/2019,84.1,60.8,71.2,,82.1,0,0,0,16.2,266.92,31.1,9.9,0,52.79,Clear
"Stanislaus, CA, United States",09/10/2019,81,54,68,,79.9,0,0,0,12.8,249.42,19.7,9.9,0,56.92,Clear
"Stanislaus, CA, United States",09/11/2019,86.1,58.7,72.8,,83.5,0,0,0,13.8,311.42,19.6,9.9,0,51.85,Clear
"Stanislaus, CA, United States",09/12/2019,93,57.7,76.1,,89.2,0,0,0,10.1,239.96,,9.9,0.4,47.62,Clear
"Stanislaus, CA, United States",09/13/2019,97.1,60.8,79,,92.8,0,0,0,10.2,231.04,,9.9,6.4,41.44,Clear
"Stanislaus, CA, United States",09/14/2019,99.1,57.1,78.9,,94.9,0,0,0,11.4,195.3,,9.9,6.4,42.1,Clear
"Stanislaus, CA, United States",09/15/2019,90.1,65.4,75.3,,86.2,0,0,0,18.2,296.04,31.1,9.9,1.5,40.69,Clear
"Stanislaus, CA, United States",09/16/2019,74.9,61.6,66.9,,,0.13,0,0,19,236.5,26.3,9.8,19.7,67.13,Rain
"Stanislaus, CA, United States",09/17/2019,81,56.6,68,,79.5,0,0,0,14.8,298.29,21.9,9.9,0,55.05,Clear
"Stanislaus, CA, United States",09/18/2019,77,57.6,67.8,,,0,0,0,13.7,269.63,19.7,9.9,25.6,62.6,Partially cloudy
"Stanislaus, CA, United States",09/19/2019,79.1,57.5,67.7,,,0,0,0,14.9,319.04,21.9,9.9,0,54.7,Clear
"Stanislaus, CA, United States",09/20/2019,83.1,55,69.8,,80.8,0,0,0,13.6,307.92,19.7,9.9,0,46.8,Clear
"Stanislaus, CA, United States",09/21/2019,86.1,53.8,70.5,,83.3,0,0,0,9.1,240.5,,9.9,0,50.24,Clear
"Stanislaus, CA, United States",09/22/2019,89.1,55,73.1,,85.6,0,0,0,9.9,141.75,,9.9,8,48.46,Clear
"Stanislaus, CA, United States",09/23/2019,87.3,62.6,74.8,,85,0,0,0,15.9,317.67,20.8,9.9,4.4,47.28,Clear
"Stanislaus, CA, United States",09/24/2019,93,65.5,77.4,,89.6,0,0,0,12.4,283.92,,9.9,4.4,39.3,Clear
"Stanislaus, CA, United States",09/25/2019,93.2,61.1,77.2,,91.3,0,0,0,6.8,159.25,,9.9,8.8,50.84,Clear
"Stanislaus, CA, United States",09/26/2019,92,64.1,76.5,,90,0,0,0,14.9,227.17,,9.9,2.6,57.17,Clear
"Stanislaus, CA, United States",09/27/2019,80.1,61,69.1,,80.6,0,0,0,12.5,313.17,16.1,9.9,11.6,65.44,Clear
"Stanislaus, CA, United States",09/28/2019,72.1,53.9,62.9,,,0,0,0,15.6,259.54,21.9,9.9,14.4,56.52,Clear
"Stanislaus, CA, United States",09/29/2019,71.3,48.7,59.9,48,,0,0,0,16.1,296.63,31.1,9.9,14,52.09,Clear
"Stanislaus, CA, United States",09/30/2019,70.1,50.9,59.8,,,0,0,0,13.5,270.63,20.8,9.9,20.8,53.08,Clear
"Stanislaus, CA, United States",10/01/2019,72,49.7,60.1,46.4,,0,0,0,14.7,312.79,18.3,9.9,0,48.53,Clear
"Stanislaus, CA, United States",10/02/2019,77.1,46.1,61.8,,,0,0,0,9.3,188.58,,9.9,0,46.69,Clear
"Stanislaus, CA, United States",10/03/2019,79.1,45.9,62.8,46,,0,0,0,12.9,192.17,,9.9,0,46.82,Clear
"Stanislaus, CA, United States",10/04/2019,75.9,50.8,62.6,,,0,0,0,18.2,282.5,24.2,9.9,0,43.54,Clear
"Stanislaus, CA, United States",10/05/2019,80.1,48.5,64.3,47.8,78.7,0,0,0,9,240.54,,9.9,0,42.48,Clear
"Stanislaus, CA, United States",10/06/2019,84.1,49.7,65.5,,81.4,0,0,0,7.6,157.33,,9.9,7.1,51.36,Clear
"Stanislaus, CA, United States",10/07/2019,88.1,52.1,67.7,,84.6,0,0,0,9.1,204.38,,9.9,9.3,53.06,Clear
"Stanislaus, CA, United States",10/08/2019,89.1,53,69,,85.3,0,0,0,5.8,188.83,,9.9,0,48.39,Clear
"Stanislaus, CA, United States",10/09/2019,74.9,55.4,65.2,,,0,0,0,22.7,297.25,30,9.4,1.1,33.37,Clear
