Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Tehama, CA, United States",08/24/2016,93.9,62.1,78.3,,90.6,0,0,0,10.4,143.67,,9.9,0,46.71,Clear
"Tehama, CA, United States",08/25/2016,98,65.6,81.5,,93.5,0,0,0,11.6,198.58,19.7,9.9,0,36.89,Clear
"Tehama, CA, United States",08/26/2016,93.8,62.6,77.2,,90.4,0,0,0,14.9,136.04,,9.9,1.7,45.85,Clear
"Tehama, CA, United States",08/27/2016,91.2,60.9,75.5,,87.6,0,0,0,14.9,135.58,,9.9,0.1,49.83,Clear
"Tehama, CA, United States",08/28/2016,92.8,60.4,76.2,,88.6,0,0,0,10.8,155.52,19.7,9.9,1.8,43.77,Clear
"Tehama, CA, United States",08/29/2016,90.9,61.1,76.2,,87,0,0,0,10,232.75,,9.9,0.2,39.5,Clear
"Tehama, CA, United States",08/30/2016,92.1,64.7,77.1,,88.2,0,0,0,9,139.87,,9.9,0,41.73,Clear
"Tehama, CA, United States",08/31/2016,92,61.3,77.6,,88,0,0,0,9.9,162.13,17.2,9.9,0,38.02,Clear
"Tehama, CA, United States",09/01/2016,91,61.2,76.2,,87.5,0,0,0,10.4,167.79,16.5,9.9,0.1,42.35,Clear
"Tehama, CA, United States",09/02/2016,91.6,60.3,76.9,,87.4,0,0,0,11.6,166.42,,9.9,0,35.74,Clear
"Tehama, CA, United States",09/03/2016,88.1,63.6,75.4,,85,0,0,0,14.9,166.46,16.1,9.9,4.4,35.56,Clear
"Tehama, CA, United States",09/04/2016,84.6,58.9,71.1,,81.6,0,0,0,8,153.58,16.1,9.9,5.3,43.92,Clear
"Tehama, CA, United States",09/05/2016,91.7,58.5,75.2,,87.4,0,0,0,16.4,294.71,23,9.6,3.3,26.52,Clear
"Tehama, CA, United States",09/06/2016,94.5,58.4,77.3,,89.9,0,0,0,15.3,138.29,,8.4,1.1,28.49,Clear
"Tehama, CA, United States",09/07/2016,97.8,71.5,82.4,,92.9,0,0,0,17.2,219.46,24.2,9.9,0.1,27.41,Clear
"Tehama, CA, United States",09/08/2016,96.8,64.1,79.5,,92.7,0,0,0,8.9,230.75,,9.9,0,35,Clear
"Tehama, CA, United States",09/09/2016,104.4,65.6,82.9,,98.5,0,0,0,16.5,250.96,23.1,9.9,0,33.69,Clear
"Tehama, CA, United States",09/10/2016,97.2,62.9,80.2,,94.1,0,0,0,11.5,185.04,30.1,9.9,1.7,42.24,Clear
"Tehama, CA, United States",09/11/2016,89.1,62.9,76.3,,86.4,0,0,0,15.9,129.38,23,9.9,0,47.94,Clear
"Tehama, CA, United States",09/12/2016,83.1,57.7,69.5,,81.2,0,0,0,14.9,157.17,17.2,9.9,2.2,54.49,Clear
"Tehama, CA, United States",09/13/2016,75,53.1,64.1,,,0,0,0,14.5,148.54,20.8,9.9,0.3,60.18,Clear
"Tehama, CA, United States",09/14/2016,82,52.2,67,,80,0,0,0,6.6,226.04,,9.9,0,49.16,Clear
"Tehama, CA, United States",09/15/2016,91.1,57.4,72,,86.9,0,0,0,9.6,195.13,30,9.9,0.1,40.83,Clear
"Tehama, CA, United States",09/16/2016,97.7,59.4,77.6,,92.4,0.01,0,0,11.1,253.65,,9.9,0.3,32.49,Rain
"Tehama, CA, United States",09/17/2016,96,61.5,77.5,,91.4,0,0,0,9.8,202.75,,9.9,0,33.64,Clear
"Tehama, CA, United States",09/18/2016,97.1,64.6,80.9,,93.8,0,0,0,9.9,191.38,,9.9,0,33.69,Clear
"Tehama, CA, United States",09/19/2016,96.1,64.6,81.9,,92.6,0,0,0,14.2,201.5,20.9,9.9,1.9,38.88,Clear
"Tehama, CA, United States",09/20/2016,90.2,66.2,78.3,,86.4,0,0,0,14.7,181.33,28.9,9.9,0,31.65,Clear
"Tehama, CA, United States",09/21/2016,81.1,61.3,70.5,,79.2,0,0,0,17.6,190.92,31.1,9.9,8.8,32.28,Clear
"Tehama, CA, United States",09/22/2016,78,53.7,66.3,,,0,0,0,15.9,193.29,26.4,9.9,12.4,34.82,Clear
"Tehama, CA, United States",09/23/2016,82.7,53.6,69.5,,80.1,0,0,0,8.9,282.88,16.1,9.9,27.3,36.82,Partially cloudy
"Tehama, CA, United States",09/24/2016,95.8,62.1,78.3,,90.9,0,0,0,15.6,299.21,25.3,9.9,0,34.7,Clear
"Tehama, CA, United States",09/25/2016,103.6,70.8,86,,97.7,0,0,0,16,310.88,25.2,9.9,0,15.34,Clear
"Tehama, CA, United States",09/26/2016,97.1,65.2,79,,92.4,0,0,0,8.1,175.25,,9.9,0,27.27,Clear
"Tehama, CA, United States",09/27/2016,97.1,63.6,78.3,,92.9,0,0,0,12.5,226.25,,9.9,0.1,33.33,Clear
"Tehama, CA, United States",09/28/2016,95,62,77.7,,90.8,0,0,0,11.1,202.5,,9.9,0,37.76,Clear
"Tehama, CA, United States",09/29/2016,85,59,73.2,,83.1,0,0,0,14.1,159.25,22.1,9.9,0,47.3,Clear
"Tehama, CA, United States",09/30/2016,77.3,57.1,67.5,,,0,0,0,14.6,170.54,28.9,9.9,0,42.82,Clear
"Tehama, CA, United States",10/01/2016,76.8,47.8,63.3,47.8,,0,0,0,7.8,163.67,,9.9,0,43.61,Clear
"Tehama, CA, United States",10/02/2016,65.4,47.4,54.4,46.2,,0.33,0,0,15.3,146.96,28.9,9.9,26.9,70.13,"Rain, Partially cloudy"
"Tehama, CA, United States",10/03/2016,59.8,46.3,53,,,0.03,0,0,10.1,148.38,39.9,9.8,78.2,82.35,"Rain, Overcast"
"Tehama, CA, United States",10/04/2016,73.7,52.1,61.8,,,0,0,0,10.6,276.75,19.7,9.9,41.1,57.15,Partially cloudy
"Tehama, CA, United States",10/05/2016,75.6,47.5,62.5,44.6,,0,0,0,16,272.71,35.8,9.9,0.3,47.53,Clear
"Tehama, CA, United States",10/06/2016,80.8,50.6,65.3,,78.8,0,0,0,16.3,278.13,20.8,9.9,0,37.57,Clear
"Tehama, CA, United States",10/07/2016,89.5,50.1,69.3,,85.7,0,0,0,8.8,212.67,,9.9,0,38.51,Clear
"Tehama, CA, United States",10/08/2016,88,52.2,69.1,,84.4,0,0,0,6.6,162.92,,9.9,0,44.16,Clear
"Tehama, CA, United States",10/09/2016,87.2,52.3,69.5,,83.8,0,0,0,7,238.88,,9.9,0,42.82,Clear
"Tehama, CA, United States",10/10/2016,83.1,56.1,67.8,,80.6,0,0,0,12.5,218.08,,9.9,0,41.85,Clear
"Tehama, CA, United States",10/11/2016,80.8,50,64.2,,79.4,0,0,0,6.2,162.38,,9.9,0,50.37,Clear
"Tehama, CA, United States",10/12/2016,78.2,50.2,64.2,,,0,0,0,7.9,129.21,,9.9,0,55.66,Clear
"Tehama, CA, United States",10/13/2016,74.5,59.2,65.4,,,0,0,0,29.8,165.54,45.8,9.9,24.8,57.59,Clear
"Tehama, CA, United States",10/14/2016,65.9,61,63,,,0.87,0,0,36.5,157.96,50.6,9,89.2,85.9,"Rain, Overcast"
"Tehama, CA, United States",10/15/2016,62.9,59.1,60.5,,,0.15,0,0,32.3,158.92,43.5,9.8,77.9,85.83,"Rain, Overcast"
"Tehama, CA, United States",10/16/2016,65,54.3,59.7,,,0.1,0,0,28.3,158.08,37.7,9.9,59.5,83.72,"Rain, Partially cloudy"
"Tehama, CA, United States",10/17/2016,66.5,53.2,59,,,0.03,0,0,14.3,181.42,32.2,9.6,79,78,"Rain, Overcast"
"Tehama, CA, United States",10/18/2016,69.9,50.2,58.3,,,0.01,0,0,9.5,149.25,34.4,9.9,28.5,67.61,"Rain, Partially cloudy"
"Tehama, CA, United States",10/19/2016,78.1,48.5,62,45.4,,0.01,0,0,14.9,326.83,24.2,9.9,4.3,47.68,Rain
"Tehama, CA, United States",10/20/2016,81.8,48.9,64.3,47.6,80.1,0.02,0,0,9.2,247.83,30,9.9,4.9,54.38,Rain
"Tehama, CA, United States",10/21/2016,76.8,48.9,63.1,48.1,,0,0,0,7,203.63,,9.9,0.1,64.98,Clear
"Tehama, CA, United States",10/22/2016,73.9,51.1,61.5,,,0,0,0,10.5,217.42,,9.4,1.6,66.19,Clear
"Tehama, CA, United States",10/23/2016,72,49.8,60.7,48.6,,0,0,0,14.1,218.13,17.2,9.8,0,64.97,Clear
"Tehama, CA, United States",10/24/2016,62.3,57.9,59.7,,,0.34,0,0,26.3,160.5,34.3,8.8,62.9,79.16,"Rain, Partially cloudy"
"Tehama, CA, United States",10/25/2016,63.8,57.8,60.2,,,0.33,0,0,22.2,157.17,33.3,7.9,96.3,88.45,"Rain, Overcast"
"Tehama, CA, United States",10/26/2016,73.2,59.2,65,,,0,0,0,19.2,173.96,27.7,9.9,35.5,70.15,Partially cloudy
"Tehama, CA, United States",10/27/2016,63.6,57.8,59.8,,,0.76,0,0,21.6,172.5,33.3,7.3,91.4,89.95,"Rain, Overcast"
"Tehama, CA, United States",10/28/2016,61.7,56.4,58.7,,,0.27,0,0,11.4,226.63,43.8,7.2,99.9,94.5,"Rain, Overcast"
"Tehama, CA, United States",10/29/2016,67.8,60.8,63.5,,,0.06,0,0,23.6,155.42,34.4,9.9,93.6,85.48,"Rain, Overcast"
"Tehama, CA, United States",10/30/2016,60.1,56.2,58.4,,,0.31,0,0,27.6,164.21,36.9,9.5,77.2,86.45,"Rain, Overcast"
"Tehama, CA, United States",10/31/2016,60.1,53,55.6,,,0.49,0,0,16.8,171.58,27.7,9.5,89,86.76,"Rain, Overcast"
"Tehama, CA, United States",11/01/2016,64,49.9,55.4,47.8,,0.1,0,0,8.9,235.71,,9.7,54.5,83.36,"Rain, Partially cloudy"
"Tehama, CA, United States",11/02/2016,65.8,43.8,53.5,40.7,,0.01,0,0,7.7,231.71,21.9,9.9,2.8,77.76,Rain
"Tehama, CA, United States",11/03/2016,69.2,45.8,56.1,43.3,,0,0,0,8.4,224.13,,9.9,4,73.36,Clear
"Tehama, CA, United States",11/04/2016,74.8,46,57.6,43.4,,0.01,0,0,9,236.63,48.3,9.9,8.8,71.98,Rain
"Tehama, CA, United States",11/05/2016,67,43.1,56.3,40,,0.01,0,0,6.9,215.08,41.5,9.9,18.1,77.24,Rain
"Tehama, CA, United States",11/06/2016,65.8,57.8,60.6,,,0.01,0,0,12.2,202.04,34.4,9.8,89.2,85.16,"Rain, Overcast"
"Tehama, CA, United States",11/07/2016,70.9,55.1,61.2,,,0,0,0,8.9,275.63,24.2,9.9,17.6,81.84,Clear
"Tehama, CA, United States",11/08/2016,76.7,50.1,61.2,,,0.01,0,0,16.8,272.96,26.4,9.8,2.4,78.56,Rain
"Tehama, CA, United States",11/09/2016,77.1,50,61.4,,,0,0,0,9.1,289,35.8,9.9,2.5,75.51,Clear
"Tehama, CA, United States",11/10/2016,74.8,49.8,60.2,47.6,,0.06,0,0,7.3,263.71,36.9,9.9,6.2,73.63,Rain
"Tehama, CA, United States",11/11/2016,68.2,50,59.2,,,0,0,0,7.2,190.58,46.1,9.9,4.3,79.59,Clear
"Tehama, CA, United States",11/12/2016,70.8,54.2,61.8,,,0.01,0,0,7.6,246.33,,9.1,53.7,81.94,"Rain, Partially cloudy"
"Tehama, CA, United States",11/13/2016,73,51,59.8,,,0,0,0,8.2,234.54,27.7,9.9,7.4,78.55,Clear
"Tehama, CA, United States",11/14/2016,71.1,48.7,58.6,47.2,,0,0,0,7,237.83,,9.9,5.3,80.28,Clear
"Tehama, CA, United States",11/15/2016,60.4,53.8,56.8,,,0.02,0,0,14.2,198.54,28.9,9.3,65.6,82.75,"Rain, Partially cloudy"
"Tehama, CA, United States",11/16/2016,61,40,51.2,36.2,,0,0,0,10,242.5,,9.9,9.4,57.37,Clear
"Tehama, CA, United States",11/17/2016,61.9,38,47.7,34.5,,0,0,0,9.1,254.33,,9.9,1.9,63.62,Clear
"Tehama, CA, United States",11/18/2016,59.1,37.3,48.9,33.1,,0,0,0,15,193.17,17.2,9.9,25.1,67.8,Partially cloudy
"Tehama, CA, United States",11/19/2016,54,47.9,50.6,42.3,,1.54,0,0,16,163.92,25.4,5.2,99.8,89.13,"Rain, Overcast"
"Tehama, CA, United States",11/20/2016,57,51.4,54.5,,,0.58,0,0,21.4,155.96,34.4,9.3,98.8,90.43,"Rain, Overcast"
"Tehama, CA, United States",11/21/2016,61.9,44.3,52.3,42.8,,0.02,0,0,5.2,182.58,45.4,8.7,44.1,85.94,"Rain, Partially cloudy"
"Tehama, CA, United States",11/22/2016,55,40.4,49,37.5,,0.2,0,0,18.6,184.83,32.2,9.7,72.1,87.35,"Rain, Partially cloudy"
"Tehama, CA, United States",11/23/2016,56.5,40.2,49.3,36.2,,0.06,0,0,10.4,178.79,17.2,9.2,47.3,84.55,"Rain, Partially cloudy"
"Tehama, CA, United States",11/24/2016,55,37,45,33.6,,0,0,0,6.3,177.63,79.4,9.9,2.6,81.69,Clear
"Tehama, CA, United States",11/25/2016,49.9,42.4,45.5,40.7,,0.08,0,0,5.7,178.42,27.7,8.8,57.4,91.3,"Rain, Partially cloudy"
"Tehama, CA, United States",11/26/2016,49.8,41,46.1,39.1,,0.72,0,0,21.1,165.08,33.3,6.8,95,93.22,"Rain, Overcast"
"Tehama, CA, United States",11/27/2016,54.9,39.7,48.2,35.1,,0.07,0,0,9.8,138.04,41.4,9.8,49.9,79.04,"Rain, Partially cloudy"
"Tehama, CA, United States",11/28/2016,54.9,43.9,48.3,39.5,,0,0,0,15.3,190.25,,9.7,58.7,82.94,Partially cloudy
"Tehama, CA, United States",11/29/2016,59.9,37.6,46.9,33.7,,0.13,0,0,14,230.79,24.8,9.9,4.2,70.25,Rain
"Tehama, CA, United States",11/30/2016,55.9,37.7,46.9,36.8,,0,0,0,10.9,252.33,,9.9,59.5,80.22,Partially cloudy
"Tehama, CA, United States",12/01/2016,57.8,43.2,50.2,36.8,,0,0,0,24.2,323.5,33.6,9.9,0,47.47,Clear
"Tehama, CA, United States",12/02/2016,60.1,42.3,50.3,39,,0,0,0,18.4,288.25,29,9.9,0.3,46.54,Clear
"Tehama, CA, United States",12/03/2016,64.8,39.8,49.6,36.5,,0,0,0,8.1,264.04,43.8,9.9,6.6,63.1,Clear
"Tehama, CA, United States",12/04/2016,52.2,37.6,43.9,32.7,,0,0,0,6.3,124.75,,7.4,10.6,85.1,Clear
"Tehama, CA, United States",12/05/2016,55.7,34,43,28.5,,0,0,0,11.7,290.29,16.1,7.1,0,71.02,Clear
"Tehama, CA, United States",12/06/2016,51.3,30.8,39.2,25.2,,0,0,0,7.8,190.42,,9.8,26.4,76.22,Partially cloudy
"Tehama, CA, United States",12/07/2016,46.9,33.4,38.7,27.8,,0.46,0,0,13.8,322.83,19.7,8.6,45.1,70.57,"Rain, Partially cloudy"
"Tehama, CA, United States",12/08/2016,42.4,34.6,39.2,29.2,,0.38,0,0,7.3,308.67,,3.1,100,96.44,"Rain, Overcast"
"Tehama, CA, United States",12/09/2016,48.2,42.4,45.5,39.9,,0.22,0,0,5.7,165.29,,3.3,99.7,97.38,"Rain, Overcast"
"Tehama, CA, United States",12/10/2016,57.8,44.5,54.2,41.4,,0.56,0,0,20.8,178.83,32,8.5,66.9,87.64,"Rain, Partially cloudy"
"Tehama, CA, United States",12/11/2016,52,38.8,44,33.5,,0,0,0,9,277.54,,9.4,31.1,83.34,Partially cloudy
"Tehama, CA, United States",12/12/2016,56.7,36.1,43.9,31.4,,0,0,0,8.2,275.38,,9.7,6.1,77.05,Clear
"Tehama, CA, United States",12/13/2016,49.9,39,44.2,36,,0.25,0,0,6.3,257.68,,9.1,75.5,87.69,"Rain, Overcast"
"Tehama, CA, United States",12/14/2016,57,45,49.9,41.5,,0.39,0,0,24.8,178.83,35.6,4.7,88.6,94.81,"Rain, Overcast"
"Tehama, CA, United States",12/15/2016,56.9,52.1,55.6,,,1.15,0,0,29.6,181.71,43.3,6.7,99.2,94.09,"Rain, Overcast"
"Tehama, CA, United States",12/16/2016,54.9,39.9,47.2,32.7,,0,0,0,13.1,298.71,20.8,9.9,5.7,49.79,Clear
"Tehama, CA, United States",12/17/2016,51.7,32.4,41.5,27.5,,0,0,0,16.2,290.04,23.8,9.9,0,47.08,Clear
"Tehama, CA, United States",12/18/2016,53,34.4,43.1,29.6,,0,0,0,20.9,310.92,28.9,9.9,0,41.5,Clear
"Tehama, CA, United States",12/19/2016,52.1,27.4,38.3,22.5,,0,0,0,7.9,277.58,,9.9,0.1,67.21,Clear
"Tehama, CA, United States",12/20/2016,55.7,32.4,44,27.5,,0,0,0,10.7,251.21,32.2,9.9,23.3,72.8,Clear
"Tehama, CA, United States",12/21/2016,65.6,50,56.6,46.4,,0,0,0,19.6,338.38,26.3,9.9,0.1,36.88,Clear
"Tehama, CA, United States",12/22/2016,60.6,35.9,47.8,30.7,,0,0,0,8.8,236.29,,9.8,16.7,56.29,Clear
"Tehama, CA, United States",12/23/2016,48,39.9,46.3,35.7,,0.58,0,0,23.4,169.33,33.2,4.5,92.8,92.28,"Rain, Overcast"
"Tehama, CA, United States",12/24/2016,50.9,31.3,40.3,24.8,,0,0,0,13,274.88,,8.3,8.9,75.56,Clear
"Tehama, CA, United States",12/25/2016,44.7,28.2,34.7,21.4,,0,0,0,8.4,262.08,,9.9,0.2,77.27,Clear
"Tehama, CA, United States",12/26/2016,52.7,26.8,36.5,19.2,,0,0,0,11.1,336.58,,9.9,0,66.17,Clear
"Tehama, CA, United States",12/27/2016,53.9,33.8,41.2,27.9,,0,0,0,8.1,258.54,,9.9,0.3,65.86,Clear
"Tehama, CA, United States",12/28/2016,61.9,33.6,45.6,26.6,,0,0,0,14.3,306.25,19.7,9.9,0,63.9,Clear
"Tehama, CA, United States",12/29/2016,63.7,32.6,44.8,26.8,,0,0,0,9.9,216.63,,9.9,0,69.12,Clear
"Tehama, CA, United States",12/30/2016,57.7,33,44.2,27.4,,0,0,0,14.1,200.83,28.9,9.8,19,73.49,Clear
"Tehama, CA, United States",12/31/2016,60.1,39,48.9,36.3,,0,0,0,12.1,262.54,31.1,9.3,25.3,62.4,Partially cloudy
"Trinity, CA, United States",01/01/2016,41.8,23.6,30.9,21.8,,0,0,1.18,7.2,194.46,27.7,9.9,10.2,50.81,Clear
"Trinity, CA, United States",01/02/2016,42.2,24.6,33.5,36.5,,0,0,1.18,3.9,200.46,,9.8,78.2,64.59,Overcast
"Trinity, CA, United States",01/03/2016,44.3,32.8,39.1,34.9,,0.06,0,0.39,7.4,165.67,36.9,8.8,80.3,73.69,"Rain, Overcast"
"Trinity, CA, United States",01/04/2016,41.1,32.8,37.2,31.2,,0.45,0,0,5.9,76.46,31.1,7.3,90.7,91.97,"Rain, Overcast"
"Trinity, CA, United States",01/05/2016,43.2,37.7,40.1,34.2,,0.66,0,0,5.5,112.38,24.2,5.7,89.5,93.11,"Rain, Overcast"
"Trinity, CA, United States",01/06/2016,40.5,36.1,38.7,33,,0.66,0,0,6.3,147.67,25.3,7.2,79,91.35,"Rain, Overcast"
"Trinity, CA, United States",01/07/2016,43.3,36,38.5,,,0.08,0,0,2.3,185.83,,8.3,89.7,88.65,"Rain, Overcast"
"Trinity, CA, United States",01/08/2016,42.2,31.4,37.6,,,0.03,0,0,2.3,102.25,,8.3,78.6,86.23,"Rain, Overcast"
"Trinity, CA, United States",01/09/2016,40.6,36,37.7,36.5,,0.75,0,0,3.9,119.33,,7.3,88.1,92.17,"Rain, Overcast"
"Trinity, CA, United States",01/10/2016,50.3,33,39,34.2,,0.01,0,0,5,128.67,,7.9,51.8,85.35,"Rain, Partially cloudy"
"Trinity, CA, United States",01/11/2016,45,37.4,40.8,38.3,,0.07,0,0,3.4,248.54,,8.1,86.8,90.16,"Rain, Overcast"
"Trinity, CA, United States",01/12/2016,46.6,39.6,43.2,37.7,,0.35,0,0,5.8,31.21,,8.2,91.5,86.8,"Rain, Overcast"
"Trinity, CA, United States",01/13/2016,45.5,32,40.5,35.4,,1.06,0,0,13.7,166.88,46,6.3,69.7,86.46,"Rain, Partially cloudy"
"Trinity, CA, United States",01/14/2016,34.7,32.4,33.1,29.4,,0.64,0,0,3.7,202,,4.1,78.9,97.04,"Rain, Overcast"
"Trinity, CA, United States",01/15/2016,39.2,32.6,35.3,30.1,,0.48,0,0,3.3,202.33,,5.9,85.3,91.85,"Rain, Overcast"
"Trinity, CA, United States",01/16/2016,45.3,36.3,39.2,31.8,,0.72,0,0,5.4,166.08,,6,87.4,91.03,"Rain, Overcast"
"Trinity, CA, United States",01/17/2016,47,38.5,43.6,42.7,,2.01,0,0,7.3,191.75,40.3,3.1,90,93.58,"Rain, Overcast"
"Trinity, CA, United States",01/18/2016,50.2,35.5,42.8,35.3,,0.28,0,0,4.4,166.63,25.3,6.7,73.6,89.86,"Rain, Partially cloudy"
"Trinity, CA, United States",01/19/2016,53.5,41.9,46,39.6,,0.77,0,0,12,155.92,50,6.5,68.8,83.71,"Rain, Partially cloudy"
"Trinity, CA, United States",01/20/2016,48.9,33.6,41.1,44.8,,0,0,0,3.5,202.25,,8.8,77.8,85.85,Overcast
"Trinity, CA, United States",01/21/2016,55.1,40,46.6,45,,0.12,0,0,8.7,55.54,17.2,9.5,72.2,78.45,"Rain, Partially cloudy"
"Trinity, CA, United States",01/22/2016,51.5,43.1,47.8,39,,0.86,0,0,11.4,159.92,38.6,7.3,86.2,86.96,"Rain, Overcast"
"Trinity, CA, United States",01/23/2016,47.3,38.1,42.9,38.1,,0.31,0,0,8.8,173.42,43.8,8.9,84.3,85.86,"Rain, Overcast"
"Trinity, CA, United States",01/24/2016,46.6,37,40.1,,,0.46,0,0,2.9,172.21,,7.7,89.6,88.14,"Rain, Overcast"
"Trinity, CA, United States",01/25/2016,48.2,36.1,40.9,43.3,,0,0,0,5.6,290.38,,9.3,75.8,85.27,Overcast
"Trinity, CA, United States",01/26/2016,49.9,37.1,41.1,,,0,0,0,2,172.92,,7.1,56.3,87.15,Partially cloudy
"Trinity, CA, United States",01/27/2016,56.7,37.5,42.6,34.5,,0,0,0,3.9,144.38,,6.7,45.8,84.11,Partially cloudy
"Trinity, CA, United States",01/28/2016,46.4,39.6,42.8,,,0.4,0,0,1.9,113.08,,6.4,88.9,92.98,"Rain, Overcast"
"Trinity, CA, United States",01/29/2016,46.4,40.3,43.3,37.3,,1.2,0,0,7.4,208.33,18.3,5.6,76.4,88.76,"Rain, Overcast"
"Trinity, CA, United States",01/30/2016,46.7,31,39.4,33.4,,0.01,0,0,10.9,228.58,18.3,9.8,43.9,74.87,"Rain, Partially cloudy"
"Trinity, CA, United States",01/31/2016,46.2,30,36.1,29.9,,0,0,0,12,251.71,28.9,9,38.4,65.29,Partially cloudy
"Trinity, CA, United States",02/01/2016,47.6,25.3,34.8,25.3,,0,0,0,8,172.75,19.7,9.9,12.1,66.51,Clear
"Trinity, CA, United States",02/02/2016,41.7,30.7,34.8,31,,0.16,0,0,3.4,176.04,,7.8,74.2,87.35,"Rain, Partially cloudy"
"Trinity, CA, United States",02/03/2016,40,31.6,34.4,37.9,,0.19,0,0,3.5,110.75,,6.5,82.8,90.9,"Rain, Overcast"
"Trinity, CA, United States",02/04/2016,44.9,32.9,37.2,40.9,,0,0,0,3.8,264.04,,6.7,74.5,87.84,Partially cloudy
"Trinity, CA, United States",02/05/2016,54.1,33.8,40.7,30.1,,0,0,0,4.5,126.83,,9.4,49.7,81.14,Partially cloudy
"Trinity, CA, United States",02/06/2016,59.7,36,44,39.9,,0,0,0,4,160.17,,9,32.3,77.7,Partially cloudy
"Trinity, CA, United States",02/07/2016,66.3,37.6,47,38.3,,0,0,0,3.6,209.33,32.2,6.6,37,77.74,Partially cloudy
"Trinity, CA, United States",02/08/2016,75.8,36.4,51.7,43.3,,0,0,0,5.1,220.88,21.9,9.3,7.3,61.06,Clear
"Trinity, CA, United States",02/09/2016,67.1,33.5,45.9,38.5,,0,0,0,4.2,171.29,,9.9,0,73.06,Clear
"Trinity, CA, United States",02/10/2016,62.6,33.5,45.4,30.9,,0,0,0,3.1,122.21,,9.9,7.6,75.36,Clear
"Trinity, CA, United States",02/11/2016,69.5,38.6,50,40.4,,0,0,0,3.5,96.42,,9.8,10.4,68.43,Clear
"Trinity, CA, United States",02/12/2016,66.1,38.5,50.3,45.8,,0,0,0,8.2,137.13,19.7,9.7,2.4,70.17,Clear
"Trinity, CA, United States",02/13/2016,60.3,35.3,47.4,,,0.01,0,0,7.5,226.71,,9.8,38.3,64.11,"Rain, Partially cloudy"
"Trinity, CA, United States",02/14/2016,65.2,43.6,53,47.8,,0,0,0,7.7,213.75,18.3,9.9,59.2,67.99,Partially cloudy
"Trinity, CA, United States",02/15/2016,67.5,42.8,50.7,40.9,,0,0,0,3.9,262.38,,7.6,42,78.05,Partially cloudy
"Trinity, CA, United States",02/16/2016,61.4,40.6,48.2,40.9,,0,0,0,3.1,157.54,,7.9,30.9,77.2,Partially cloudy
"Trinity, CA, United States",02/17/2016,54,38.5,46.5,34.6,,0.39,0,0,10.5,164.21,32.3,8.7,72.8,82.66,"Rain, Partially cloudy"
"Trinity, CA, United States",02/18/2016,47.4,38.2,42,38.3,,0.33,0,0,9.2,216.29,47.2,8.8,83.6,84.9,"Rain, Overcast"
"Trinity, CA, United States",02/19/2016,46.1,33.4,41.2,36.3,,0.29,0,0,8.8,187.46,42,8.7,70.7,84.2,"Rain, Partially cloudy"
"Trinity, CA, United States",02/20/2016,53.9,33.3,40.5,31.7,,0,0,0,4.1,224.96,,9.7,39.5,74.7,Partially cloudy
"Trinity, CA, United States",02/21/2016,56.2,29.5,40.7,,,0,0,0,7.6,190.46,19.7,7.9,55.6,76.81,Partially cloudy
"Trinity, CA, United States",02/22/2016,60.4,34,44,,,0,0,0,2.9,186.79,16.1,9.3,38.9,69.79,Partially cloudy
"Trinity, CA, United States",02/23/2016,64.2,30.7,44.4,,,0,0,0,4.3,257.58,,9.8,12.4,63.83,Clear
"Trinity, CA, United States",02/24/2016,66.7,33.3,46,,,0,0,0,4.2,209.25,,9.9,36.2,66.55,Partially cloudy
"Trinity, CA, United States",02/25/2016,70.8,33.4,47.5,,,0,0,0,5.8,81.54,,9.7,3.8,67.64,Clear
"Trinity, CA, United States",02/26/2016,60.4,37.6,47.2,39.6,,0.15,0,0,9.4,144.08,20.8,8.2,48.2,83.16,"Rain, Partially cloudy"
"Trinity, CA, United States",02/27/2016,52.3,36.8,43.6,36,,0.01,0,0,8,145.67,17.2,9.7,35.7,81.27,"Rain, Partially cloudy"
"Trinity, CA, United States",02/28/2016,57.6,36.2,44.5,48.9,,0,0,0,11.8,165.33,21.9,8.7,43.6,78.42,Partially cloudy
"Trinity, CA, United States",02/29/2016,57.8,33.9,44.3,,,0,0,0,3.2,233.08,,8.7,53.4,75.48,Partially cloudy
"Trinity, CA, United States",03/01/2016,51.5,33.5,44.2,47.9,,0.06,0,0,4.7,101.04,16.1,8.3,59.8,87.08,"Rain, Partially cloudy"
"Trinity, CA, United States",03/02/2016,59.3,38.6,49,38.9,,0.18,0,0,5.3,134,,9,88.8,82.2,"Rain, Overcast"
"Trinity, CA, United States",03/03/2016,61.4,45,51.9,,,0.22,0,0,7.3,139.25,,7.5,61.7,81.82,"Rain, Partially cloudy"
"Trinity, CA, United States",03/04/2016,58.4,41.3,49.1,46.8,,0.23,0,0,4.5,91.13,27.7,6.1,84.1,85.14,"Rain, Overcast"
"Trinity, CA, United States",03/05/2016,54.1,46.4,50.3,42.2,,1.53,0,0,12,186.21,43.1,4.4,88.9,91.71,"Rain, Overcast"
"Trinity, CA, United States",03/06/2016,48.5,36.5,42.3,35.1,,0.56,0,0,8.2,177.67,42.5,8.4,73,77.41,"Rain, Partially cloudy"
