Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sutter, CA, United States",5/26/2013,79.6,53.4,66.4,,,0,,,14.6,150.46,19.5,9.8,0.3,53.13,Clear
"Sutter, CA, United States",5/27/2013,69.1,55.3,61.3,,,0.05,,,15.6,156.25,22.3,9.8,69.2,69.42,"Rain, Partially cloudy"
"Sutter, CA, United States",5/28/2013,79.5,57.4,67.4,,,0,,,11.1,174.91,,9.8,56.9,64.88,Partially cloudy
"Sutter, CA, United States",5/29/2013,82.3,58.3,70.4,,80,0.02,,,15.7,153.38,23,9.9,29.2,50.15,"Rain, Partially cloudy"
"Sutter, CA, United States",5/30/2013,85.1,53.6,70.8,,82.1,0,,,7.3,172.08,,9.9,0,46.78,Clear
"Sutter, CA, United States",5/31/2013,94,55.5,75.3,,89.9,0,,,17.4,260.79,25.3,9.9,0,35.72,Clear
"Sutter, CA, United States",6/1/2013,96.3,56.5,79.1,,91.9,0,,,8.5,206.17,17.2,9.8,1.3,37.43,Clear
"Sutter, CA, United States",6/2/2013,96.4,63,79.9,,92.6,0,,,7.2,179.92,,8.8,0,42.77,Clear
"Sutter, CA, United States",6/3/2013,97.2,61.8,79.1,,94.1,0,,,12,192.58,,9.6,0,44.55,Clear
"Sutter, CA, United States",6/4/2013,89,57.8,72.4,,87.2,0,,,16.9,162.13,21.9,9.9,0,54.41,Clear
"Sutter, CA, United States",6/5/2013,88.9,55.8,71.7,,88.1,0,,,9.9,175.48,,9.9,0,58.02,Clear
"Sutter, CA, United States",6/6/2013,91.6,56.6,74.9,,92.5,0,,,7.8,193.22,,9.9,0,57.15,Clear
"Sutter, CA, United States",6/7/2013,105.8,62.9,82.9,,104.9,0,,,9.1,206.92,,9.8,0,49.53,Clear
"Sutter, CA, United States",6/8/2013,108.5,69.9,89.4,,108.2,0,,,15,270.54,27.5,9.9,0.7,42.28,Clear
"Sutter, CA, United States",6/9/2013,88,63.6,75,,86.5,0,,,20,157.75,26.4,9.9,2.5,51.79,Clear
"Sutter, CA, United States",6/10/2013,73.5,59.1,65.6,,,0.03,,,17.1,161.46,27.9,9.9,22.7,66.39,Rain
"Sutter, CA, United States",6/11/2013,85.3,56.6,70.6,,83.2,0,,,9,127.52,16.1,9.9,3.5,58.14,Clear
"Sutter, CA, United States",6/12/2013,88.5,56.6,73.8,,85,0,,,10.3,158.95,,9.8,0,48.21,Clear
"Sutter, CA, United States",6/13/2013,86.7,55.4,71.4,,83.3,0,,,7.3,217.75,17.2,9.9,0,40.74,Clear
"Sutter, CA, United States",6/14/2013,90.4,63.3,75.5,,86.4,0,,,16.8,283.29,27.5,9.9,0.6,32.42,Clear
"Sutter, CA, United States",6/15/2013,91.5,58.6,76,,87.4,0,,,13.7,152.96,,9.9,0.3,38.68,Clear
"Sutter, CA, United States",6/16/2013,92.8,56.3,75,,88.7,0,,,8.2,180.54,,9.9,0,42.84,Clear
"Sutter, CA, United States",6/17/2013,92.2,60.7,75.1,,88.3,0,,,16.8,167.79,26.4,9.9,0,44.9,Clear
"Sutter, CA, United States",6/18/2013,81.4,57.4,68.4,,79.7,0,,,17.1,172.88,23.4,9.9,2.6,54.47,Clear
"Sutter, CA, United States",6/19/2013,79.8,52.8,67.1,,,0,,,10.7,200.96,24.2,9.9,0.6,48.35,Clear
"Sutter, CA, United States",6/20/2013,85.6,53.9,71.2,,82.4,0,,,6.1,195.68,,9.9,0,41.46,Clear
"Sutter, CA, United States",6/21/2013,90,56.5,74.5,,85.9,0,,,10.3,245.75,19.5,9.9,0,39.23,Clear
"Sutter, CA, United States",6/22/2013,95.3,57.8,77.8,,90.7,0,,,10.9,235.96,18.3,9.9,0,36.51,Clear
"Sutter, CA, United States",6/23/2013,79.7,63.2,69.9,,,0,,,19.1,156.63,30.5,9.9,35.5,61.16,Partially cloudy
"Sutter, CA, United States",6/24/2013,66.7,61.5,63.4,,,0.32,,,15,148.38,24.2,8.6,82.7,84.22,"Rain, Overcast"
"Sutter, CA, United States",6/25/2013,77.7,62.5,68.1,,,0.3,,,18.1,154.33,30,7.9,95.9,88.07,"Rain, Overcast"
"Sutter, CA, United States",6/26/2013,88.6,63,76.3,,88.9,0,,,11.1,168.58,17.2,9.9,17.2,66.7,Clear
"Sutter, CA, United States",6/27/2013,96.3,64.5,80.4,,95.6,0,,,7.8,233.58,,9.9,0,58.97,Clear
"Sutter, CA, United States",6/28/2013,104.1,66.9,86.1,,103.4,0,,,9.3,185.32,,9.9,0,49.83,Clear
"Sutter, CA, United States",6/29/2013,106.7,71.7,89.9,,105.1,0,,,9.5,209.21,,9.9,0,42.01,Clear
"Sutter, CA, United States",6/30/2013,107.6,70.8,89,,105.2,0,,,7.4,152.42,,9.9,0,43.12,Clear
"Sutter, CA, United States",7/1/2013,107,70.1,88.2,,106,0,,,9,215.63,,9.9,2.5,45.58,Clear
"Sutter, CA, United States",7/2/2013,106.3,76.4,90.1,,107.2,0,,,15.1,190,23,9.9,5.5,45.08,Clear
"Sutter, CA, United States",7/3/2013,105.2,71.5,89,,110.6,0,,,9,187.96,,9.9,0,42.51,Clear
"Sutter, CA, United States",7/4/2013,109.6,81.5,94.4,,108.1,0,,,12,260.08,23,9.8,0.8,37.28,Clear
"Sutter, CA, United States",7/5/2013,90.8,69.9,79.7,,88.6,0,,,15.1,160.25,24.2,9.9,0.3,42.31,Clear
"Sutter, CA, United States",7/6/2013,92.4,60.9,75.9,,90.7,0,,,9.6,171.71,,9.7,0,51.27,Clear
"Sutter, CA, United States",7/7/2013,95.6,61.2,78.3,,91.3,0,,,9.2,175.38,23,9.9,0,41.03,Clear
"Sutter, CA, United States",7/8/2013,96,58.8,77.8,,91.4,0,,,9,162.08,,9.9,0,38.57,Clear
"Sutter, CA, United States",7/9/2013,100.5,62.5,82.5,,95.7,0,,,6.8,102.65,,9.9,0,34.82,Clear
"Sutter, CA, United States",7/10/2013,101.1,64.8,83,,96.3,0,,,11.8,168.42,19.5,9.9,0,34.08,Clear
"Sutter, CA, United States",7/11/2013,93.1,58.2,75.4,,89,0,,,12.6,176.25,,9.9,0,42.04,Clear
"Sutter, CA, United States",7/12/2013,91.2,58.2,74.5,,87.9,0,,,11,163.96,23,9.9,0,49.89,Clear
"Sutter, CA, United States",7/13/2013,95.7,58.9,78.2,,91.1,0,,,9,171.57,,9.9,0,39.86,Clear
"Sutter, CA, United States",7/14/2013,97.2,58.2,79.5,,93,0,,,7.9,222.04,,9.9,0,39.02,Clear
"Sutter, CA, United States",7/15/2013,91.1,60,74.3,,88.3,0,,,15,169.21,21.9,9.9,3,48.29,Clear
"Sutter, CA, United States",7/16/2013,84.4,55.6,69.2,,82.2,0,,,15.2,157.96,19.1,9.9,2.6,57.6,Clear
"Sutter, CA, United States",7/17/2013,92.8,55.5,73,,88.9,0,,,9.7,187.78,,9.9,0.7,54.68,Clear
"Sutter, CA, United States",7/18/2013,97.7,58.2,78.3,,93.4,0,,,7.7,173.78,,9.9,0,44.21,Clear
"Sutter, CA, United States",7/19/2013,99.7,61.5,81.4,,96.8,0,,,7.6,131.52,,9.9,0,40.8,Clear
"Sutter, CA, United States",7/20/2013,101.1,65.2,83.4,,101.3,0,,,11,163.96,,9.9,0,43.34,Clear
"Sutter, CA, United States",7/21/2013,96.5,66,81.8,,97.3,0,,,16.5,149.13,25.3,9.9,0,42.3,Clear
"Sutter, CA, United States",7/22/2013,93.4,67.2,80,,90.8,0,,,17.7,160.42,26.4,9.9,1.7,38.34,Clear
"Sutter, CA, United States",7/23/2013,94.3,69.6,81,,91.6,0,,,12.5,163.08,18.3,9.9,10,35.81,Clear
"Sutter, CA, United States",7/24/2013,98,66.7,82.6,,97.7,0,,,7.2,154.83,,9.9,0,40.32,Clear
"Sutter, CA, United States",7/25/2013,101.1,67.6,84.8,,103.3,0,,,13.4,171.75,,9.9,0.3,42.17,Clear
"Sutter, CA, United States",7/26/2013,97.7,65.7,81.2,,98.3,0,,,10.3,173.83,,9.9,0.5,44.61,Clear
"Sutter, CA, United States",7/27/2013,95.8,63.4,78.7,,94.9,0,,,13.7,169.17,,9.9,0,49.02,Clear
"Sutter, CA, United States",7/28/2013,92.9,61.2,76.1,,93.6,0,,,15.7,180.7,20.8,9.6,0,51.99,Clear
"Sutter, CA, United States",7/29/2013,84.7,56.7,70.5,,82.8,0,,,16,159.13,25.3,6.5,24.5,55.16,Clear
"Sutter, CA, United States",7/30/2013,90.6,56.3,72.4,,88.2,0,,,7.9,160.14,,7.1,12.9,55.79,Clear
"Sutter, CA, United States",7/31/2013,91.6,57.7,73.3,,88.7,0,,,13.3,165.92,,9.5,0,53.76,Clear
"Sutter, CA, United States",8/1/2013,89,59.7,73.2,,85.5,0,,,12.1,163.04,,9.9,0,47.02,Clear
"Sutter, CA, United States",8/2/2013,92.5,58.4,75.2,,88.4,0,,,6.9,150.74,,9.9,0,46.08,Clear
"Sutter, CA, United States",8/3/2013,92.8,58,75.7,,89.6,0,,,7.7,170.86,,9.9,0,46.41,Clear
"Sutter, CA, United States",8/4/2013,92.7,58.3,74.1,,89.2,0,,,10.9,172.45,,9.9,0,49.55,Clear
"Sutter, CA, United States",8/5/2013,92.1,55.8,72.4,,87.9,0,,,13.1,150.13,,9.9,0,52.8,Clear
"Sutter, CA, United States",8/6/2013,89.2,55.7,70.5,,86.7,0,,,14.5,176.62,,9.2,3.4,56.74,Clear
"Sutter, CA, United States",8/7/2013,82.6,57.5,69,,81.7,0,,,15.4,156.29,23,9.9,7.1,62.89,Clear
"Sutter, CA, United States",8/8/2013,85.3,57.1,70,,82.9,0,,,8.9,157,,9.9,0,59.66,Clear
"Sutter, CA, United States",8/9/2013,85.7,56.1,70,,83.8,0,,,12,160.95,18,9.9,4.3,59.08,Clear
"Sutter, CA, United States",8/10/2013,87.8,56.6,71.1,,85.3,0,,,9.8,165.83,,9.9,0,60.4,Clear
"Sutter, CA, United States",8/11/2013,91.2,58.5,74.2,,88.4,0,,,8.8,178.67,,9.9,0,55.26,Clear
"Sutter, CA, United States",8/12/2013,91.2,58.3,74.8,,87.7,0,,,8.1,179.38,,9.8,0.3,48.25,Clear
"Sutter, CA, United States",8/13/2013,96,58.4,77.9,,91.9,0.02,,,7.1,183.21,,9.9,0,41.72,Rain
"Sutter, CA, United States",8/14/2013,97.3,59.6,78.6,,93.3,0,,,9.6,169.7,,9.5,1.6,40.89,Clear
"Sutter, CA, United States",8/15/2013,96.3,60.5,78.4,,93.7,0,,,10,162.48,,9.9,0,50.31,Clear
"Sutter, CA, United States",8/16/2013,96.8,64.5,80.2,,94.2,0,,,10.8,167.17,,9.9,0,50.77,Clear
"Sutter, CA, United States",8/17/2013,96.5,63.6,79.6,,94.3,0,,,7.5,153.92,,9.8,2.8,44.63,Clear
"Sutter, CA, United States",8/18/2013,97.7,66.2,82.3,,97.6,0,,,7.6,134.45,,9.9,6.2,46.62,Clear
"Sutter, CA, United States",8/19/2013,93.6,70.9,83.6,,94.2,0,,,5.6,202.58,,7.8,19.8,49.17,Clear
"Sutter, CA, United States",8/20/2013,95.1,69.4,80.9,,95.9,0,,,12,203.21,24.2,9.6,5.4,49.83,Clear
"Sutter, CA, United States",8/21/2013,91.6,64.5,76.8,,90.2,0,,,10.7,159.75,19.5,9.9,2.1,48.5,Clear
"Sutter, CA, United States",8/22/2013,91,59.7,74,,88.2,0,,,12.6,162.5,18.3,9.9,3.2,51.17,Clear
"Sutter, CA, United States",8/23/2013,90.7,55.5,72.5,,87.3,0,,,8.5,150.77,,9.9,0,54.6,Clear
"Sutter, CA, United States",8/24/2013,90,61.2,74.7,,87.1,0,,,13.9,159.75,18.5,9.9,0,51.46,Clear
"Sutter, CA, United States",8/25/2013,89,64.6,75.2,,86.9,0,,,15.1,171.75,22.5,9.9,12.7,55.48,Clear
"Sutter, CA, United States",8/26/2013,87.5,60.5,73,,84.2,0,,,12.2,162.45,,9.9,0,53.97,Clear
"Sutter, CA, United States",8/27/2013,92.8,57.8,75.5,,89.4,0,,,9.6,208.13,,9.7,5.9,46.44,Clear
"Sutter, CA, United States",8/28/2013,93,62.4,76.4,,89,0,,,11,166.83,,9.9,0.3,48.64,Clear
"Sutter, CA, United States",8/29/2013,93.3,62.8,77.1,,89.5,0,,,12.3,161.08,16.1,9.9,0,52.99,Clear
"Sutter, CA, United States",8/30/2013,96,60.2,78.3,,93.1,0,,,7.1,186.08,,9.9,0,47.91,Clear
"Sutter, CA, United States",8/31/2013,97,62.6,79,,94.3,0,,,11.9,129.96,,9.9,4.7,40.07,Clear
"Sutter, CA, United States",9/1/2013,89,64.8,76.5,,86.3,0,,,12.7,161.75,,9.9,54.4,45.3,Partially cloudy
"Sutter, CA, United States",9/2/2013,83.2,69.5,74.5,,83.1,0.01,,,13.7,142.29,32.2,9.9,76.3,59.99,"Rain, Overcast"
"Sutter, CA, United States",9/3/2013,87.6,62.9,74.1,,85.1,0,,,12,161.17,17.2,9.9,21.1,56.4,Clear
"Sutter, CA, United States",9/4/2013,88.7,59.2,72.6,,85.3,0,,,10.6,166.91,,9.9,0,54.94,Clear
"Sutter, CA, United States",9/5/2013,87.1,59.7,72.2,,84.6,0,,,13.7,151.83,18.3,9.5,2.7,55.12,Clear
"Sutter, CA, United States",9/6/2013,92.5,56.6,73.8,,88.2,0,,,13.9,243.96,18.3,9.9,0,42.41,Clear
"Sutter, CA, United States",9/7/2013,96.5,57.2,77.7,,92.2,0,,,7.4,161.88,,9.9,0,37.73,Clear
"Sutter, CA, United States",9/8/2013,98.2,61.6,80.2,,94.1,0,,,8.4,209.96,19.5,9.9,0,36.17,Clear
"Sutter, CA, United States",9/9/2013,101.3,62.6,80.8,,98.9,0,,,6.6,202.75,,9.9,0,38.69,Clear
"Sutter, CA, United States",9/10/2013,92.9,63.5,77.6,,91.7,0,,,15.5,155.92,,9.9,0.3,46.97,Clear
"Sutter, CA, United States",9/11/2013,80.9,60.1,70.3,,81.4,0,,,12.6,147.29,,9.9,0.7,65.97,Clear
"Sutter, CA, United States",9/12/2013,88.3,57.1,72.7,,86.8,0,,,8.2,166.88,,9.9,0.1,62.81,Clear
"Sutter, CA, United States",9/13/2013,91.6,61,75.5,,90.7,0,,,7.4,150.46,,9.9,1.1,57.49,Clear
"Sutter, CA, United States",9/14/2013,89.9,61.3,74.2,,88.8,0,,,10.5,174.7,,9.9,0,56.32,Clear
"Sutter, CA, United States",9/15/2013,89,57.9,71.7,,85.5,0,,,15.1,159.5,21.9,9.9,0,54.82,Clear
"Sutter, CA, United States",9/16/2013,86.8,56.9,71.9,,84.6,0,,,10.3,165.46,,9.9,0,59.02,Clear
"Sutter, CA, United States",9/17/2013,81.4,59.5,69.7,,80.2,0,,,17.2,193.58,27.5,9.9,1.6,55.08,Clear
"Sutter, CA, United States",9/18/2013,86.1,58.4,70.4,,82.9,0,,,17.9,283.17,28.5,9.9,0,40.33,Clear
"Sutter, CA, United States",9/19/2013,89.3,51.3,70.2,,85.6,0,,,4.7,102.58,,9.9,0,40.74,Clear
"Sutter, CA, United States",9/20/2013,86.6,56.1,70.7,,83.4,0,,,19.7,155.17,28.9,9.9,12.9,47.4,Clear
"Sutter, CA, United States",9/21/2013,67.3,56.1,62.6,,,0.79,,,15.9,144.29,24.2,8.9,86.8,82.67,"Rain, Overcast"
"Sutter, CA, United States",9/22/2013,74,52.3,62.2,,,0.02,,,5.9,280.75,,9.8,23.2,74.15,Rain
"Sutter, CA, United States",9/23/2013,83.1,52.1,67.5,,81.7,0,,,7.8,191.88,,9.9,0,65.59,Clear
"Sutter, CA, United States",9/24/2013,79.5,61.5,68.8,,,0,,,17.9,172.42,23,9.9,12.2,59.43,Clear
"Sutter, CA, United States",9/25/2013,72.7,49.4,62.1,,,0,,,14.4,238.33,21.9,9.9,11.2,53.64,Clear
"Sutter, CA, United States",9/26/2013,75,50.9,61.9,,,0,,,18.2,324.54,27.9,9.9,0,44.55,Clear
"Sutter, CA, United States",9/27/2013,77.9,50.9,63.4,,,0,,,13,257.5,19.5,9.9,0,42.99,Clear
"Sutter, CA, United States",9/28/2013,83.1,49.2,67.1,49,80.5,0,,,10.5,143.75,18.3,9.9,0.6,42.48,Clear
"Sutter, CA, United States",9/29/2013,78.8,60.5,68.2,,,0,,,17.4,164.83,27.5,9.9,30.2,61.74,Partially cloudy
"Sutter, CA, United States",9/30/2013,78.5,63.1,68.6,,,0,,,15.8,147.58,30,9.9,56.4,70.74,Partially cloudy
"Sutter, CA, United States",10/1/2013,77.9,52.6,64.7,,,0,,,8.1,194.52,,9.9,16.6,54.58,Clear
"Sutter, CA, United States",10/2/2013,78.5,53.3,64.7,,,0,,,15,227.09,25.3,9.4,7.8,34.57,Clear
"Sutter, CA, United States",10/3/2013,78.1,53.1,65,,,0,,,24.9,306.67,40.7,9.7,0.7,28.15,Clear
"Sutter, CA, United States",10/4/2013,81.4,56.1,68.1,,79.3,0,,,22.7,318.29,32.6,9.8,0,23.59,Clear
"Sutter, CA, United States",10/5/2013,82.3,49.8,64.6,49,79.8,0,,,6.8,207.92,,9.4,0,30.49,Clear
"Sutter, CA, United States",10/6/2013,83.7,47.4,64.8,46.1,80.9,0,,,4.8,140.25,,9.6,0.6,33.15,Clear
"Sutter, CA, United States",10/7/2013,83.7,48.4,65.3,48.2,80.8,0,,,5.6,238.92,,9.9,1.4,31.95,Clear
"Sutter, CA, United States",10/8/2013,76.1,51.9,62.3,,,0,,,14.7,264.38,18.3,9.8,1.3,35.08,Clear
"Sutter, CA, United States",10/9/2013,76.5,48.7,62.7,46.4,,0,,,21.8,264.04,31.4,9.9,15,40.7,Clear
"Sutter, CA, United States",10/10/2013,73.3,50.6,60.9,,,0,,,12.4,138.46,21.9,9.7,8.5,50.97,Clear
"Sutter, CA, United States",10/11/2013,75.2,46.6,61,,,0,,,5.2,96.38,,9.9,2,54.82,Clear
"Sutter, CA, United States",10/12/2013,76.7,47.3,61.8,,,0,,,13.4,127.67,24.7,9.8,12.8,53.71,Clear
"Sutter, CA, United States",10/13/2013,76.2,50.5,62.3,,,0,,,17.4,332.38,23,9.6,6,49.78,Clear
"Sutter, CA, United States",10/14/2013,77.6,48.2,60.6,46.5,,0,,,7.8,229.75,,8.8,0,47.49,Clear
"Sutter, CA, United States",10/15/2013,82.4,46.3,64,44.1,80,0,,,18.2,292.96,27.1,9.9,0,38.14,Clear
"Sutter, CA, United States",10/16/2013,79.8,43.5,61.6,,,0,,,5.4,117.92,,9.8,0,40.84,Clear
"Sutter, CA, United States",10/17/2013,81.3,46.9,61.7,46.1,79.4,0.02,,,6.5,234.88,,9.2,0,45.68,Rain
"Sutter, CA, United States",10/18/2013,80.4,45.2,61.6,,78.8,0,,,6.2,90.3,,9.6,0,45.9,Clear
"Sutter, CA, United States",10/19/2013,82.3,46.9,62.9,46.5,80,0,,,5.2,232.21,,9.8,0,47.95,Clear
"Sutter, CA, United States",10/20/2013,83.4,45.7,63.4,46.4,80.8,0,,,6.4,165.63,,9.9,0,47.66,Clear
"Sutter, CA, United States",10/21/2013,80.7,47.5,63.5,,79.2,0,,,4.8,105.92,,9.9,0,47.74,Clear
"Sutter, CA, United States",10/22/2013,83.5,48.1,63.9,46.1,80.9,0,,,6.9,205.88,,9.9,0,48.51,Clear
"Sutter, CA, United States",10/23/2013,83.3,46,62.9,,80.6,0,,,5.7,180.58,,9.7,0,44.85,Clear
"Sutter, CA, United States",10/24/2013,78.1,44.1,59.9,,,0,,,6.2,95,,9.8,0,55.45,Clear
"Sutter, CA, United States",10/25/2013,77,44.5,58.2,44.3,,0,,,6.2,174.88,,9.5,0,63.84,Clear
"Sutter, CA, United States",10/26/2013,78.3,44.8,60.1,,,0,,,5.5,183.83,,9.6,0,53.47,Clear
"Sutter, CA, United States",10/27/2013,72.1,43.8,56.6,42.9,,0.1,,,23.6,138.46,40.3,9.5,16.4,62.2,Rain
"Sutter, CA, United States",10/28/2013,61.8,44.2,53,40.8,,0,,,12.3,122.13,,9.7,58.1,73.17,Partially cloudy
"Sutter, CA, United States",10/29/2013,63.8,46.3,55.5,47.9,,0,,,7.5,112.38,,9.9,72.1,68.59,Partially cloudy
"Sutter, CA, United States",10/30/2013,67.1,40.1,52.2,47.8,,0,,,6.3,120.42,,9.5,0,70.15,Clear
"Sutter, CA, United States",10/31/2013,70.6,41.7,54.4,40.4,,0,,,6.5,75.83,,9.6,0,65.25,Clear
"Sutter, CA, United States",11/1/2013,75,42.7,56.7,,,0,,,5.1,135.5,,9,0,62.53,Clear
"Sutter, CA, United States",11/2/2013,73.6,40.6,57.5,40.2,,0,,,14.1,202.5,27.5,9.3,2.5,55.55,Clear
"Sutter, CA, United States",11/3/2013,66,49.4,56.2,45,,0,,,22.3,316.88,32.7,9.8,5.7,33.75,Clear
"Sutter, CA, United States",11/4/2013,68.9,46.4,56.6,40.5,,0,,,22,331.54,29.4,9.9,0,34.87,Clear
"Sutter, CA, United States",11/5/2013,72.2,47.5,56.9,42,,0,,,13,184.08,16.1,9.8,1.6,37.46,Clear
"Sutter, CA, United States",11/6/2013,71.1,44,56.6,46.3,,0,,,5.7,170.04,,9.9,8.4,47.84,Clear
"Sutter, CA, United States",11/7/2013,75.4,47.2,59.6,,,0,,,8.9,142.58,,9.7,13,48.93,Clear
"Sutter, CA, United States",11/8/2013,73.5,43.4,57.4,44.9,,0,,,5,119.83,,9.7,0,49.16,Clear
"Sutter, CA, United States",11/9/2013,74.2,42.3,56.6,,,0,,,4.1,147.58,,9.8,0,57.84,Clear
"Sutter, CA, United States",11/10/2013,73.6,41.7,56,40,,0,,,5.8,83.57,,9.2,0.5,58.28,Clear
"Sutter, CA, United States",11/11/2013,70.9,38.9,53.8,,,0,,,5.9,117.46,,7.3,5.6,57.65,Clear
"Sutter, CA, United States",11/12/2013,68.8,47.2,57.6,,,0,,,7.5,187.54,18.3,9.5,38.7,53.75,Partially cloudy
"Sutter, CA, United States",11/13/2013,76.9,40.5,56.6,,,0,,,6.9,172.63,,9.1,0,57.86,Clear
"Sutter, CA, United States",11/14/2013,71.3,44.9,55.6,44.4,,0,,,5.6,90.5,,8,8.2,62.53,Clear
"Sutter, CA, United States",11/15/2013,68.8,40,52.7,43.7,,0,,,14.7,236.79,25.3,9.4,0,53,Clear
"Sutter, CA, United States",11/16/2013,64.3,42.5,52,39.5,,0,,,10.9,119.08,17.4,9.7,6.4,56.64,Clear
"Sutter, CA, United States",11/17/2013,64,37.6,49.8,38,,0,,,6.6,109.54,30,9.2,1.5,63.24,Clear
"Sutter, CA, United States",11/18/2013,60.8,39.1,50.7,,,0,,,11.1,145.25,,9,21.8,69.68,Clear
"Sutter, CA, United States",11/19/2013,60.1,50,54.2,,,0.73,,,13.1,138.42,,7.2,95.8,88.78,"Rain, Overcast"
"Sutter, CA, United States",11/20/2013,56.9,53.7,55.4,,,0.51,,,14,130.71,32.2,5.1,100,96.22,"Rain, Overcast"
"Sutter, CA, United States",11/21/2013,64.1,46.5,54.3,39.1,,0.05,,,24.2,271.29,34.9,9.9,32.8,49.84,"Rain, Partially cloudy"
"Sutter, CA, United States",11/22/2013,71.1,45.9,57.6,38.5,,0,,,22.6,271.46,30.8,9.9,0.9,21.7,Clear
"Sutter, CA, United States",11/23/2013,64.5,36.7,50,34.7,,0,,,8.6,146.38,26.4,6.2,0,63.45,Clear
"Sutter, CA, United States",11/24/2013,61.7,36.9,47.3,43.6,,0,,,3.8,96.96,,6.5,0,74.62,Clear
"Sutter, CA, United States",11/25/2013,61.9,36.6,47.1,34.2,,0,,,5.7,214.33,,7.3,0,73.91,Clear
"Sutter, CA, United States",11/26/2013,61.1,38.3,47.6,35.3,,0,,,4.8,188.17,,8.5,0,74.36,Clear
"Sutter, CA, United States",11/27/2013,63.3,40.1,49.1,39.2,,0,,,6.5,267.75,,7.9,8.7,74.95,Clear
"Sutter, CA, United States",11/28/2013,68.3,43.7,52.8,40.7,,0,,,7.2,182.63,23,8,2.8,66.31,Clear
"Sutter, CA, United States",11/29/2013,66.7,40.6,51.7,42.3,,0,,,7.2,120.58,,9.7,0,67.22,Clear
"Sutter, CA, United States",11/30/2013,65.9,42,51.5,41.8,,0,,,6.9,148.5,,9.6,4.1,70.3,Clear
"Sutter, CA, United States",12/1/2013,65.2,37.9,50.1,36.5,,0,,,4.7,152.42,,8.7,0,72.83,Clear
"Sutter, CA, United States",12/2/2013,61.3,38.8,49.9,38.3,,0,,,10.3,141,25.3,8.6,18,76.85,Clear
"Sutter, CA, United States",12/3/2013,55.7,39.9,50.5,33.3,,0,,,23.1,243,31.4,9.9,38.3,51.13,Partially cloudy
"Sutter, CA, United States",12/4/2013,48.3,29.6,38.4,22.3,,0,,,16.7,267.08,27.5,9.9,0,45.22,Clear
"Sutter, CA, United States",12/5/2013,47.4,24.3,35,22.6,,0,,,8.3,200.92,,9.9,0,52.5,Clear
"Sutter, CA, United States",12/6/2013,44,24.1,35.3,18.4,,0.27,,,25.1,153.29,33.7,8.8,48.4,71.17,"Rain, Partially cloudy"
"Sutter, CA, United States",12/7/2013,44.4,28.7,37.3,29.1,,0.02,,,16.7,184.58,31.4,6.8,48.9,79.65,"Rain, Partially cloudy"
"Sutter, CA, United States",12/8/2013,41.9,26,32.3,19.8,,0,,,9.5,295.63,,9.8,0.8,67.37,Clear
"Sutter, CA, United States",12/9/2013,48.3,24.3,35.5,22.6,,0,,,10.4,91.71,24.2,9.7,0,61.99,Clear
"Sutter, CA, United States",12/10/2013,51.3,27.7,37.6,22.8,,0,,,5.9,179.25,,9.2,4.7,67.31,Clear
"Sutter, CA, United States",12/11/2013,55.2,28.1,39.1,25.5,,0,,,3.3,146.25,,8.5,0,68.64,Clear
"Sutter, CA, United States",12/12/2013,57.1,27.4,40.5,24.7,,0,,,4.5,152.88,,8.1,1.4,69.61,Clear
"Sutter, CA, United States",12/13/2013,59.6,30.2,42.2,24.7,,0,,,6.8,206.5,,9.7,0,66.46,Clear
"Sutter, CA, United States",12/14/2013,57.2,31.7,42.4,27.2,,0,,,5.2,138.67,,8.6,0,70.54,Clear
"Sutter, CA, United States",12/15/2013,59.8,30.9,42.9,27.4,,0,,,3.8,156.25,,8,0,72.72,Clear
"Sutter, CA, United States",12/16/2013,61.4,31.3,44.2,32.8,,0,,,4.2,65.5,,8.5,1.3,71.95,Clear
"Sutter, CA, United States",12/17/2013,60.9,34.9,44.8,32.8,,0,,,4.1,124.25,,8.5,1.3,74.67,Clear
"Sutter, CA, United States",12/18/2013,55.1,36.7,44.9,34,,0,,,4.8,122.13,,8.2,23.8,79.83,Clear
"Sutter, CA, United States",12/19/2013,60.5,36.7,47.8,33.5,,0,,,23.9,283.67,31.7,9.1,12.6,53.08,Clear
"Sutter, CA, United States",12/20/2013,61.7,38.8,48.1,32,,0,,,17.4,259.33,27.5,9.9,0.1,31.35,Clear
"Sutter, CA, United States",12/21/2013,59.6,34.1,44.2,30.7,,0,,,6.8,161.63,,9.5,0,59.45,Clear
"Sutter, CA, United States",12/22/2013,62,32.7,45,34.1,,0,,,5.2,101.54,,7,0,68.18,Clear
"Sutter, CA, United States",12/23/2013,61.9,34.5,46,34.6,,0,,,5.6,165.79,,6.5,0,70.89,Clear
"Sutter, CA, United States",12/24/2013,64.2,34.5,46.9,34.9,,0,,,6.1,115.42,,7.3,0,73.57,Clear
"Sutter, CA, United States",12/25/2013,62.4,31.9,44.7,,,0,,,5.3,129.25,,7.6,0,73.37,Clear
"Sutter, CA, United States",12/26/2013,63.9,30.4,44.5,38,,0,,,4.1,161.42,,8,1.4,70.37,Clear
"Sutter, CA, United States",12/27/2013,57.7,32.6,42.3,29,,0,,,6.1,116.67,,9.5,1,71.6,Clear
