Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Santa Cruz, CA, United States",02/26/2018,52.8,39.3,46.1,35.7,,0.19,0,0,14.1,217,27.5,9,65.5,76.99,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",02/27/2018,54,39.2,46.6,35.2,,0.02,0,0,10.3,229.46,,9.9,31.2,55.02,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",02/28/2018,55.1,34.4,45.9,31.7,,0,0,0,8.5,173.46,,9.9,46,71.73,Partially cloudy
"Santa Cruz, CA, United States",03/01/2018,54.9,47.9,51.6,44.7,,0.83,0,0,21.8,148.63,35.9,7.3,97.6,88.84,"Rain, Overcast"
"Santa Cruz, CA, United States",03/02/2018,55.1,45.1,49,41.4,,0.21,0,0,16.3,202.13,29.3,9,90.9,87.05,"Rain, Overcast"
"Santa Cruz, CA, United States",03/03/2018,52.6,38.7,45,35.2,,0.16,0,0,11.7,184.25,25.3,9.8,42.3,85.94,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/04/2018,55.6,36.1,45.2,32.1,,0.03,0,0,10.5,192.38,,9.9,15.3,77.74,Rain
"Santa Cruz, CA, United States",03/05/2018,64.8,34.9,49.4,30.9,,0,0,0,8.3,157.46,17.2,9.9,4.5,61.3,Clear
"Santa Cruz, CA, United States",03/06/2018,69.3,40.7,53.6,38.2,,0,0,0,8.8,159.38,,9.9,9.9,55.56,Clear
"Santa Cruz, CA, United States",03/07/2018,66.5,48,55.5,47.1,,0,0,0,12.8,176.79,25.3,9.9,14.5,50.59,Clear
"Santa Cruz, CA, United States",03/08/2018,70.1,52,58.1,,,0,0,0,12.6,140.92,,8.9,60.9,68.22,Partially cloudy
"Santa Cruz, CA, United States",03/09/2018,61.3,49.9,53.7,,,0,0,0,10.8,225.5,,5.8,61.3,90.02,Partially cloudy
"Santa Cruz, CA, United States",03/10/2018,57.3,48.8,53.1,48.9,,0.04,0,0,4.5,134.79,,8.1,71.3,89.23,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/11/2018,72,45,55.3,43.2,,0,0,0,8.7,105.83,,8.7,26.3,79.94,Partially cloudy
"Santa Cruz, CA, United States",03/12/2018,67.5,47.6,57.4,44.8,,0.14,0,0,8.4,124.29,29.9,7.4,79.5,87.32,"Rain, Overcast"
"Santa Cruz, CA, United States",03/13/2018,59.5,50.7,56.5,,,0.46,0,0,13.4,201.33,24.2,8.1,96.1,92.13,"Rain, Overcast"
"Santa Cruz, CA, United States",03/14/2018,54.3,45.6,50.1,42.5,,0.29,0,0,11.4,171.67,17.2,9.4,69.5,85.95,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/15/2018,55.1,38.7,48.1,35.7,,0.2,0,0,17.1,187.33,28,9.4,68.6,83.84,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/16/2018,54.8,44.3,50.1,41.7,,0.83,0,0,16.3,194.54,24.2,8.9,75.9,83.53,"Rain, Overcast"
"Santa Cruz, CA, United States",03/17/2018,55.3,41.5,47.1,38.8,,0.11,0,0,11,168.92,20.8,9.6,63.4,83.97,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/18/2018,56.9,38,47.1,34.7,,0,0,0,6.5,167.58,,9.9,13.2,76.99,Clear
"Santa Cruz, CA, United States",03/19/2018,66.4,38.6,52.3,35,,0,0,0,9.9,133.5,,9.9,14.2,64.41,Clear
"Santa Cruz, CA, United States",03/20/2018,54.6,51.8,53.2,,,0.44,0,0,11.9,141.96,29.9,8.8,99,81.74,"Rain, Overcast"
"Santa Cruz, CA, United States",03/21/2018,65.3,53,58.6,,,0.86,0,0,8.2,159.5,29.8,7.5,95.2,90.47,"Rain, Overcast"
"Santa Cruz, CA, United States",03/22/2018,59.3,42.1,54.9,40.1,,0.59,0,0,17.2,217.58,29,8.3,79.2,83.35,"Rain, Overcast"
"Santa Cruz, CA, United States",03/23/2018,57.8,38.7,48.3,35.7,,0,0,0,13.5,176.29,21.9,9.9,19.7,73.66,Clear
"Santa Cruz, CA, United States",03/24/2018,55.8,44.8,49.2,41.9,,0.1,0,0,14.6,156.21,23.9,9.8,74.3,77.26,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/25/2018,55.8,38.2,48,35.4,,0.07,0,0,10.9,206.21,24.2,9.7,37.8,76.76,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",03/26/2018,64.9,39.2,51.4,35.8,,0,0,0,10.5,272.25,21.5,9.9,5,66.97,Clear
"Santa Cruz, CA, United States",03/27/2018,66.6,43.2,54.3,40.9,,0,0,0,8.5,262.08,19.7,9.9,6.4,68.36,Clear
"Santa Cruz, CA, United States",03/28/2018,73,45.8,58.3,44.7,,0,0,0,8.4,226.17,,9.6,4.2,69.75,Clear
"Santa Cruz, CA, United States",03/29/2018,79.1,49.9,62.2,49.2,,0,0,0,9.4,188.42,,9.8,7.3,66.24,Clear
"Santa Cruz, CA, United States",03/30/2018,80.5,51.1,63.3,,80.1,0,0,0,9,213.83,,9.9,11.6,61.72,Clear
"Santa Cruz, CA, United States",03/31/2018,71.3,49.9,58,48.5,,0,0,0,9.3,169.75,,9.4,23.2,74.62,Clear
"Santa Cruz, CA, United States",04/01/2018,65.6,49.9,56.7,48,,0,0,0,11.1,147.67,,8.4,34.8,77.69,Partially cloudy
"Santa Cruz, CA, United States",04/02/2018,63.7,49.7,55.6,47.7,,0,0,0,10.2,200.71,19.7,8.8,43.9,77.77,Partially cloudy
"Santa Cruz, CA, United States",04/03/2018,65.9,44.9,54.6,46.1,,0,0,0,11,165.92,,8.4,17.1,77.79,Clear
"Santa Cruz, CA, United States",04/04/2018,63.6,49.4,54.9,48.4,,0,0,0,10.7,213.75,,8.5,17.4,76.11,Clear
"Santa Cruz, CA, United States",04/05/2018,64.3,49.6,56.2,,,0.01,0,0,9.6,163.96,,9,41.8,70.08,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/06/2018,62.2,54.9,59.2,,,0.52,0,0,9.4,135.5,21.9,5.6,99.7,93.17,"Rain, Overcast"
"Santa Cruz, CA, United States",04/07/2018,63.5,51.8,59,,,0.97,0,0,15.2,239.83,21.9,7.2,65.1,86.37,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/08/2018,65.1,47.4,56,45.2,,0,0,0,10.8,222.04,22.6,9.6,13.8,76.12,Clear
"Santa Cruz, CA, United States",04/09/2018,80.1,46.6,60.8,47.3,79.5,0,0,0,7.9,122.08,,9.3,11.7,68.51,Clear
"Santa Cruz, CA, United States",04/10/2018,66.8,54,59.1,,,0,0,0,10.3,157.38,,8.4,42,81.43,Partially cloudy
"Santa Cruz, CA, United States",04/11/2018,62.4,48.1,54.3,45.3,,0.11,0,0,16.9,195.63,29.4,9.2,43.4,78.1,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/12/2018,62.5,42.3,51.9,39.8,,0.01,0,0,17.2,288.75,31.7,9.8,32.3,68.28,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/13/2018,66,41.4,54,39.3,,0,0,0,10.1,228.54,18.3,9.7,5.8,68.32,Clear
"Santa Cruz, CA, United States",04/14/2018,71.1,44.6,58.1,47.3,,0,0,0,9.1,209.46,,9.1,3.8,67.48,Clear
"Santa Cruz, CA, United States",04/15/2018,62,48,54.7,47.3,,0.08,0,0,16.5,255.58,23.5,8.6,34.3,79.35,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/16/2018,55.9,44.9,49.3,43.4,,0.37,0,0,17.7,210.13,27.3,9.4,56.1,79.74,"Rain, Partially cloudy"
"Santa Cruz, CA, United States",04/17/2018,60.9,40.9,51.2,37.8,,0,0,0,12.8,230.29,19.7,9.9,10.7,72.61,Clear
"Santa Cruz, CA, United States",04/18/2018,59.5,45.6,50.9,44.2,,0,0,0,12.4,195.58,23,9.9,17.8,72.28,Clear
"Santa Cruz, CA, United States",04/19/2018,65.5,42.1,53.1,39.5,,0,0,0,11.6,205.42,31.1,9.6,17.8,73.33,Clear
"Santa Cruz, CA, United States",04/20/2018,62.4,45.2,53.4,43.5,,0,0,0,10.3,185.33,,7.6,25.2,81.63,Partially cloudy
"Santa Cruz, CA, United States",04/21/2018,74.3,47.7,58.7,47.5,,0,0,0,9.3,198.5,,7.3,25.1,75.2,Partially cloudy
"Santa Cruz, CA, United States",04/22/2018,72.7,48.2,58.5,48.6,,0,0,0,10.1,162.83,19.7,7.5,14.4,77.54,Clear
"Santa Cruz, CA, United States",04/23/2018,65.9,47.9,55.8,,,0,0,0,10.7,186.21,17.2,6.2,41,83.4,Partially cloudy
"Santa Cruz, CA, United States",04/24/2018,61.5,50.6,54.5,,,0,0,0,11.4,199.42,,6.7,71.1,85.18,Partially cloudy
"Santa Cruz, CA, United States",04/25/2018,60.2,51.3,54.6,,,0,0,0,12.1,243.5,,7.7,64.2,81.77,Partially cloudy
"Santa Cruz, CA, United States",04/26/2018,60.8,50.7,54.5,,,0,0,0,13.3,249.29,18.3,8.8,63,76.97,Partially cloudy
"Santa Cruz, CA, United States",04/27/2018,63.6,47.2,56,45.1,,0,0,0,14.1,230.38,26.4,9.3,36.6,73.73,Partially cloudy
"Santa Cruz, CA, United States",04/28/2018,63.2,46.6,55,43.8,,0,0,0,16.5,253.58,25.3,9.6,46.2,73.92,Partially cloudy
"Santa Cruz, CA, United States",04/29/2018,61,49.1,54.7,47.7,,0,0,0,11.1,284.67,,9.7,80.8,75.01,Overcast
"Santa Cruz, CA, United States",04/30/2018,61.4,46.1,53,43.8,,0,0,0,14.6,230,26.4,8.8,44.3,75.02,Partially cloudy
"Santa Cruz, CA, United States",05/01/2018,61.2,45.6,53.2,42.8,,0,0,0,12.4,187.5,,7.9,60.4,77.63,Partially cloudy
"Santa Cruz, CA, United States",05/02/2018,62.6,50.2,55.5,,,0,0,0,15,208.46,21.9,8.3,47.5,75.19,Partially cloudy
"Santa Cruz, CA, United States",05/03/2018,62.4,49,54.8,,,0,0,0,8.6,216.29,,8.3,61.4,81.87,Partially cloudy
"Santa Cruz, CA, United States",05/04/2018,69.1,47.9,57.2,46.9,,0,0,0,10.9,208.83,,8,29.6,78.62,Partially cloudy
"Santa Cruz, CA, United States",05/05/2018,65.1,49.9,55.6,,,0,0,0,10,172.58,27.7,8.3,37.3,81.79,Partially cloudy
"Santa Cruz, CA, United States",05/06/2018,64.4,52.2,57.6,,,0,0,0,11,205.5,21.9,9.1,46.1,75.98,Partially cloudy
"Santa Cruz, CA, United States",05/07/2018,70.2,48.2,59.2,47.9,,0,0,0,10.5,200.96,,9.5,5.6,72.93,Clear
"Santa Cruz, CA, United States",05/08/2018,67.3,50.8,57.9,,,0,0,0,9.8,213.75,25.3,9.3,31.2,80.87,Partially cloudy
"Santa Cruz, CA, United States",05/09/2018,70.9,50.8,59.7,,,0,0,0,11.1,205.71,28.9,7.7,34.9,77.62,Partially cloudy
"Santa Cruz, CA, United States",05/10/2018,66.7,48.2,57.2,46.3,,0,0,0,10.9,202.58,21.9,9.5,42.8,76.82,Partially cloudy
"Santa Cruz, CA, United States",05/11/2018,68.6,52.1,58.2,,,0,0,0,11.3,184.54,,7.8,40.4,73.43,Partially cloudy
"Santa Cruz, CA, United States",05/12/2018,65.5,51.8,57.6,,,0,0,0,11.3,245.21,21.9,8,67.6,74.42,Partially cloudy
"Santa Cruz, CA, United States",05/13/2018,63.4,51.6,57.4,,,0,0,0,12.7,257.67,32.2,8.9,65.4,75.75,Partially cloudy
"Santa Cruz, CA, United States",05/14/2018,63.2,49.2,55.5,,,0,0,0,13.9,293.33,18.3,9.7,51.4,77.06,Partially cloudy
"Santa Cruz, CA, United States",05/15/2018,65,53.2,57.5,,,0,0,0,14.8,249.13,26.4,9.9,66,72.47,Partially cloudy
"Santa Cruz, CA, United States",05/16/2018,65.2,46.3,56.8,44.7,,0,0,0,15,237,20.8,9.6,30.2,73.43,Partially cloudy
"Santa Cruz, CA, United States",05/17/2018,66.2,47.2,57.1,45.6,,0,0,0,12.9,210.04,24.2,8.9,26.5,76.7,Partially cloudy
"Santa Cruz, CA, United States",05/18/2018,64.4,53.6,57.4,,,0,0,0,12,173.33,,8.2,82.4,80.6,Overcast
"Santa Cruz, CA, United States",05/19/2018,64.1,52.9,57.2,,,0,0,0,11.5,174.58,23,8,67.1,78.07,Partially cloudy
"Santa Cruz, CA, United States",05/20/2018,64.3,51.6,56.6,,,0,0,0,12.3,267.08,21.9,8.5,67,72.08,Partially cloudy
"Santa Cruz, CA, United States",05/21/2018,62.3,52.9,56.1,,,0,0,0,12,144.92,27.7,7.5,78.4,78.71,Overcast
"Santa Cruz, CA, United States",05/22/2018,59.3,52.3,55.3,,,0.01,0,0,13.9,226.54,24.2,7.5,96.4,85.96,"Rain, Overcast"
"Santa Cruz, CA, United States",05/23/2018,63,52.9,56.2,,,0.02,0,0,14.1,229.46,24.2,8.8,78.3,82.62,"Rain, Overcast"
"Santa Cruz, CA, United States",05/24/2018,61.9,53.7,56.3,,,0.01,0,0,10,243.71,,9.8,99.8,76.75,"Rain, Overcast"
"Santa Cruz, CA, United States",05/25/2018,64,52.9,57.4,,,0.03,0,0,13.3,223.04,23,9.2,91.4,81.22,"Rain, Overcast"
"Santa Cruz, CA, United States",05/26/2018,62.5,51.8,57,,,0.02,0,0,10.9,240.5,18.3,9.2,86.6,78.82,"Rain, Overcast"
"Santa Cruz, CA, United States",05/27/2018,67.9,51,58.6,,,0,0,0,10.2,171.96,,7.6,30.9,78.43,Partially cloudy
"Santa Cruz, CA, United States",05/28/2018,76.1,50.7,62.9,,,0,0,0,9.8,180.38,,7,6.1,73.88,Clear
"Santa Cruz, CA, United States",05/29/2018,69.9,53.8,60.6,,,0,0,0,11.1,157.92,18.3,5.8,18.6,79.38,Clear
"Santa Cruz, CA, United States",05/30/2018,64.4,49.4,57.3,46.7,,0,0,0,14.2,233.96,24.2,7.3,59.4,73.99,Partially cloudy
"Santa Cruz, CA, United States",05/31/2018,64.4,48.6,56.3,47.1,,0,0,0,18,248.38,27.3,9.6,51,66.99,Partially cloudy
"Santa Cruz, CA, United States",06/01/2018,74.6,46.4,60,44.7,,0,0,0,11.1,211.58,19.7,9.7,2.5,65.92,Clear
"Santa Cruz, CA, United States",06/02/2018,82.3,52.6,65.1,,81.1,0,0,0,10,180.63,,9.4,1.2,63.31,Clear
"Santa Cruz, CA, United States",06/03/2018,75.7,51.9,61.7,,,0,0,0,13.3,191.13,,8,6.8,74.72,Clear
"Santa Cruz, CA, United States",06/04/2018,73.1,49.9,61.3,,,0,0,0,11.8,189.83,24.8,7.7,6.4,70.84,Clear
"Santa Cruz, CA, United States",06/05/2018,68.3,49.1,57.7,48,,0,0,0,11.6,233.21,24.2,6.8,35.4,73.09,Partially cloudy
"Santa Cruz, CA, United States",06/06/2018,67,51.9,58.4,,,0,0,0,11.9,240.63,21.9,6.5,52,74.25,Partially cloudy
"Santa Cruz, CA, United States",06/07/2018,68.4,53,59.5,,,0,0,0,10.1,223.88,20.8,6.6,44.2,71.71,Partially cloudy
"Santa Cruz, CA, United States",06/08/2018,70.6,48.5,59.7,48.2,,0,0,0,11.2,216.42,32.2,6.8,12.1,73.41,Clear
"Santa Cruz, CA, United States",06/09/2018,72.9,53,60.8,,,0,0,0,12.5,212.17,27.7,7.4,41.6,67.95,Partially cloudy
"Santa Cruz, CA, United States",06/10/2018,73.7,48,59.8,46.3,,0,0,0,12.6,226.79,30,8.3,6.5,60.06,Clear
"Santa Cruz, CA, United States",06/11/2018,73,49.3,61,48.7,,0,0,0,10,218.46,,7.7,2.5,67.36,Clear
"Santa Cruz, CA, United States",06/12/2018,79.2,52.2,62.6,,,0,0,0,12.8,165.26,,6.9,3,72.09,Clear
"Santa Cruz, CA, United States",06/13/2018,71.8,50.7,60.2,,,0,0,0,12,187.42,,6.1,34.7,76.61,Partially cloudy
"Santa Cruz, CA, United States",06/14/2018,67.4,53.8,58.9,,,0,0,0,11.7,210.38,,6.3,62,78,Partially cloudy
"Santa Cruz, CA, United States",06/15/2018,61.3,53.7,56.8,,,0,0,0,12.4,169.54,23,6.7,86.6,80.5,Overcast
"Santa Cruz, CA, United States",06/16/2018,66,53.9,57.7,,,0.01,0,0,14.1,199.71,31.6,7.3,81.1,79.81,"Rain, Overcast"
"Santa Cruz, CA, United States",06/17/2018,67,54.4,59.7,,,0,0,0,12.1,201.13,27.7,8.1,65.9,71.95,Partially cloudy
"Santa Cruz, CA, United States",06/18/2018,68.1,55.2,60.7,,,0,0,0,13.1,175.08,21.9,8.2,54.1,76.75,Partially cloudy
"Santa Cruz, CA, United States",06/19/2018,70.5,54,59.6,,,0,0,0,11.1,206.29,,7.1,49.6,81.46,Partially cloudy
"Santa Cruz, CA, United States",06/20/2018,70.5,52.4,59.6,,,0,0,0,11.3,214.83,18.3,8.2,34.6,77.18,Partially cloudy
"Santa Cruz, CA, United States",06/21/2018,72,47.6,59.6,,,0,0,0,11.1,261.13,19.7,8.4,13.1,75.43,Clear
"Santa Cruz, CA, United States",06/22/2018,74.9,51.1,61.9,,,0,0,0,10.5,199.17,,7.9,16.4,73.35,Clear
"Santa Cruz, CA, United States",06/23/2018,81.3,52,63.8,,81.2,0,0,0,11.8,247.29,,7.5,17.5,70.37,Clear
"Santa Cruz, CA, United States",06/24/2018,70.3,57.8,63.2,,,0,0,0,11.5,261.63,21.9,8.7,84.5,77.88,Overcast
"Santa Cruz, CA, United States",06/25/2018,67.4,57.1,61.8,,,0,0,0,10.6,226.17,17.2,8.9,77.5,78.46,Overcast
"Santa Cruz, CA, United States",06/26/2018,68.1,54.2,59.7,,,0,0,0,11.1,158.83,,7.2,52,80.47,Partially cloudy
"Santa Cruz, CA, United States",06/27/2018,64.2,54.5,58.2,,,0,0,0,12.7,153.29,17.2,8.2,87.4,81.49,Overcast
"Santa Cruz, CA, United States",06/28/2018,69.8,54.6,61,,,0,0,0,11.6,144.88,23,9,36.1,72.02,Partially cloudy
"Santa Cruz, CA, United States",06/29/2018,79.7,53.8,61.8,,,0,0,0,11.6,176.25,,8.5,32,72.2,Partially cloudy
"Santa Cruz, CA, United States",06/30/2018,69.4,53.3,61.9,,,0,0,0,13.2,233.96,21.9,9,23.9,74.38,Clear
"Santa Cruz, CA, United States",07/01/2018,68.5,55.5,61.4,,,0,0,0,14.8,189.5,18.3,9.1,64.6,81.58,Partially cloudy
"Santa Cruz, CA, United States",07/02/2018,68.5,56.6,60.7,,,0,0,0,12.9,213.92,17.9,9.6,80.1,82.52,Overcast
"Santa Cruz, CA, United States",07/03/2018,66,54.6,59.4,,,0.03,0,0,12,230.25,23,8.4,83,82.1,"Rain, Overcast"
"Santa Cruz, CA, United States",07/04/2018,68.8,55.2,61.4,,,0,0,0,12.7,251.29,19.7,9.8,54.3,76.14,Partially cloudy
"Santa Cruz, CA, United States",07/05/2018,71.2,53.3,61.5,,,0,0,0,12.8,174.92,,8.9,37.1,79.01,Partially cloudy
"Santa Cruz, CA, United States",07/06/2018,89.9,59.5,70.5,,87,0,0,0,13.6,231.08,,9.9,9.5,62.08,Clear
"Santa Cruz, CA, United States",07/07/2018,77.1,58.1,67.1,,,0,0,0,10.7,204.08,,9.9,7.1,66.99,Clear
"Santa Cruz, CA, United States",07/08/2018,79.4,54.8,66.7,,,0,0,0,10.3,256.75,,9.9,3.8,64.55,Clear
"Santa Cruz, CA, United States",07/09/2018,81.3,54.1,67.9,,80.3,0,0,0,9,232.83,,9.9,3.9,58.51,Clear
"Santa Cruz, CA, United States",07/10/2018,80.4,55.8,66.9,,80.4,0,0,0,10.5,208.58,34.4,9.9,3.7,66.02,Clear
"Santa Cruz, CA, United States",07/11/2018,71,55.1,61.6,,,0,0,0,11.1,225.75,,9.4,46,83,Partially cloudy
"Santa Cruz, CA, United States",07/12/2018,71.6,56.3,62.3,,,0,0,0,12,213.71,,9.6,53,81.99,Partially cloudy
"Santa Cruz, CA, United States",07/13/2018,73,58.6,64.1,,,0,0,0,10.9,264.09,,9.5,52,83.27,Partially cloudy
"Santa Cruz, CA, United States",07/14/2018,71,57.8,62.6,,,0,0,0,10.9,186.54,,9.2,64,85.13,Partially cloudy
"Santa Cruz, CA, United States",07/15/2018,69.1,56.7,61.3,,,0,0,0,11.6,199.29,18.3,9.2,57.8,84.8,Partially cloudy
"Santa Cruz, CA, United States",07/16/2018,69.9,57,61.6,,,0,0,0,11.3,227.79,16.1,9.1,60.7,83.97,Partially cloudy
"Santa Cruz, CA, United States",07/17/2018,69.4,57.2,61.6,,,0,0,0,11.3,259.63,,8.3,60.4,85.7,Partially cloudy
"Santa Cruz, CA, United States",07/18/2018,69.1,56.6,62.2,,,0,0,0,10.7,227.25,,8.5,61.3,82.56,Partially cloudy
"Santa Cruz, CA, United States",07/19/2018,74.6,57,63.8,,,0,0,0,10.2,238.17,,8.7,45.6,78.2,Partially cloudy
"Santa Cruz, CA, United States",07/20/2018,74.3,57.3,65,,,0,0,0,12.2,260.58,,8.7,47.1,78.87,Partially cloudy
"Santa Cruz, CA, United States",07/21/2018,74.6,60.2,65.6,,,0,0,0,14.2,253.63,,9,55.6,79.72,Partially cloudy
"Santa Cruz, CA, United States",07/22/2018,72.1,58.8,64.4,,,0,0,0,12.7,223.08,,9,49.7,80.67,Partially cloudy
"Santa Cruz, CA, United States",07/23/2018,77.6,57,64.4,,,0,0,0,10.2,251.54,,9.7,32.4,78.66,Partially cloudy
"Santa Cruz, CA, United States",07/24/2018,75.4,56.9,64.2,,,0,0,0,11.1,262.71,,8.4,27.6,78.52,Partially cloudy
"Santa Cruz, CA, United States",07/25/2018,78.2,55.2,64.7,,,0,0,0,12.6,233.38,,8.4,26.7,76.62,Partially cloudy
"Santa Cruz, CA, United States",07/26/2018,72.6,56.3,62.5,,,0,0,0,9.9,219.71,20.8,8.2,41.4,80.26,Partially cloudy
"Santa Cruz, CA, United States",07/27/2018,71.6,56.6,61.9,,,0,0,0,11.3,192.25,,8.2,46.3,80.34,Partially cloudy
"Santa Cruz, CA, United States",07/28/2018,71,54.9,60.6,,,0,0,0,10,242.83,,8.2,55,81.53,Partially cloudy
"Santa Cruz, CA, United States",07/29/2018,69.1,54.7,60.8,,,0,0,0,10.3,239.88,,7.9,52.6,80.73,Partially cloudy
"Santa Cruz, CA, United States",07/30/2018,71.8,54.9,61.9,,,0,0,0,11.2,250.29,,8,29.7,78.43,Partially cloudy
"Santa Cruz, CA, United States",07/31/2018,69.9,54.2,60.1,,,0,0,0,10.5,264.71,,7.8,37.7,81.71,Partially cloudy
"Santa Cruz, CA, United States",08/01/2018,69.8,54.7,60.6,,,0,0,0,10.6,261.71,,8.6,42.9,79.01,Partially cloudy
"Santa Cruz, CA, United States",08/02/2018,71.7,53.3,60.9,,,0,0,0,10.5,174.13,,8.5,37.4,77.28,Partially cloudy
"Santa Cruz, CA, United States",08/03/2018,70.2,52.3,60.5,,,0,0,0,9.7,199.04,,8.3,32.8,77.01,Partially cloudy
"Santa Cruz, CA, United States",08/04/2018,75.7,53.2,64.3,,,0,0,0,10.7,169.38,19.7,9.8,3,67.75,Clear
"Santa Cruz, CA, United States",08/05/2018,74.6,51.7,62.3,,,0,0,0,9.6,271.21,,9.4,8.4,72.27,Clear
"Santa Cruz, CA, United States",08/06/2018,79.9,51.3,63,,,0,0,0,10.6,208.57,19.7,8.4,20.6,66.78,Clear
"Santa Cruz, CA, United States",08/07/2018,69.1,52.5,58.9,,,0,0,0,8,273.54,,7.6,48.9,80.72,Partially cloudy
"Santa Cruz, CA, United States",08/08/2018,73,49.8,59.7,48.9,,0,0,0,10.1,247.67,,6,50.4,82.05,Partially cloudy
"Santa Cruz, CA, United States",08/09/2018,78.2,50.2,62,,,0,0,0,10,162.08,,6.3,48,78.45,Partially cloudy
"Santa Cruz, CA, United States",08/10/2018,74,51.7,61.2,,,0,0,0,10,143.5,,7.4,41.3,78.81,Partially cloudy
"Santa Cruz, CA, United States",08/11/2018,74.4,54.8,63.5,,,0,0,0,9.1,186.71,,8.1,25.9,73.87,Partially cloudy
"Santa Cruz, CA, United States",08/12/2018,71.8,52.6,60.4,,,0,0,0,10.5,243.04,,7,32.3,82.28,Partially cloudy
"Santa Cruz, CA, United States",08/13/2018,68.1,54.9,59.7,,,0,0,0,10.9,174.33,,7.3,63.6,85.96,Partially cloudy
"Santa Cruz, CA, United States",08/14/2018,70.2,56.1,61.3,,,0,0,0,11.8,212.42,23,8.8,62.1,82.77,Partially cloudy
"Santa Cruz, CA, United States",08/15/2018,73.3,55.3,63.4,,,0,0,0,10.5,242.63,20.8,9.9,18.4,76.51,Clear
"Santa Cruz, CA, United States",08/16/2018,75.6,55.8,64.4,,,0,0,0,11.2,238.33,,9.1,11.1,74.36,Clear
"Santa Cruz, CA, United States",08/17/2018,75.4,54.8,63.4,,,0,0,0,10.7,258.58,,8.8,18.4,76.36,Clear
"Santa Cruz, CA, United States",08/18/2018,71.8,55,61.7,,,0,0,0,10.2,226.5,,6.5,44.2,81.43,Partially cloudy
"Santa Cruz, CA, United States",08/19/2018,69.4,55.6,60.1,,,0,0,0,10.9,257.25,,7.1,65.9,83.81,Partially cloudy
"Santa Cruz, CA, United States",08/20/2018,66.4,54.5,59.2,,,0,0,0,11.1,209.33,,7.3,90.2,84.4,Overcast
"Santa Cruz, CA, United States",08/21/2018,69.1,57,61,,,0,0,0,12,230.5,,9.7,90.8,81.27,Overcast
"Santa Cruz, CA, United States",08/22/2018,71.8,60.2,63.7,,,0,0,0,12.9,255.73,,8.8,72.5,76.24,Partially cloudy
"Santa Cruz, CA, United States",08/23/2018,69.8,59.5,63.3,,,0,0,0,12.2,237.38,18.3,6.9,68.8,74.07,Partially cloudy
"Santa Cruz, CA, United States",08/24/2018,69.8,58.6,62.8,,,0,0,0,11.4,247.25,,6.8,64.3,76.04,Partially cloudy
"Santa Cruz, CA, United States",08/25/2018,68.4,56.8,60.4,,,0,0,0,10.4,220.08,,8.6,77.5,83.54,Overcast
"Santa Cruz, CA, United States",08/26/2018,68.2,55.6,60.6,,,0,0,0,13.3,214.04,24.2,9.7,65.2,78.3,Partially cloudy
"Santa Cruz, CA, United States",08/27/2018,65.7,57.1,60.7,,,0,0,0,10.1,224.46,24.2,9.9,89.4,80.84,Overcast
"Santa Cruz, CA, United States",08/28/2018,70.1,57.3,62.4,,,0,0,0,11.8,230.88,19.7,9.7,59,76.88,Partially cloudy
"Santa Cruz, CA, United States",08/29/2018,73.8,55.8,63.8,,,0,0,0,14.1,204.92,19.7,9.9,49.2,73.24,Partially cloudy
"Santa Cruz, CA, United States",08/30/2018,70.9,57.5,64.1,,,0,0,0,13.9,169.39,18.3,9.9,56.9,73.72,Partially cloudy
"Santa Cruz, CA, United States",08/31/2018,73.7,54.4,62.6,,,0,0,0,12.6,221.92,,9.9,37,77.07,Partially cloudy
"Santa Cruz, CA, United States",09/01/2018,68.9,57,60.9,,,0,0,0,10.1,185.46,,9.8,63.4,80.95,Partially cloudy
"Santa Cruz, CA, United States",09/02/2018,68.3,55.5,59.9,,,0,0,0,11,175.92,,7.5,83.6,84.09,Overcast
"Santa Cruz, CA, United States",09/03/2018,70.1,57.2,61.3,,,0,0,0,10.3,214.79,,9.5,65,79.62,Partially cloudy
"Santa Cruz, CA, United States",09/04/2018,69.5,56.5,61.2,,,0,0,0,11,200.04,,8.6,71.4,83.59,Partially cloudy
"Santa Cruz, CA, United States",09/05/2018,67.5,56.7,60,,,0,0,0,11.2,237.5,29.8,9.6,81.1,83.15,Overcast
"Santa Cruz, CA, United States",09/06/2018,67.8,55.5,60.6,,,0,0,0,10.1,247.25,,9.1,52.5,82.7,Partially cloudy
