Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Luis Obispo, CA, United States",6/11/2015,74.3,57,63,,,0,0,0,16,292.04,23,7.7,45.3,78.47,Partially cloudy
"San Luis Obispo, CA, United States",6/12/2015,77.4,56.1,63.5,,,0,0,0,11.5,243.33,,9.7,36.6,75.64,Partially cloudy
"San Luis Obispo, CA, United States",6/13/2015,75.2,56.2,63,,,0,0,0,11.6,239.25,29.8,9.1,62.3,77.12,Partially cloudy
"San Luis Obispo, CA, United States",6/14/2015,74.4,57,62.5,,,0,0,0,18,256.88,19.7,9,56.1,77.22,Partially cloudy
"San Luis Obispo, CA, United States",6/15/2015,75.2,54,61.6,,,0,0,0,22.8,314.17,42.5,8.4,47.3,73.2,Partially cloudy
"San Luis Obispo, CA, United States",6/16/2015,77.3,53,60.7,,,0,0,0,22.6,298.92,26.4,8,36.4,74.23,Partially cloudy
"San Luis Obispo, CA, United States",6/17/2015,78.4,51.4,60.9,,,0,0,0,14.7,201.22,25.3,7.1,36.3,74.54,Partially cloudy
"San Luis Obispo, CA, United States",6/18/2015,76.2,51.3,61.3,,,0,0,0,20.5,255.5,25.3,7.2,31.6,72.28,Partially cloudy
"San Luis Obispo, CA, United States",6/19/2015,73.4,53.2,63,,,0,0,0,24.7,317.79,33.3,9.6,0,63.07,Clear
"San Luis Obispo, CA, United States",6/20/2015,84.1,52.5,63.3,,82.1,0,0,0,20.3,276.08,29.8,9.4,4.5,65.93,Clear
"San Luis Obispo, CA, United States",6/21/2015,74.1,51.3,59.6,,,0,0,0,19.5,270,24.2,7.3,36.3,76.2,Partially cloudy
"San Luis Obispo, CA, United States",6/22/2015,71.5,51.2,59.6,,,0,0,0,22.4,289.96,37.8,9.1,30.1,72.75,Partially cloudy
"San Luis Obispo, CA, United States",6/23/2015,74.4,49,60.3,48.3,,0,0,0,21.6,220.71,30,8.7,18.4,70.22,Clear
"San Luis Obispo, CA, United States",6/24/2015,72.4,51.2,61.2,,,0,0,0,18.3,272.63,24.2,9.1,3.9,69.83,Clear
"San Luis Obispo, CA, United States",6/25/2015,81.1,52.2,65,,80.3,0,0,0,9.5,198.5,28.9,9,23.7,66.39,Clear
"San Luis Obispo, CA, United States",6/26/2015,73.6,54,62.2,,,0,0,0,9.4,178.92,28.9,8,37.1,74.33,Partially cloudy
"San Luis Obispo, CA, United States",6/27/2015,77.1,54,63.2,,,0,0,0,15,251.83,19.7,9.9,39,72.91,Partially cloudy
"San Luis Obispo, CA, United States",6/28/2015,72.4,57.8,64,,,0,0,0,19.6,312.75,25.3,9.4,40.9,76.67,Partially cloudy
"San Luis Obispo, CA, United States",6/29/2015,79.5,56.9,66.2,,,0,0,0,15.5,305.38,35.6,9.9,25.2,69.72,Partially cloudy
"San Luis Obispo, CA, United States",6/30/2015,87.4,58,70.3,,85.9,0,0,0,11.7,229.29,32.2,9.9,2.5,60.94,Clear
"San Luis Obispo, CA, United States",7/1/2015,82.3,57.1,67.3,,81.6,0,0,0,11.4,258.54,,9.9,30.5,66.1,Partially cloudy
"San Luis Obispo, CA, United States",7/2/2015,84,59.2,68.7,,82.6,0,0,0,14,230.71,30,9.9,30.8,66.28,Partially cloudy
"San Luis Obispo, CA, United States",7/3/2015,78.5,57,65.5,,,0,0,0,16,252.38,,8.9,36.9,76.02,Partially cloudy
"San Luis Obispo, CA, United States",7/4/2015,76.1,57.9,65.1,,,0,0,0,15,309.71,33.3,9.5,55.9,75.76,Partially cloudy
"San Luis Obispo, CA, United States",7/5/2015,75.1,61,65.6,,,0,0,0,17.4,268.58,30,9.9,54.2,73.74,Partially cloudy
"San Luis Obispo, CA, United States",7/6/2015,74.2,60.2,65.5,,,0,0,0,19.4,309.96,35.6,9.9,40.6,73.96,Partially cloudy
"San Luis Obispo, CA, United States",7/7/2015,76.1,57.1,66.2,,,0,0,0,28.4,311,34.3,9.9,29.7,71.62,Partially cloudy
"San Luis Obispo, CA, United States",7/8/2015,74.1,60.1,65.9,,,0,0,0,21.8,299.08,31.1,9.7,66.2,68.07,Partially cloudy
"San Luis Obispo, CA, United States",7/9/2015,74.2,61,66.7,,,0,0,0,14.8,279.58,26.3,9.9,58.3,62.64,Partially cloudy
"San Luis Obispo, CA, United States",7/10/2015,75,60.1,66.6,,,0,0,0,20.6,240.22,23,9.9,43.1,67.96,Partially cloudy
"San Luis Obispo, CA, United States",7/11/2015,76,60.1,66.5,,,0,0,0,21.8,298.21,29.8,9.9,19.6,67.81,Clear
"San Luis Obispo, CA, United States",7/12/2015,79.2,60.2,67.7,,,0,0,0,23.9,272.54,31.1,9.9,26.9,66.39,Partially cloudy
"San Luis Obispo, CA, United States",7/13/2015,78.4,60.2,67.4,,,0,0,0,19.5,311.13,18.3,9.9,21.1,70.43,Clear
"San Luis Obispo, CA, United States",7/14/2015,75.1,59,65,,,0,0,0,20.7,295.96,,9.9,55.2,74.17,Partially cloudy
"San Luis Obispo, CA, United States",7/15/2015,74.2,59,64,,,0,0,0,17.2,272.38,29.8,9.9,57.7,72.76,Partially cloudy
"San Luis Obispo, CA, United States",7/16/2015,74.3,59,65.1,,,0,0,0,11.4,238.42,33.3,9.9,38,71.86,Partially cloudy
"San Luis Obispo, CA, United States",7/17/2015,74.4,59,64.9,,,0,0,0,6.8,212.67,21,9.9,41.5,73.88,Partially cloudy
"San Luis Obispo, CA, United States",7/18/2015,77.3,52.1,66.4,,,0,0,0,10.3,217.58,21.9,9.9,35.2,63.96,Partially cloudy
"San Luis Obispo, CA, United States",7/19/2015,86.9,68,72.8,,88.8,1.2,0,0,14.9,251.08,45.9,8.2,85.9,76.06,"Rain, Overcast"
"San Luis Obispo, CA, United States",7/20/2015,84.7,69.2,76.3,,86.9,0.12,0,0,11.6,243,19.7,9.5,47.9,73.52,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",7/21/2015,78.3,63.1,69.5,,,0,0,0,12.8,219.75,27.7,9.4,27.4,75.05,Partially cloudy
"San Luis Obispo, CA, United States",7/22/2015,73.3,62,66.3,,,0,0,0,13.9,256.67,24.2,9.5,89.4,77.82,Overcast
"San Luis Obispo, CA, United States",7/23/2015,76,60.2,66,,,0,0,0,18.1,287.13,40.3,9.1,42.5,71.52,Partially cloudy
"San Luis Obispo, CA, United States",7/24/2015,82.3,56,67.4,,81.4,0,0,0,19.4,233.25,48.3,9.6,1.2,66.53,Clear
"San Luis Obispo, CA, United States",7/25/2015,83.8,56,67,,82,0,0,0,22.8,232.58,29.4,9.8,16.2,69.27,Clear
"San Luis Obispo, CA, United States",7/26/2015,75,56.9,63,,,0,0,0,19.5,298.92,19.7,9.8,45.7,78.79,Partially cloudy
"San Luis Obispo, CA, United States",7/27/2015,77.3,56.1,64.1,,,0,0,0,20.5,215.04,81.6,8.1,32.9,76.72,Partially cloudy
"San Luis Obispo, CA, United States",7/28/2015,78.6,57.8,65.6,,,0,0,0,12.7,209.13,,7.5,44.9,76.48,Partially cloudy
"San Luis Obispo, CA, United States",7/29/2015,77.4,59,66,,,0,0,0,12.9,234.5,30,7.9,40.6,77.66,Partially cloudy
"San Luis Obispo, CA, United States",7/30/2015,79.4,60.3,67.5,,,0,0,0,17.1,292.75,27.7,9.3,33.6,75.62,Partially cloudy
"San Luis Obispo, CA, United States",7/31/2015,82.3,61.2,69.1,,82.8,0,0,0,18.3,292.5,32.2,9.7,20.4,73.33,Clear
"San Luis Obispo, CA, United States",8/1/2015,78.5,62,68.4,,,0,0,0,19.5,304.96,27.7,9.9,35.9,71.38,Partially cloudy
"San Luis Obispo, CA, United States",8/2/2015,78.4,62.8,67.8,,,0,0,0,21.7,307.79,28.9,9.9,55.9,70.24,Partially cloudy
"San Luis Obispo, CA, United States",8/3/2015,77.1,61.1,67.6,,,0,0,0,23,287.5,31.7,9.9,44.7,67.84,Partially cloudy
"San Luis Obispo, CA, United States",8/4/2015,77.1,57.8,66.5,,,0,0,0,21.5,293.29,29.8,9.9,16.2,67.68,Clear
"San Luis Obispo, CA, United States",8/5/2015,79.8,62,66.8,,,0,0,0,21.4,320.29,29.4,9.9,48.2,71.9,Partially cloudy
"San Luis Obispo, CA, United States",8/6/2015,75.1,60.2,65.8,,,0,0,0,18.2,248.54,,9.7,51.4,77.08,Partially cloudy
"San Luis Obispo, CA, United States",8/7/2015,75.9,61,66.3,,,0,0,0,16,290.17,25.3,9.9,44.3,69.02,Partially cloudy
"San Luis Obispo, CA, United States",8/8/2015,77.2,55.1,65.5,,,0,0,0,17.3,239,26.4,9.9,9,70.84,Clear
"San Luis Obispo, CA, United States",8/9/2015,75.1,57.9,65.6,,,0,0,0,13.8,220.08,28.9,9,35.7,75.85,Partially cloudy
"San Luis Obispo, CA, United States",8/10/2015,75.9,62.8,66.2,,,0,0,0,16.1,217,62.2,9.2,70.8,76.29,Partially cloudy
"San Luis Obispo, CA, United States",8/11/2015,75.1,62,66.2,,,0,0,0,20.6,277.58,34.4,9.9,54,73.09,Partially cloudy
"San Luis Obispo, CA, United States",8/12/2015,80.2,55.1,67.6,,79.7,0,0,0,21.9,263.71,28.9,9.8,25.1,66.98,Partially cloudy
"San Luis Obispo, CA, United States",8/13/2015,81,61,68.5,,80.9,0,0,0,24.6,316.17,31.1,9.9,25.3,70.6,Partially cloudy
"San Luis Obispo, CA, United States",8/14/2015,82.1,56.2,68.3,,81.8,0,0,0,23.6,284.63,35.6,9.9,1.5,66.54,Clear
"San Luis Obispo, CA, United States",8/15/2015,91.2,56.9,73.6,,88.8,0,0,0,16.9,174.38,,9.9,0.2,58.09,Clear
"San Luis Obispo, CA, United States",8/16/2015,90.1,60.2,72.6,,89.2,0,0,0,17,208.67,,9.2,0.6,64,Clear
"San Luis Obispo, CA, United States",8/17/2015,84.1,61.1,68.6,,83.1,0,0,0,13,258.75,32.2,6.5,41.4,75.16,Partially cloudy
"San Luis Obispo, CA, United States",8/18/2015,81,61,67.2,,81.8,0,0,0,12.9,227.96,25.3,8.3,57,76.12,Partially cloudy
"San Luis Obispo, CA, United States",8/19/2015,79.2,62.8,68.2,,,0,0,0,19.6,308.29,25.4,9.5,48.5,69.79,Partially cloudy
"San Luis Obispo, CA, United States",8/20/2015,78.3,64,68.8,,,0,0,0,18.4,308.21,33.9,9.2,56,66.9,Partially cloudy
"San Luis Obispo, CA, United States",8/21/2015,77.1,62.8,66.9,,,0,0,0,17.2,293.21,37.8,9.8,59.1,70.45,Partially cloudy
"San Luis Obispo, CA, United States",8/22/2015,77.1,61,66.9,,,0,0,0,17.2,279.92,,9.9,42.5,70.09,Partially cloudy
"San Luis Obispo, CA, United States",8/23/2015,78.4,61.9,67.6,,,0,0,0,19.4,284.83,32.2,9.9,39,70.78,Partially cloudy
"San Luis Obispo, CA, United States",8/24/2015,80.4,57,67.7,,80.6,0,0,0,20.2,254.92,,9.5,1.9,68.92,Clear
"San Luis Obispo, CA, United States",8/25/2015,83.4,60.3,68.8,,82.7,0,0,0,17.9,292.25,,8.8,1.5,68.05,Clear
"San Luis Obispo, CA, United States",8/26/2015,89.1,59.1,70.6,,86.4,0,0,0,15.8,271.79,,8.9,16.6,64.55,Clear
"San Luis Obispo, CA, United States",8/27/2015,100.6,61,76.4,,96.8,0,0,0,22.5,216.58,31.1,9.9,0.1,48.56,Clear
"San Luis Obispo, CA, United States",8/28/2015,96.2,62.3,76.2,,92.7,0,0,0,19.4,191.92,23,9.9,1.4,50.79,Clear
"San Luis Obispo, CA, United States",8/29/2015,83.2,61.1,70.5,,83.8,0,0,0,29.5,287.79,35.8,9.4,28,72.44,Partially cloudy
"San Luis Obispo, CA, United States",8/30/2015,82.7,61,68.8,,82.1,0,0,0,27.5,302.96,37.9,9.9,2.5,65.85,Clear
"San Luis Obispo, CA, United States",8/31/2015,77.2,60.3,68.4,,,0,0,0,21.4,313.04,20.8,9.8,5.7,64.65,Clear
"San Luis Obispo, CA, United States",9/1/2015,75.9,60.2,65.2,,,0,0,0,12.9,217.79,24.2,9.6,56.9,72.97,Partially cloudy
"San Luis Obispo, CA, United States",9/2/2015,77.1,56,65.9,,,0,0,0,16.1,237.25,23,9.9,30.4,70.28,Partially cloudy
"San Luis Obispo, CA, United States",9/3/2015,80,57.9,65.7,,,0,0,0,21.7,284.75,29.4,9.9,32.4,67.32,Partially cloudy
"San Luis Obispo, CA, United States",9/4/2015,74.9,56.1,63.7,,,0,0,0,19.5,211.42,20.8,9.9,47.2,67.13,Partially cloudy
"San Luis Obispo, CA, United States",9/5/2015,78.9,50,63.6,48.5,,0,0,0,19.1,225.21,,9.9,0,60.82,Clear
"San Luis Obispo, CA, United States",9/6/2015,88.9,52,70.4,,85.2,0,0,0,18,194.29,36.7,9.9,1.5,42.83,Clear
"San Luis Obispo, CA, United States",9/7/2015,92.8,53,72.1,,88.3,0,0,0,12.7,164.83,19.7,9.9,0,41.05,Clear
"San Luis Obispo, CA, United States",9/8/2015,94.9,56.8,74.5,,91,0,0,0,12.6,160.42,20.8,9.9,0,46.03,Clear
"San Luis Obispo, CA, United States",9/9/2015,96.1,62,76.6,,94.2,0,0,0,14.8,227.29,,9.9,2.3,50.94,Clear
"San Luis Obispo, CA, United States",9/10/2015,95,64.1,78.1,,93.3,0,0,0,11.1,185.67,24.2,9.9,23.7,51.04,Clear
"San Luis Obispo, CA, United States",9/11/2015,92.9,66.7,75.9,,89.8,0,0,0,11.1,170.67,,9.9,18.5,57.31,Clear
"San Luis Obispo, CA, United States",9/12/2015,90.9,64.1,74.5,,90.1,0,0,0,11.5,236.54,17.2,9.7,4.3,61.55,Clear
"San Luis Obispo, CA, United States",9/13/2015,86.1,62.9,71.9,,84.3,0,0,0,10.5,244.42,24.2,9.8,25.6,66.55,Partially cloudy
"San Luis Obispo, CA, United States",9/14/2015,74.8,64,68.4,,,0.02,0,0,12.8,260.79,,9.9,88.5,77.27,"Rain, Overcast"
"San Luis Obispo, CA, United States",9/15/2015,69.3,59,65.2,,,0,0,0,16,307.04,24.2,9.8,91.4,78.73,Overcast
"San Luis Obispo, CA, United States",9/16/2015,78.1,49.9,63.9,49.3,,0,0,0,20.6,256.67,29.8,9.9,5.8,63.56,Clear
"San Luis Obispo, CA, United States",9/17/2015,80.8,52.9,65.6,,80.2,0,0,0,26,231.96,34,9.9,7.9,64.94,Clear
"San Luis Obispo, CA, United States",9/18/2015,91.8,61.9,73.7,,88.1,0,0,0,22.7,239.46,33.2,9.9,0.1,46.47,Clear
"San Luis Obispo, CA, United States",9/19/2015,96.9,60.9,76.5,,93.4,0,0,0,17.9,156.33,39.1,9.9,0,40.52,Clear
"San Luis Obispo, CA, United States",9/20/2015,95.1,62.8,78.2,,92,0,0,0,14.8,186.42,,9.9,0,37.88,Clear
"San Luis Obispo, CA, United States",9/21/2015,96,64.1,74.3,,93.1,0,0,0,19.3,172.54,33.3,9.8,12.9,57.49,Clear
"San Luis Obispo, CA, United States",9/22/2015,82.2,62.9,71,,82.6,0,0,0,15.1,247.5,28.9,9.8,48.2,70.79,Partially cloudy
"San Luis Obispo, CA, United States",9/23/2015,84.9,59,70.6,,83.4,0,0,0,20.3,232.79,,9.8,33.3,60.84,Partially cloudy
"San Luis Obispo, CA, United States",9/24/2015,100.7,60.9,77.8,,95.8,0,0,0,10.3,165.5,17.2,9.9,2.2,38.46,Clear
"San Luis Obispo, CA, United States",9/25/2015,88,61,71.6,,85.7,0,0,0,14.9,185.17,,9.9,0,62.37,Clear
"San Luis Obispo, CA, United States",9/26/2015,90.8,57.8,71.1,,88.4,0,0,0,20.2,178.08,,9.9,1.6,62.53,Clear
"San Luis Obispo, CA, United States",9/27/2015,83.1,57.8,68,,83.3,0,0,0,12.5,175.04,,9.3,17.6,71.43,Clear
"San Luis Obispo, CA, United States",9/28/2015,80,62.1,66.9,,80.5,0,0,0,15.9,294.25,20.8,8.6,53.8,75.69,Partially cloudy
"San Luis Obispo, CA, United States",9/29/2015,80.6,60.3,67.9,,79.4,0,0,0,19.3,279.29,,9.9,39.1,67.62,Partially cloudy
"San Luis Obispo, CA, United States",9/30/2015,88.7,61.8,71.6,,84.9,0,0,0,23.8,314.79,32.6,9.9,17.2,56.55,Clear
"San Luis Obispo, CA, United States",10/1/2015,84.6,64,70.1,,83.3,0.01,0,0,21.6,282,29.8,9.9,36.2,67.41,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",10/2/2015,82.8,61.1,69.7,,82,0,0,0,25.8,290.33,33.3,9.6,2.9,63.9,Clear
"San Luis Obispo, CA, United States",10/3/2015,75.2,58.9,64.2,,,0,0,0,20.6,286.96,20.8,8,47.2,73.68,Partially cloudy
"San Luis Obispo, CA, United States",10/4/2015,73.1,57.8,64.1,,,0.02,0,0,13.7,149.08,19.7,9.5,71.6,67.49,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",10/5/2015,77,53.8,65,,,0,0,0,15,196.75,21.9,9.9,2.7,65.19,Clear
"San Luis Obispo, CA, United States",10/6/2015,79.1,53,65.6,,,0,0,0,19.4,208.54,,9.9,3.5,66.4,Clear
"San Luis Obispo, CA, United States",10/7/2015,87.8,55.9,68.3,,86.3,0,0,0,23.6,236.88,35.6,9.3,4.9,67.92,Clear
"San Luis Obispo, CA, United States",10/8/2015,96.7,60.1,72.9,,93.9,0,0,0,23.4,207.88,34.4,9.9,15.1,59.58,Clear
"San Luis Obispo, CA, United States",10/9/2015,102.2,60.9,75,,99.4,0,0,0,22.6,212.54,32.2,9.9,0.1,54.36,Clear
"San Luis Obispo, CA, United States",10/10/2015,88.9,60.1,71.1,,87.5,0,0,0,13.6,198.46,21.9,9.9,0.1,60.86,Clear
"San Luis Obispo, CA, United States",10/11/2015,89.7,56.8,70,,87.8,0,0,0,16.9,189.5,,9.7,0.2,64.81,Clear
"San Luis Obispo, CA, United States",10/12/2015,93.7,57.8,73.4,,91.1,0,0,0,10.2,125.63,25.3,9.3,4.3,54.44,Clear
"San Luis Obispo, CA, United States",10/13/2015,91.9,66.7,76.9,,89.6,0,0,0,11.5,143.13,19.7,9.9,11.3,53.18,Clear
"San Luis Obispo, CA, United States",10/14/2015,83.9,66.7,73.3,,85.3,0,0,0,13.7,204.92,,9.9,46.5,69.96,Partially cloudy
"San Luis Obispo, CA, United States",10/15/2015,78.2,65,69.5,,,0,0,0,15.8,255.83,,9.4,77,79.8,Overcast
"San Luis Obispo, CA, United States",10/16/2015,76,64.8,68.5,,,0,0,0,15.9,274.75,17.2,9.3,74.4,77.32,Partially cloudy
"San Luis Obispo, CA, United States",10/17/2015,73.9,64.9,66.8,,,0,0,0,16.9,308.46,,9.8,75.3,76.22,Overcast
"San Luis Obispo, CA, United States",10/18/2015,76.8,59.1,66.4,,,0,0,0,20.6,307.21,29.9,9.9,24.4,70.79,Clear
"San Luis Obispo, CA, United States",10/19/2015,74,56,64.1,,,0,0,0,21.5,279.04,31.1,9.9,49.3,71.85,Partially cloudy
"San Luis Obispo, CA, United States",10/20/2015,80.7,58.7,67,,79.7,0,0,0,22.5,297.63,20.8,9.9,0.6,64.04,Clear
"San Luis Obispo, CA, United States",10/21/2015,82,52.9,65.2,,81.4,0,0,0,16.9,167.25,20.8,9.5,11.3,66.51,Clear
"San Luis Obispo, CA, United States",10/22/2015,77.1,56.7,62.2,,,0,0,0,15,181.42,,6.2,30.2,79.01,Partially cloudy
"San Luis Obispo, CA, United States",10/23/2015,78.9,51.2,63.2,,,0,0,0,14.6,181.13,,8.8,12.3,70.27,Clear
"San Luis Obispo, CA, United States",10/24/2015,87.9,51.1,66.9,,84.9,0,0,0,13.5,216,,7.6,18.3,63.14,Clear
"San Luis Obispo, CA, United States",10/25/2015,82.1,56.8,66,,80.8,0,0,0,15.6,166.88,31.1,9.9,27.3,65.86,Partially cloudy
"San Luis Obispo, CA, United States",10/26/2015,88.8,49.9,65.5,48.4,85.4,0,0,0,15.8,193.38,,9.9,0.2,59.86,Clear
"San Luis Obispo, CA, United States",10/27/2015,82,55,66.3,,80.8,0,0,0,16.7,234.63,,7.3,43.1,64.82,Partially cloudy
"San Luis Obispo, CA, United States",10/28/2015,80.8,61.9,69.4,,80.3,0,0,0,24,290.67,35.5,9.9,39.3,65.53,Partially cloudy
"San Luis Obispo, CA, United States",10/29/2015,76.9,58.9,66.7,,,0,0,0,22.8,295.42,32.2,9.9,4.7,58.11,Clear
"San Luis Obispo, CA, United States",10/30/2015,83.6,60.9,69.9,,80.9,0,0,0,16.8,220.25,21.9,9.9,0,41.67,Clear
"San Luis Obispo, CA, United States",10/31/2015,93.4,55.8,70.6,,89.4,0,0,0,21.4,225.29,32.2,9.9,0.1,43.53,Clear
"San Luis Obispo, CA, United States",11/1/2015,79.9,53.8,63.7,,,0,0,0,16.9,197.71,35.5,8.5,21.4,73.47,Clear
"San Luis Obispo, CA, United States",11/2/2015,61,53.8,58.2,,,0.36,0,0,17.9,235.5,34.4,7.3,94,82.75,"Rain, Overcast"
"San Luis Obispo, CA, United States",11/3/2015,66.7,46.9,56.1,,,0,0,0,19.5,210.25,18.3,9.8,30.8,72.62,Partially cloudy
"San Luis Obispo, CA, United States",11/4/2015,69,43.9,55.5,41.6,,0,0,0,15.8,158.58,29.8,9.9,0.2,63.11,Clear
"San Luis Obispo, CA, United States",11/5/2015,69.9,42,55.4,39.1,,0,0,0,15.8,166.79,,9.9,1.6,60.03,Clear
"San Luis Obispo, CA, United States",11/6/2015,76.8,51.7,62.2,,,0,0,0,11.1,185.54,33.3,9.9,1.4,39.76,Clear
"San Luis Obispo, CA, United States",11/7/2015,77.9,44.7,58.9,43.3,,0,0,0,14.7,171.75,,9.9,0,49.44,Clear
"San Luis Obispo, CA, United States",11/8/2015,70.8,40.9,56,37,,0.05,0,0,17.1,187.33,21.9,9.1,30.9,66.31,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/9/2015,64.1,47.9,55.9,48,,0.1,0,0,11.4,149.13,21.9,8.8,63.2,78.83,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/10/2015,62.8,42.2,52.8,44.7,,0,0,0,15,115.04,,9.9,23,67.92,Clear
"San Luis Obispo, CA, United States",11/11/2015,71.6,43.8,57.1,42.3,,0,0,0,14.7,151.63,53.9,9.9,1.3,47.03,Clear
"San Luis Obispo, CA, United States",11/12/2015,72.9,46.5,58.1,44.5,,0,0,0,15,197,26.4,9.9,0.1,47.4,Clear
"San Luis Obispo, CA, United States",11/13/2015,81.8,44.6,59.4,42.2,79.7,0,0,0,13.7,154.92,59.7,9.9,0,46.19,Clear
"San Luis Obispo, CA, United States",11/14/2015,75.5,42,56.6,41.3,,0,0,0,9,114.08,,9.9,0,53.69,Clear
"San Luis Obispo, CA, United States",11/15/2015,61.8,46.9,53,44,,0.23,0,0,20.7,222.38,57.5,8.9,61.8,72.11,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/16/2015,63.8,46,54.4,42.4,,0,0,0,19.5,315.08,31.7,9.9,0.1,40.4,Clear
"San Luis Obispo, CA, United States",11/17/2015,69.7,38.9,55.3,34.7,,0,0,0,16.4,203.96,29.9,9.4,0.4,39.86,Clear
"San Luis Obispo, CA, United States",11/18/2015,73,51,63.2,,,0,0,0,15.9,260.33,27.7,9.9,0,41.11,Clear
"San Luis Obispo, CA, United States",11/19/2015,78.8,61.6,69.5,,,0,0,0,16.7,238.63,26.4,9.9,0.1,35.67,Clear
"San Luis Obispo, CA, United States",11/20/2015,83.7,62.5,72.3,,81.2,0,0,0,18,206.92,32.2,9.9,0.1,35.56,Clear
"San Luis Obispo, CA, United States",11/21/2015,87.7,50.9,64.8,,84,0,0,0,12.5,131.96,36.7,9.9,0,48.14,Clear
"San Luis Obispo, CA, United States",11/22/2015,84.5,47.8,62.1,,81.5,0,0,0,13.5,95.17,,9.9,0.2,48.69,Clear
"San Luis Obispo, CA, United States",11/23/2015,70.1,46,57.2,44.9,,0,0,0,11.4,210.79,,9.9,25.6,65.58,Partially cloudy
"San Luis Obispo, CA, United States",11/24/2015,62.7,47,56.6,,,0.06,0,0,11.4,195.75,26.4,9.2,89.1,69.08,"Rain, Overcast"
"San Luis Obispo, CA, United States",11/25/2015,58.8,42.1,48.8,39.2,,0.04,0,0,15.9,203.5,51.9,9.7,46.1,71.53,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/26/2015,60.9,36.9,48.3,34.4,,0,0,0,10.4,92.04,,9.9,10.6,59.96,Clear
"San Luis Obispo, CA, United States",11/27/2015,62.7,38.8,49.1,36.7,,0,0,0,11.4,111.38,,9.9,21.4,56.91,Clear
"San Luis Obispo, CA, United States",11/28/2015,64,37.7,48.9,35.5,,0,0,0,12.6,112.08,17.2,9.9,3.8,56.54,Clear
"San Luis Obispo, CA, United States",11/29/2015,68.9,34.8,49,32.2,,0,0,0,8,131.46,,9.9,0.1,51.74,Clear
"San Luis Obispo, CA, United States",11/30/2015,66.6,33.9,48.9,32.1,,0,0,0,12.5,211.38,32.2,9.9,20,51.19,Clear
"San Luis Obispo, CA, United States",12/1/2015,72.8,38.8,53.6,33.7,,0,0,0,13.9,150.96,26.4,9.9,5.6,43.12,Clear
"San Luis Obispo, CA, United States",12/2/2015,73.7,40.8,54.9,39.1,,0,0,0,8.9,179.92,,9.9,6,47.48,Clear
"San Luis Obispo, CA, United States",12/3/2015,69.1,39.8,54,36.5,,0.08,0,0,9.2,126.17,,8.9,49.8,66.56,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/4/2015,66.7,48.6,56.4,47.2,,0,0,0,16.9,231.5,24.2,9.5,6.6,61.42,Clear
"San Luis Obispo, CA, United States",12/5/2015,71.6,42.7,54,39.2,,0,0,0,9.9,120.13,77,9.9,22.3,58.71,Clear
"San Luis Obispo, CA, United States",12/6/2015,68.9,42,54.5,40.3,,0,0,0,16.7,203.58,,9.9,36.6,62.61,Partially cloudy
"San Luis Obispo, CA, United States",12/7/2015,77.9,50.7,63.3,,,0.01,0,0,19.2,187.71,29.8,9.9,33.1,48.03,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/8/2015,76.7,53.7,63.3,,,0,0,0,14.9,189.58,,9.9,39.6,48.31,Partially cloudy
"San Luis Obispo, CA, United States",12/9/2015,77.7,48.5,60.8,46.7,,0,0,0,16.8,238.54,26.4,9.9,37.3,60.82,Partially cloudy
"San Luis Obispo, CA, United States",12/10/2015,62,51.9,57.5,,,0.05,0,0,9.1,181.88,,8.1,92.7,85.02,"Rain, Overcast"
"San Luis Obispo, CA, United States",12/11/2015,58.9,47.7,53.1,45.4,,0.38,0,0,14.1,224.88,41.4,9.1,63.4,74.87,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/12/2015,62.8,45.9,54.5,43.3,,0,0,0,14.7,222.38,21.9,9.9,1.5,56.97,Clear
"San Luis Obispo, CA, United States",12/13/2015,59,40.8,49.6,37.9,,0.19,0,0,17.5,198.33,30.9,8.9,34.5,74.13,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",12/14/2015,58.8,35.9,48.2,31.1,,0,0,0,15.4,239.58,27.7,9.9,13.5,58.47,Clear
"San Luis Obispo, CA, United States",12/15/2015,57.7,34.8,46.7,34.3,,0,0,0,12.5,143.17,19.7,9.9,0.7,51.43,Clear
"San Luis Obispo, CA, United States",12/16/2015,62.7,36.8,47.3,34.1,,0,0,0,11.2,194.17,18.3,9.9,2.1,55.84,Clear
"San Luis Obispo, CA, United States",12/17/2015,67.7,38.6,50.1,34.5,,0,0,0,14.8,137.25,,9.9,0,50.77,Clear
"San Luis Obispo, CA, United States",12/18/2015,64,35.7,48.5,34.6,,0,0,0,11.3,153.67,,9.9,1.3,67.59,Clear
