Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Luis Obispo, CA, United States",6/26/2011,70.3,53.1,59.7,,,0,,,18,305.21,24.2,9.2,34,76.27,Partially cloudy
"San Luis Obispo, CA, United States",6/27/2011,73.6,50.2,59.2,,,0,,,13.7,291.75,19.5,7.9,32,79.87,Partially cloudy
"San Luis Obispo, CA, United States",6/28/2011,71.9,51.9,60.3,,,0,,,16.2,236.09,28.9,8.2,57.7,79.53,Partially cloudy
"San Luis Obispo, CA, United States",6/29/2011,69.3,53.2,60.6,,,0.02,,,20.7,319.67,30,9.2,44.7,76.48,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",6/30/2011,78.1,55,64.6,,,0,,,28.1,303.54,35.5,9.9,0.2,63.15,Clear
"San Luis Obispo, CA, United States",7/1/2011,83.8,53.7,67.7,,83.1,0,,,21.5,254.71,29.6,9.5,0,63.4,Clear
"San Luis Obispo, CA, United States",7/2/2011,79.4,53.5,64.2,,,0,,,13.8,236.42,,8.9,0.2,71.7,Clear
"San Luis Obispo, CA, United States",7/3/2011,82.7,52.3,66.8,,82.3,0,,,10.4,211.96,,8.8,18.6,69.62,Clear
"San Luis Obispo, CA, United States",7/4/2011,84.8,55.9,67.9,,83.2,0,,,13.9,241.29,23,9.2,0,67.38,Clear
"San Luis Obispo, CA, United States",7/5/2011,84.8,55.4,70.1,,84,0,,,10.4,207.67,39.1,9.1,0.2,62.79,Clear
"San Luis Obispo, CA, United States",7/6/2011,84.2,59.3,71,,83.3,0,,,12.8,229.46,24.2,9.9,1.4,61.01,Clear
"San Luis Obispo, CA, United States",7/7/2011,84.1,57.3,68.5,,82.4,0,,,14.9,261.54,23,9.9,21.9,65.75,Clear
"San Luis Obispo, CA, United States",7/8/2011,78.5,54,62.7,,,0,,,13.8,268.25,80.5,8.8,20,77.81,Clear
"San Luis Obispo, CA, United States",7/9/2011,72.1,53.2,59.2,,,0,,,16,295.88,42.5,8.1,54.3,81.27,Partially cloudy
"San Luis Obispo, CA, United States",7/10/2011,73.9,53.1,59.4,,,0,,,18.3,317.08,27.5,8.6,39.6,77.48,Partially cloudy
"San Luis Obispo, CA, United States",7/11/2011,73.3,51.4,59.1,,,0,,,17.1,249.5,47.2,8.8,59.7,79.09,Partially cloudy
"San Luis Obispo, CA, United States",7/12/2011,71.8,55.2,60,,,0,,,17.1,300.46,30,9.9,69.7,77.14,Partially cloudy
"San Luis Obispo, CA, United States",7/13/2011,70.1,55.8,60.4,,,0,,,19.6,260.75,24.2,9.9,84.5,78.68,Overcast
"San Luis Obispo, CA, United States",7/14/2011,70.1,51.4,59.9,,,0,,,19.4,303.75,24.2,9.9,42.2,73.09,Partially cloudy
"San Luis Obispo, CA, United States",7/15/2011,71.3,55.1,60.2,,,0,,,17.2,274.42,26.4,9.9,69.4,74.1,Partially cloudy
"San Luis Obispo, CA, United States",7/16/2011,71.3,55.7,61,,,0,,,18.1,305.79,23.4,9.9,66.6,77.56,Partially cloudy
"San Luis Obispo, CA, United States",7/17/2011,73.4,55.2,62,,,0,,,21.7,300.83,59.9,9.2,34,77.31,Partially cloudy
"San Luis Obispo, CA, United States",7/18/2011,78.4,51.4,61.8,,,0,,,21.6,235.79,33.3,9.9,15.9,75.64,Clear
"San Luis Obispo, CA, United States",7/19/2011,74,55.2,62.5,,,0,,,20.4,315.67,38,8.7,38.4,78.7,Partially cloudy
"San Luis Obispo, CA, United States",7/20/2011,78.7,55.2,63.3,,,0,,,11.5,242.57,20.8,9,47.1,76.78,Partially cloudy
"San Luis Obispo, CA, United States",7/21/2011,73.4,55.8,61.5,,,0,,,16,214.83,,8.3,63.5,80.09,Partially cloudy
"San Luis Obispo, CA, United States",7/22/2011,71.3,55.6,60.9,,,0,,,14,218.38,28.9,9.4,56.1,79.57,Partially cloudy
"San Luis Obispo, CA, United States",7/23/2011,72,55.7,61.1,,,0,,,15,263.71,25.3,9.6,60.8,79.65,Partially cloudy
"San Luis Obispo, CA, United States",7/24/2011,73.5,55.7,62.4,,,0,,,17.1,303.5,21.8,9.8,42.9,74.84,Partially cloudy
"San Luis Obispo, CA, United States",7/25/2011,77.3,55.4,62.3,,,0,,,14.9,313.92,16.1,9.4,32.6,76.37,Partially cloudy
"San Luis Obispo, CA, United States",7/26/2011,75.2,53.8,61.3,,,0,,,15,277.08,17.2,7.9,50.9,79.52,Partially cloudy
"San Luis Obispo, CA, United States",7/27/2011,73.9,55.6,62.4,,,0,,,9.4,226.13,30,9.5,44.6,77.93,Partially cloudy
"San Luis Obispo, CA, United States",7/28/2011,74.1,55.8,62.8,,,0,,,9.3,219.67,32.2,7.9,42.6,80.58,Partially cloudy
"San Luis Obispo, CA, United States",7/29/2011,74,57,62.8,,,0,,,11.6,220.96,28.9,8.6,77.2,80.46,Overcast
"San Luis Obispo, CA, United States",7/30/2011,73.9,57.6,63.1,,,0,,,14,281.61,26.4,9.3,64.6,78.4,Partially cloudy
"San Luis Obispo, CA, United States",7/31/2011,75.1,55.8,62.8,,,0,,,14.9,317.83,33.3,9.8,53.6,76.52,Partially cloudy
"San Luis Obispo, CA, United States",8/1/2011,77.2,50.1,63.5,,,0,,,18.1,215.21,19.5,9.9,2.1,71.35,Clear
"San Luis Obispo, CA, United States",8/2/2011,75.4,51.4,62.3,,,0,,,16,251.79,17.2,9.6,14.9,75.05,Clear
"San Luis Obispo, CA, United States",8/3/2011,73.3,55.7,61.9,,,0,,,17.3,294.04,25.3,9.9,54.7,74.11,Partially cloudy
"San Luis Obispo, CA, United States",8/4/2011,73.4,57,62.9,,,0,,,19.4,315.83,28.9,9.7,47.1,75.72,Partially cloudy
"San Luis Obispo, CA, United States",8/5/2011,74.1,57,61.8,,,0,,,16,274.25,32.2,9.7,66.9,80.94,Partially cloudy
"San Luis Obispo, CA, United States",8/6/2011,75.1,55.8,61.2,,,0,,,17.1,298.96,33.3,9.6,58.7,80.36,Partially cloudy
"San Luis Obispo, CA, United States",8/7/2011,73.1,55.8,62,,,0,,,19.2,308.5,41.2,9.5,47.1,79.54,Partially cloudy
"San Luis Obispo, CA, United States",8/8/2011,75.9,55.2,61.8,,,0,,,12.8,230.54,93.3,8.6,51.7,78.16,Partially cloudy
"San Luis Obispo, CA, United States",8/9/2011,75.8,55.1,61.6,,,0,,,11.5,236.38,34.4,7.9,59.1,78.12,Partially cloudy
"San Luis Obispo, CA, United States",8/10/2011,69.5,55.1,59.8,,,0,,,10.5,194.04,36.9,7.9,70.8,80.06,Partially cloudy
"San Luis Obispo, CA, United States",8/11/2011,70.1,56.9,60.7,,,0,,,16,270.63,30,8.9,70.5,77.98,Partially cloudy
"San Luis Obispo, CA, United States",8/12/2011,75.2,56,61.7,,,0,,,14.9,253,78.3,9.5,65.7,77.71,Partially cloudy
"San Luis Obispo, CA, United States",8/13/2011,75.9,55.4,62.4,,,0,,,14.9,236.58,34.4,8.4,43.8,77.16,Partially cloudy
"San Luis Obispo, CA, United States",8/14/2011,80.4,55.3,64,,79.9,0,,,16,258.42,25.3,8.4,33.4,72.76,Partially cloudy
"San Luis Obispo, CA, United States",8/15/2011,84,53.1,65.4,,82.5,0,,,21.4,234.46,25.3,9.6,0,67.23,Clear
"San Luis Obispo, CA, United States",8/16/2011,77.2,53.1,60.8,,,0,,,19.3,258.54,82.8,7.3,48.7,79.84,Partially cloudy
"San Luis Obispo, CA, United States",8/17/2011,75.3,53.7,61,,,0,,,21.5,304.04,25.8,8.6,56.4,78.36,Partially cloudy
"San Luis Obispo, CA, United States",8/18/2011,72.2,53.1,59.5,,,0,,,20.5,314.79,40.3,7.3,53.7,81.17,Partially cloudy
"San Luis Obispo, CA, United States",8/19/2011,70.2,53.7,59.5,,,0,,,17.2,325.42,54.1,8.9,64.2,80.41,Partially cloudy
"San Luis Obispo, CA, United States",8/20/2011,71.2,55.8,60.6,,,0,,,11.6,302.92,26.4,9.4,63.6,76.71,Partially cloudy
"San Luis Obispo, CA, United States",8/21/2011,73.2,57,61.9,,,0,,,16.1,305.79,41.4,9.7,55.4,75.63,Partially cloudy
"San Luis Obispo, CA, United States",8/22/2011,72.1,55.7,61.6,,,0,,,14.8,315.54,61.1,9.3,53.3,78.87,Partially cloudy
"San Luis Obispo, CA, United States",8/23/2011,81.1,55.7,64.1,,80.8,0,,,12.4,237.33,100.2,8.7,44.5,75.68,Partially cloudy
"San Luis Obispo, CA, United States",8/24/2011,79.2,55.3,63,,,0,,,16,239,79.4,7.9,39.4,78.31,Partially cloudy
"San Luis Obispo, CA, United States",8/25/2011,76,55.2,62.1,,,0,,,20.5,274.58,,8.5,44.8,79.76,Partially cloudy
"San Luis Obispo, CA, United States",8/26/2011,75.2,53.8,60.9,,,0,,,15.9,301.29,24.2,9,59.7,81.64,Partially cloudy
"San Luis Obispo, CA, United States",8/27/2011,76,55.2,61.4,,,0,,,14.8,294.17,31.1,8.6,55.2,79.18,Partially cloudy
"San Luis Obispo, CA, United States",8/28/2011,74.3,51.9,59.5,,,0,,,16,300.46,82.8,8.1,57.1,81.26,Partially cloudy
"San Luis Obispo, CA, United States",8/29/2011,73.6,51.3,59.7,,,0,,,17.1,298.96,31.1,6.9,40.2,79.37,Partially cloudy
"San Luis Obispo, CA, United States",8/30/2011,71.3,51.4,58.9,,,0,,,18.2,273.33,59.9,7.4,55.5,80.65,Partially cloudy
"San Luis Obispo, CA, United States",8/31/2011,73.3,55.3,61.4,,,0,,,10.5,209.63,35.6,9.7,51.9,75.86,Partially cloudy
"San Luis Obispo, CA, United States",9/1/2011,72.1,54,60.2,,,0,,,8.2,289.75,57.5,9.6,50.6,78.45,Partially cloudy
"San Luis Obispo, CA, United States",9/2/2011,72.2,53.6,60,,,0,,,9.4,178.75,27.7,7.7,53.1,79.85,Partially cloudy
"San Luis Obispo, CA, United States",9/3/2011,73.5,53.7,60.2,,,0,,,11.4,224.67,31.1,8,51.1,77.98,Partially cloudy
"San Luis Obispo, CA, United States",9/4/2011,72.2,53,60,,,0,,,15.9,311.96,104.7,8.9,45.1,77.99,Partially cloudy
"San Luis Obispo, CA, United States",9/5/2011,74.2,55.4,61.7,,,0,,,16.8,317.71,,9,36.1,76.52,Partially cloudy
"San Luis Obispo, CA, United States",9/6/2011,84.2,53.7,64.3,,82.1,0,,,15.8,254.17,26.4,7.8,36.7,71.6,Partially cloudy
"San Luis Obispo, CA, United States",9/7/2011,98.5,55.4,70.3,,94.7,0,,,14.7,224.58,39.1,9.9,0.1,57.83,Clear
"San Luis Obispo, CA, United States",9/8/2011,74,53.7,60.4,,,0,,,21.5,258.58,28.9,8,23.7,78.17,Clear
"San Luis Obispo, CA, United States",9/9/2011,74.1,53.1,59.9,,,0,,,20.3,312.38,40.3,8.7,41.8,78.86,Partially cloudy
"San Luis Obispo, CA, United States",9/10/2011,71.4,55.3,61.8,,,0.05,,,13.6,184.75,31.1,8.7,78.5,82.01,"Rain, Overcast"
"San Luis Obispo, CA, United States",9/11/2011,73.8,60.3,65,,,0,,,10.3,286.08,33.3,9.3,58.7,74.98,Partially cloudy
"San Luis Obispo, CA, United States",9/12/2011,78.9,55.7,64.8,,,0,,,17.9,200.79,40.2,9.9,0,72.45,Clear
"San Luis Obispo, CA, United States",9/13/2011,75.2,55.8,63.7,,,0,,,13.7,235.54,,9.5,13.8,76.49,Clear
"San Luis Obispo, CA, United States",9/14/2011,71.5,56.9,61.1,,,0,,,18.1,234.42,70.2,8,66.2,82.52,Partially cloudy
"San Luis Obispo, CA, United States",9/15/2011,71.3,56.9,61,,,0,,,17.2,278.79,46.1,9.6,73.2,78.49,Partially cloudy
"San Luis Obispo, CA, United States",9/16/2011,70,57,61.1,,,0,,,17.1,217,32.2,9.9,70,74.79,Partially cloudy
"San Luis Obispo, CA, United States",9/17/2011,73.1,53.8,61,,,0,,,15.9,199,30,9.8,36.4,73.06,Partially cloudy
"San Luis Obispo, CA, United States",9/18/2011,80.9,48,63.5,47.2,80.2,0,,,11.3,176.33,17.2,9.5,2.3,68.64,Clear
"San Luis Obispo, CA, United States",9/19/2011,81,53.7,65.6,,81.1,0,,,7.9,203.21,,9.9,0.1,70.34,Clear
"San Luis Obispo, CA, United States",9/20/2011,78.6,52,62.9,,,0,,,8,189.46,,8.2,24.5,77.55,Clear
"San Luis Obispo, CA, United States",9/21/2011,76,57,63.3,,,0,,,9.1,215,,6.4,64.8,80.55,Partially cloudy
"San Luis Obispo, CA, United States",9/22/2011,77.4,56.9,63.7,,,0,,,10.1,188.25,25.3,7.2,44.4,78.63,Partially cloudy
"San Luis Obispo, CA, United States",9/23/2011,84.6,55.9,65.8,,84.1,0,,,12.4,218.79,,7.9,61.5,75.57,Partially cloudy
"San Luis Obispo, CA, United States",9/24/2011,71.2,57.7,62.2,,,0.01,,,9.5,255.08,42.5,8.5,90.5,81.99,"Rain, Overcast"
"San Luis Obispo, CA, United States",9/25/2011,75.4,60.3,64.9,,,0,,,18.2,313.33,29.1,9.9,59,70.5,Partially cloudy
"San Luis Obispo, CA, United States",9/26/2011,79.9,56.9,66.2,,,0,,,23.6,320.29,32.2,9.7,1.7,71.32,Clear
"San Luis Obispo, CA, United States",9/27/2011,89.5,57,71.3,,87,0,,,20.3,133.29,20.8,9.9,0,56.13,Clear
"San Luis Obispo, CA, United States",9/28/2011,79.3,57.5,66.6,,,0,,,11.2,172.92,61.1,9.3,20.1,71.25,Clear
"San Luis Obispo, CA, United States",9/29/2011,72,59.1,64.1,,,0,,,8.3,243.67,30,8.5,76.4,79.14,Overcast
"San Luis Obispo, CA, United States",9/30/2011,71.2,55.2,63.6,,,0,,,9.3,239.88,36.5,9.7,49.5,72.72,Partially cloudy
"San Luis Obispo, CA, United States",10/1/2011,78.6,50,62.5,,,0,,,20.3,200.96,32.2,9.9,4.2,71.67,Clear
"San Luis Obispo, CA, United States",10/2/2011,73.6,55.1,62.2,,,0,,,18.2,236.96,23,8.1,24.2,76.07,Clear
"San Luis Obispo, CA, United States",10/3/2011,71.8,51.9,62.6,,,0.11,,,16,200.08,29.8,9.4,65.9,69.7,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",10/4/2011,66.6,57.5,61,,,0.14,,,12.6,203.71,128.8,8.7,89.3,81.05,"Rain, Overcast"
"San Luis Obispo, CA, United States",10/5/2011,66,55.6,60,,,1.02,,,17.3,255.92,29.8,7.2,80.1,79.11,"Rain, Overcast"
"San Luis Obispo, CA, United States",10/6/2011,66.4,46.7,56.5,,,0,,,15,226.33,35.6,9.9,32.4,77.5,Partially cloudy
"San Luis Obispo, CA, United States",10/7/2011,72.9,50,59.8,48.3,,0,,,20.6,279.04,32.2,9.9,2.8,71.28,Clear
"San Luis Obispo, CA, United States",10/8/2011,78.7,51.7,61.9,,,0,,,21.3,243.58,27.6,9.8,7.2,70.37,Clear
"San Luis Obispo, CA, United States",10/9/2011,75,50,60.5,49.4,,0,,,17.8,214.21,38,6.3,32.9,81.98,Partially cloudy
"San Luis Obispo, CA, United States",10/10/2011,74.9,51.8,61.1,,,0,,,21.7,214,30.7,6.1,40.7,86.99,Partially cloudy
"San Luis Obispo, CA, United States",10/11/2011,84.4,59.1,68.9,,84.7,0,,,20.5,299.54,26.4,9.9,13,74.78,Clear
"San Luis Obispo, CA, United States",10/12/2011,93.4,65.8,78.6,,89.6,0,,,16.1,103.71,32.2,9.9,0.3,42.42,Clear
"San Luis Obispo, CA, United States",10/13/2011,101.6,60.7,76.9,,99.2,0,,,9.2,127.71,84.1,9.9,0,50.18,Clear
"San Luis Obispo, CA, United States",10/14/2011,87.9,57.5,69.4,,85.8,0,,,11.2,112.58,24.2,9.2,13,65.92,Clear
"San Luis Obispo, CA, United States",10/15/2011,70.1,57.5,61.8,,,0,,,12.7,220.96,62.2,8.3,63.6,84.43,Partially cloudy
"San Luis Obispo, CA, United States",10/16/2011,73.2,57.6,64.4,,,0,,,17.9,214.5,41.4,9.9,39.6,77.27,Partially cloudy
"San Luis Obispo, CA, United States",10/17/2011,87.1,53.7,63.6,,86.4,0,,,9.3,138.25,17.2,6.8,44.2,83.72,Partially cloudy
"San Luis Obispo, CA, United States",10/18/2011,69.6,56.9,60.3,,,0,,,17.1,254.58,30,6.7,82.1,89.42,Overcast
"San Luis Obispo, CA, United States",10/19/2011,69.9,55.7,61.1,,,0,,,21.5,315.5,59.9,9.6,29.8,82.35,Partially cloudy
"San Luis Obispo, CA, United States",10/20/2011,70.1,51.9,58.5,,,0.01,,,16.8,267.58,,7.3,26.8,86.72,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",10/21/2011,77.8,53.7,61.8,,,0,,,19.2,224.04,27.8,7.1,30.9,77.46,Partially cloudy
"San Luis Obispo, CA, United States",10/22/2011,90.9,51.8,67.7,,88.6,0,,,6,132.5,,9.9,0,61.25,Clear
"San Luis Obispo, CA, United States",10/23/2011,80.7,53.6,63.5,,80.5,0,,,10.1,129.17,,8.5,21.6,73.31,Clear
"San Luis Obispo, CA, United States",10/24/2011,66.7,56.9,61.2,,,0,,,10.4,239.08,,7,91.3,84.37,Overcast
"San Luis Obispo, CA, United States",10/25/2011,66,51.3,59.6,,,0,,,12.6,278.17,34.4,9.9,72.1,77.91,Partially cloudy
"San Luis Obispo, CA, United States",10/26/2011,74.5,44.2,55.5,45.1,,0,,,19,167.38,26.4,9.3,1.9,77.14,Clear
"San Luis Obispo, CA, United States",10/27/2011,77,42.8,57,41.3,,0,,,13.8,112.25,,9.9,0,55.7,Clear
"San Luis Obispo, CA, United States",10/28/2011,82.5,39.6,57.9,41.4,80,0,,,15.6,126.54,,9.9,0.1,51.13,Clear
"San Luis Obispo, CA, United States",10/29/2011,88.8,46.7,66.5,46,85.2,0,,,12.6,128.67,20.8,9.8,0,41.19,Clear
"San Luis Obispo, CA, United States",10/30/2011,87.5,50.1,63.8,,84,0,,,11.1,142.17,,9.5,1.7,49.82,Clear
"San Luis Obispo, CA, United States",10/31/2011,76.9,43,56.1,,,0,,,15.6,164.04,,5.3,37.7,83.56,Partially cloudy
"San Luis Obispo, CA, United States",11/1/2011,83.6,51.1,64.5,,81.5,0,,,12.4,115.25,19.5,6.2,15.1,64.4,Clear
"San Luis Obispo, CA, United States",11/2/2011,80.1,48.3,60.7,47.6,78.7,0,,,11.4,139.75,34.4,9.9,0.3,51.88,Clear
"San Luis Obispo, CA, United States",11/3/2011,64.6,42.8,54.5,41.2,,0,,,15.8,163.04,25.3,9.9,50.1,74.87,Partially cloudy
"San Luis Obispo, CA, United States",11/4/2011,60.1,46.1,51.1,43.1,,0.24,,,19.1,225.58,29.9,9.7,49.9,79.95,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/5/2011,59,37.8,49.4,36.1,,0,,,15.8,174.96,35.6,9.9,47.9,73.64,Partially cloudy
"San Luis Obispo, CA, United States",11/6/2011,62,46.2,52.7,45.9,,0.33,,,17.2,226.83,43.6,9.3,62.2,82.05,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/7/2011,64,44.7,52.9,43.8,,0,,,13.6,251,26.4,9.9,14.3,72.82,Clear
"San Luis Obispo, CA, United States",11/8/2011,67.9,39.3,51.1,35.2,,0,,,14.7,134.21,,9.9,0.2,71.77,Clear
"San Luis Obispo, CA, United States",11/9/2011,71,38.8,52.6,40.7,,0,,,9,115.79,,9.9,12,62.76,Clear
"San Luis Obispo, CA, United States",11/10/2011,66.4,38.9,51.9,37.4,,0,,,5.8,112.92,,9.9,30.3,65.73,Partially cloudy
"San Luis Obispo, CA, United States",11/11/2011,67.9,50,55.8,,,0.44,,,13.9,146.92,35.6,8.7,75.2,70.5,"Rain, Overcast"
"San Luis Obispo, CA, United States",11/12/2011,64.6,51.9,57.1,,,0.01,,,10.3,251.79,,9.8,71.6,81.97,"Rain, Partially cloudy"
"San Luis Obispo, CA, United States",11/13/2011,71,48.5,57.5,46.8,,0,,,18.1,208.75,,9.7,22.1,77.56,Clear
"San Luis Obispo, CA, United States",11/14/2011,64.6,43,53.1,45,,0,,,14.8,230.42,21.9,6.9,44.1,87.25,Partially cloudy
"San Luis Obispo, CA, United States",11/15/2011,71.5,48.2,57.7,,,0,,,17.9,201.71,23,9.9,0,71.31,Clear
"San Luis Obispo, CA, United States",11/16/2011,74.8,46.1,57.4,47,,0,,,17,231.79,36.2,9.8,0,70.34,Clear
"San Luis Obispo, CA, United States",11/17/2011,70.7,45.9,55.2,43.7,,0,,,18.1,211.04,,9.8,3.2,80.17,Clear
"San Luis Obispo, CA, United States",11/18/2011,62.1,46.2,54,48.4,,0,,,19.5,272.54,30,9.2,38.5,81.25,Partially cloudy
"San Luis Obispo, CA, United States",11/19/2011,60.1,42.3,50.7,40.7,,0,,,11.2,209.25,,9.9,25.7,76.78,Partially cloudy
"San Luis Obispo, CA, United States",11/20/2011,55.7,46.7,51.3,,,1.67,,,14.8,131.04,154.1,6.2,89.9,90.93,"Rain, Overcast"
"San Luis Obispo, CA, United States",11/21/2011,60.8,42.2,50.4,39.4,,0,,,6.7,113.63,,9.4,28.5,84.15,Partially cloudy
"San Luis Obispo, CA, United States",11/22/2011,62.5,37.8,48.7,47.1,,0,,,10,142.63,,8.5,10.8,85.72,Clear
"San Luis Obispo, CA, United States",11/23/2011,59,39,49.8,35.5,,0,,,8.2,102.38,,7.4,58.5,85.7,Partially cloudy
"San Luis Obispo, CA, United States",11/24/2011,64,48.4,54.9,46,,0,,,12.6,216.54,,9.8,60.1,77.89,Partially cloudy
"San Luis Obispo, CA, United States",11/25/2011,69.2,49.9,58.7,49.1,,0,,,14.7,215.83,97.8,9.9,10.5,66.8,Clear
"San Luis Obispo, CA, United States",11/26/2011,78,46.5,59,43.8,,0,,,9,156.25,33.3,9.9,0.3,66.42,Clear
"San Luis Obispo, CA, United States",11/27/2011,78.1,44,56.8,,,0,,,8.9,111.21,,9.9,2.3,71.33,Clear
"San Luis Obispo, CA, United States",11/28/2011,79.6,44.1,59.4,41.6,,0,,,14.5,142.58,21.9,9.6,26.3,60.67,Partially cloudy
"San Luis Obispo, CA, United States",11/29/2011,74.5,47.9,57.9,46.1,,0,,,16.7,183.13,,9.5,6.1,67.26,Clear
"San Luis Obispo, CA, United States",11/30/2011,67.8,43.9,56.3,39.9,,0,,,21.3,186.54,34.4,9.6,0.1,56.42,Clear
"San Luis Obispo, CA, United States",12/1/2011,71,53,60.9,,,0,,,21.7,256.92,33.3,9.9,0,20.06,Clear
"San Luis Obispo, CA, United States",12/2/2011,67.8,37.7,53.4,40.5,,0,,,14.6,143.67,,9.9,2,36.88,Clear
"San Luis Obispo, CA, United States",12/3/2011,64,33.2,46.7,37.6,,0,,,10,113.13,,9.9,0,59.97,Clear
"San Luis Obispo, CA, United States",12/4/2011,64.6,33.2,45.6,34.6,,0,,,18,117.38,17.2,9.9,0,64.32,Clear
"San Luis Obispo, CA, United States",12/5/2011,62.7,33.7,45.9,30.8,,0,,,10,109.67,38,9.9,0,66.59,Clear
"San Luis Obispo, CA, United States",12/6/2011,69.1,30.4,45.7,27.2,,0,,,10.4,108.21,,9.9,0,63.61,Clear
"San Luis Obispo, CA, United States",12/7/2011,66.4,29.8,45.4,27.5,,0,,,12.4,147.83,,9.9,0.1,59.5,Clear
"San Luis Obispo, CA, United States",12/8/2011,62.6,30.5,44.3,31,,0,,,13.8,124.08,,9.5,0,71.58,Clear
"San Luis Obispo, CA, United States",12/9/2011,66.5,31.9,46,26.4,,0,,,11,119.04,,8.4,1.3,73.82,Clear
"San Luis Obispo, CA, United States",12/10/2011,62.6,37,47.7,33.5,,0,,,14.6,132.46,,8,29.9,80.04,Partially cloudy
"San Luis Obispo, CA, United States",12/11/2011,57.5,46.6,51.4,47,,0,,,10.1,137.46,,8.2,93.9,81.37,Overcast
"San Luis Obispo, CA, United States",12/12/2011,55.1,42.5,49.4,46,,0.18,,,8,104.46,,8.4,85.5,87.15,"Rain, Overcast"
"San Luis Obispo, CA, United States",12/13/2011,61.9,39.5,49.1,42.5,,0,,,16.9,166.25,27.4,8.3,22.2,81.31,Clear
"San Luis Obispo, CA, United States",12/14/2011,64.4,37,48,32.5,,0.01,,,13.5,117.79,45,8.3,0.6,76.09,Rain
"San Luis Obispo, CA, United States",12/15/2011,57.4,35.6,46.6,34.5,,0,,,10.2,114.92,18.3,8.6,47.9,77.08,Partially cloudy
"San Luis Obispo, CA, United States",12/16/2011,66.4,35.6,49.3,30.8,,0,,,11.4,133.96,,9.2,0,67.28,Clear
"San Luis Obispo, CA, United States",12/17/2011,71,35.6,50.3,33,,0,,,9,150.08,,9.9,2,65.08,Clear
"San Luis Obispo, CA, United States",12/18/2011,60.3,35.6,48.3,30.9,,0,,,12.6,195,,8.3,41.8,83.13,Partially cloudy
"San Luis Obispo, CA, United States",12/19/2011,58.9,42.2,50.6,39.2,,0,,,7.9,192.13,,9.5,58.2,75.7,Partially cloudy
"San Luis Obispo, CA, United States",12/20/2011,63.9,35,46.7,33.1,,0,,,12.4,108.58,42.5,8.8,7,79.99,Clear
"San Luis Obispo, CA, United States",12/21/2011,62,33.8,46.5,32.3,,0.01,,,12.4,108.29,31.1,7.4,7.4,83.39,Rain
"San Luis Obispo, CA, United States",12/22/2011,64.6,35.6,49.6,33,,0,,,13.8,156.71,85.2,9.7,0.1,53.17,Clear
"San Luis Obispo, CA, United States",12/23/2011,67.7,30.4,46.3,27.1,,0,,,16.7,137.75,21.9,9.9,3.6,54.05,Clear
"San Luis Obispo, CA, United States",12/24/2011,71.4,33.1,47.6,32.2,,0,,,10,137.96,33.3,9.9,0,53.63,Clear
"San Luis Obispo, CA, United States",12/25/2011,69.7,31.8,46.4,28.6,,0,,,14.6,113.46,,9.9,4.1,68.96,Clear
"San Luis Obispo, CA, United States",12/26/2011,62.5,33.7,46.7,34.4,,0,,,14.7,176.13,86.3,9.8,6.5,72.17,Clear
"San Luis Obispo, CA, United States",12/27/2011,72.7,35,51.1,30.1,,0.01,,,13.4,139.58,23,7.2,14.6,59.81,Rain
"San Luis Obispo, CA, United States",12/28/2011,78.5,45.6,59,42.5,,0,,,21.3,192.67,28.9,9.9,0,35.82,Clear
"San Luis Obispo, CA, United States",12/29/2011,73.8,55.5,65.6,,,0,,,18,289.67,27.5,9.9,22.5,44.36,Clear
"San Luis Obispo, CA, United States",12/30/2011,68,43,56.6,41.4,,0,,,19.3,266.13,38,8.5,16.8,72.48,Clear
"San Luis Obispo, CA, United States",12/31/2011,73.3,47.9,60.4,46,,0,,,12.8,185.92,43.6,9.8,6.4,52.76,Clear
"San Mateo, CA, United States",1/1/2011,52.2,46.7,49.8,40.6,,0.13,,,15.5,125.13,28.9,9.4,97.8,82.67,"Rain, Overcast"
"San Mateo, CA, United States",1/2/2011,51.7,47.9,49.8,43.3,,0.43,,,13.7,76.21,19.5,9.2,94.7,85.71,"Rain, Overcast"
"San Mateo, CA, United States",1/3/2011,53.8,45.2,49.1,42.2,,0,,,7,85.67,18.3,9.4,48.2,80.88,Partially cloudy
"San Mateo, CA, United States",1/4/2011,52.7,40.1,47.1,44.5,,0,,,5.2,103.96,,9.5,18.2,79.12,Clear
"San Mateo, CA, United States",1/5/2011,54.8,40.2,47,38,,0,,,8.6,109.21,,9.9,15.9,75.25,Clear
"San Mateo, CA, United States",1/6/2011,53.2,37.4,45.6,36.9,,0,,,7.4,153.58,18.3,9.5,17.9,74.21,Clear
"San Mateo, CA, United States",1/7/2011,46.7,38.2,43,32.9,,0,,,8.6,141,21.9,7.1,72.1,84.18,Partially cloudy
"San Mateo, CA, United States",1/8/2011,48,42.3,45.5,38.6,,0,,,8.6,101.54,17.2,6.3,89,86.78,Overcast
