Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Shasta, CA, United States",4/3/2012,61.9,40.2,50.3,43.1,,0.04,,,14.4,136.63,27.5,9.8,22.5,73.19,Rain
"Shasta, CA, United States",4/4/2012,52.7,37.3,44.7,37.4,,0.17,,,9.4,218.54,21.9,9.9,20.5,62.17,Rain
"Shasta, CA, United States",4/5/2012,55,34.3,44,32.6,,0.01,,,10.6,268.29,21.9,9.9,4.3,53.74,Rain
"Shasta, CA, United States",4/6/2012,56.4,30.6,44.3,37.4,,0,,,7.6,153.92,,9.9,1.5,55.55,Clear
"Shasta, CA, United States",4/7/2012,59.9,37.2,48.5,34.7,,0,,,5.4,165.75,,9.9,7.5,53.87,Clear
"Shasta, CA, United States",4/8/2012,67.3,37.9,53.1,35.7,,0,,,10.3,207.5,24.2,9.9,0.1,55.58,Clear
"Shasta, CA, United States",4/9/2012,65.8,44.9,54.9,42.2,,0,,,8.6,190,20.8,9.9,1.1,52.88,Clear
"Shasta, CA, United States",4/10/2012,50.5,44.5,48.3,42.3,,0.52,,,6.9,157.33,,8.2,41.2,89.5,"Rain, Partially cloudy"
"Shasta, CA, United States",4/11/2012,51.9,45.1,48.2,39.4,,0.76,,,23.3,137.13,37.2,9,38.6,86.69,"Rain, Partially cloudy"
"Shasta, CA, United States",4/12/2012,53.2,43,46.7,34.2,,0.34,,,26,154.88,46.1,9.4,42.9,84.23,"Rain, Partially cloudy"
"Shasta, CA, United States",4/13/2012,48.4,39.2,43.9,35.7,,0.64,,,21.3,195.67,35.6,9,45.5,92.05,"Rain, Partially cloudy"
"Shasta, CA, United States",4/14/2012,67.8,40,53.6,37.7,,0,,,12.6,249.04,23,9.6,8.8,60.66,Clear
"Shasta, CA, United States",4/15/2012,68.6,44.2,57,46.3,,0,,,9.2,136.17,,9.9,5.6,56.75,Clear
"Shasta, CA, United States",4/16/2012,65.7,52.5,58,,,0,,,9,169.46,,9.9,37.4,68.08,Partially cloudy
"Shasta, CA, United States",4/17/2012,64.7,45.1,56.2,,,0,,,8.4,186.38,,9.3,16.2,70.15,Clear
"Shasta, CA, United States",4/18/2012,63.8,52.6,57.4,,,0,,,5.4,200.04,,9.9,44,73.03,Partially cloudy
"Shasta, CA, United States",4/19/2012,75.2,52.8,63.3,,,0,,,5.6,136,,9.6,21.9,72.58,Clear
"Shasta, CA, United States",4/20/2012,86.3,57.4,71.4,,83.5,0,,,7.4,296.88,16.1,9.9,2.1,52.71,Clear
"Shasta, CA, United States",4/21/2012,86.6,57.6,71.9,,84.2,0,,,6.3,219.33,,9.9,0.1,54.62,Clear
"Shasta, CA, United States",4/22/2012,86,57.4,71.8,,84.7,0,,,8.2,248.92,,9.9,0.4,60.52,Clear
"Shasta, CA, United States",4/23/2012,80.2,56.6,68.8,,80.7,0,,,10.9,216.54,18.3,9.9,1.5,66.89,Clear
"Shasta, CA, United States",4/24/2012,67.8,54.4,60.2,,,0,,,7.5,148.29,,9.9,28.4,71.62,Partially cloudy
"Shasta, CA, United States",4/25/2012,62.8,55.4,58.8,,,0.07,,,15.2,160.08,25.3,9.9,43,84.83,"Rain, Partially cloudy"
"Shasta, CA, United States",4/26/2012,60.2,48.8,55.2,46.6,,0.01,,,18.4,230,30.2,9.9,21.2,62.41,Rain
"Shasta, CA, United States",4/27/2012,66.3,40.6,55.2,37.8,,0,,,9.6,272.75,19.5,9.9,4.1,47.27,Clear
"Shasta, CA, United States",4/28/2012,78.8,49.4,64.8,47.4,,0,,,17.7,285.63,25.5,9.9,1.3,41.27,Clear
"Shasta, CA, United States",4/29/2012,83.9,58.2,70.2,,81.1,0,,,11.7,278.25,21.9,9.9,1,39.09,Clear
"Shasta, CA, United States",4/30/2012,76.1,57.1,66.8,,,0,,,10.9,227.5,25.3,9.9,6.5,47.27,Clear
"Shasta, CA, United States",5/1/2012,74.2,49.9,61.4,47.7,,0,,,9.8,218.25,25.3,9.9,0,34.97,Clear
"Shasta, CA, United States",5/2/2012,68.5,43.5,57.4,44.6,,0,,,10.5,154.38,24.2,9.9,15.4,48.19,Clear
"Shasta, CA, United States",5/3/2012,59.9,49.4,54,46.2,,0.21,,,15.4,207.08,35.6,9.9,42.5,74.84,"Rain, Partially cloudy"
"Shasta, CA, United States",5/4/2012,66.3,49.3,56.8,,,0,,,9.7,223.88,30,9.9,20.9,58.92,Clear
"Shasta, CA, United States",5/5/2012,73.1,44.1,59.3,39.1,,0,,,16.8,275.21,32.7,9.9,0.2,36.81,Clear
"Shasta, CA, United States",5/6/2012,81.5,49.9,65,46,79.3,0,,,18.9,306,33.6,9.9,0,32.89,Clear
"Shasta, CA, United States",5/7/2012,86.6,53.3,68.9,,83.1,0,,,15.6,253.13,19.5,9.9,0,30.39,Clear
"Shasta, CA, United States",5/8/2012,89,52.6,72.1,,85.1,0,,,6.9,252.96,19.5,9.9,0,36.75,Clear
"Shasta, CA, United States",5/9/2012,86,58.2,72,,82.8,0,,,11.4,254.63,20.8,9.9,0,36.42,Clear
"Shasta, CA, United States",5/10/2012,81.5,52.4,67.3,,79.2,0,,,26.7,206.96,40.2,9.9,0,20.19,Clear
"Shasta, CA, United States",5/11/2012,87,55,70,,83.5,0,,,12.4,271.83,22.4,9.9,0,26.64,Clear
"Shasta, CA, United States",5/12/2012,90.9,52.2,71.8,,86.7,0,,,6.2,239.96,,9.9,0,36.9,Clear
"Shasta, CA, United States",5/13/2012,90.5,54,72.2,,86.4,0,,,12.1,254.46,,9.9,0,42.42,Clear
"Shasta, CA, United States",5/14/2012,75.7,55.1,64.7,,,0,,,11.9,171.08,20.8,9.9,1.2,54.68,Clear
"Shasta, CA, United States",5/15/2012,82.6,49.9,66.9,,81.2,0,,,8.2,174.75,20.8,9.9,0,58.94,Clear
"Shasta, CA, United States",5/16/2012,84.5,54.4,69.7,,82.3,0,,,10.4,184.17,19.5,9.9,0,58.31,Clear
"Shasta, CA, United States",5/17/2012,77.6,58.3,68.4,,,0,,,17.4,140.33,24.2,9.9,3.1,47.14,Clear
"Shasta, CA, United States",5/18/2012,81.3,48.1,66.6,,79,0,,,14.1,265.79,26.1,9.9,0.1,25.72,Clear
"Shasta, CA, United States",5/19/2012,85.2,53,70.5,,82,0,,,11.5,220.21,19.5,9.9,0.6,34.43,Clear
"Shasta, CA, United States",5/20/2012,89.3,58.8,73.7,,85.6,0,,,6.6,185.67,,9.9,0.4,40.15,Clear
"Shasta, CA, United States",5/21/2012,80.8,60.2,69.8,,79.7,0,,,16.1,193.83,23,9.9,8,52.03,Clear
"Shasta, CA, United States",5/22/2012,77,55.6,65.5,,,0,,,14.5,256.79,33.3,9.9,2.4,43.06,Clear
"Shasta, CA, United States",5/23/2012,77,50.3,64,,,0,,,12.8,227.13,25.3,9.9,1.8,38.97,Clear
"Shasta, CA, United States",5/24/2012,69.4,50.5,59.3,,,0,,,20.2,303.25,31.9,9.9,1.8,39.12,Clear
"Shasta, CA, United States",5/25/2012,67.2,47.7,56.4,44,,0,,,20.7,241.33,26.4,9.9,24.9,45.54,Clear
"Shasta, CA, United States",5/26/2012,72.2,49.7,60.4,,,0.01,,,12.4,153.67,61.1,9.8,13.6,54.51,Rain
"Shasta, CA, United States",5/27/2012,72.8,51.2,62.1,,,0,,,11.4,111.13,19.2,9.9,19.7,60.28,Clear
"Shasta, CA, United States",5/28/2012,76.5,51.2,64.4,,,0,,,14.6,197.96,21.9,9.9,5.5,51.23,Clear
"Shasta, CA, United States",5/29/2012,82,46.8,65.8,45.9,79.8,0,,,9.6,158.29,,9.9,0,46.41,Clear
"Shasta, CA, United States",5/30/2012,91.9,55.2,73.9,,87.6,0,,,11.5,276.67,20.8,9.9,0,38.21,Clear
"Shasta, CA, United States",5/31/2012,98.7,60.1,80.8,,94,0,,,13.4,275.46,20.8,9.9,0,37.22,Clear
"Shasta, CA, United States",6/1/2012,98.5,69.4,83.3,,94.8,0,,,11.1,264.79,24.2,9.9,2.9,35.01,Clear
"Shasta, CA, United States",6/2/2012,88.7,68.3,78,,85.8,0,,,15.1,218.46,21.9,9.9,3.2,34.63,Clear
"Shasta, CA, United States",6/3/2012,83,58.2,71.9,,80.8,0,,,11.9,191.46,17.2,9.9,6.8,42.83,Clear
"Shasta, CA, United States",6/4/2012,67.5,48.8,58.8,46.8,,0.47,,,26,191.83,35.6,9.8,30.8,71.74,"Rain, Partially cloudy"
"Shasta, CA, United States",6/5/2012,65.5,47.4,56,43.4,,0,,,14.2,238.88,23,9.9,10.7,56.2,Clear
"Shasta, CA, United States",6/6/2012,78.4,48.3,62.9,46.2,,0,,,11.3,285.17,24.2,9.9,0.3,44.47,Clear
"Shasta, CA, United States",6/7/2012,75,56.3,65.5,,,0,,,7.4,223.96,20.8,9.9,13,48.2,Clear
"Shasta, CA, United States",6/8/2012,74.5,52.3,62.6,,,0,,,12.1,261.13,35.6,9.9,0.1,37.61,Clear
"Shasta, CA, United States",6/9/2012,76.8,48.8,63,45.1,,0,,,18.4,222.38,33.3,9.9,0,30.07,Clear
"Shasta, CA, United States",6/10/2012,87.9,52.3,71,,84.2,0,,,21.9,278.25,34.2,9.9,0,26,Clear
"Shasta, CA, United States",6/11/2012,92.7,62.1,78,,88.2,0,,,11.8,283.38,21.9,9.9,0,24.18,Clear
"Shasta, CA, United States",6/12/2012,90.1,63.6,77.6,,86.5,0,,,10.5,188.04,24.2,9.9,0.5,34.14,Clear
"Shasta, CA, United States",6/13/2012,94.3,64,79.5,,89.7,0,,,13.4,310.79,27.9,9.9,0,29.91,Clear
"Shasta, CA, United States",6/14/2012,93.6,68.5,80,,89.2,0,,,14.8,327.17,26.3,9.9,0,23.65,Clear
"Shasta, CA, United States",6/15/2012,95.5,66.4,81,,91.3,0,,,17.7,330.13,34.4,9.9,0,22.11,Clear
"Shasta, CA, United States",6/16/2012,101.2,65.4,83.7,,95.9,0,,,13.9,327.67,25,9.9,0,26.06,Clear
"Shasta, CA, United States",6/17/2012,100.3,74.9,87.4,,96.5,0,,,15.6,253.79,21.3,9.9,0,27.07,Clear
"Shasta, CA, United States",6/18/2012,90.1,64.1,78.3,,86.1,0,,,8.9,176.46,25.3,9.9,0.1,30.64,Clear
"Shasta, CA, United States",6/19/2012,88.7,59.5,74.4,,84.8,0,,,13.1,273.58,27.5,9.9,0,23.07,Clear
"Shasta, CA, United States",6/20/2012,94.7,59.5,77.3,,89.9,0,,,13.2,246.96,21.9,9.9,0,21.83,Clear
"Shasta, CA, United States",6/21/2012,90.7,61.6,75.9,,86.8,0,,,20,222.04,30,9.9,1.6,33.75,Clear
"Shasta, CA, United States",6/22/2012,64.3,56.6,59.1,,,0.04,,,13.9,183.42,24.2,9.8,38.3,68.82,"Rain, Partially cloudy"
"Shasta, CA, United States",6/23/2012,69.1,52.8,61.2,,,0.01,,,19.4,178.5,32.5,9.9,23.9,52.18,Rain
"Shasta, CA, United States",6/24/2012,74.6,48.7,62.2,46.4,,0,,,11.2,192.58,21.9,9.9,4.9,43.29,Clear
"Shasta, CA, United States",6/25/2012,70.5,50.5,59,,,0.31,,,13.9,219.96,21.9,9.7,15.9,55.58,Rain
"Shasta, CA, United States",6/26/2012,78.1,46.8,63.1,45.5,,0,,,9.2,214.29,,9.9,9.6,55.51,Clear
"Shasta, CA, United States",6/27/2012,87.5,53.1,71.2,,83.8,0,,,10.6,171,19.5,9.9,0,38.6,Clear
"Shasta, CA, United States",6/28/2012,87.5,54.3,71.8,,84.1,0,,,11.7,207.79,21.9,9.9,0.1,41.35,Clear
"Shasta, CA, United States",6/29/2012,86.6,59.6,73.2,,83.2,0,,,10.4,142.14,19.5,9.9,1.3,44.74,Clear
"Shasta, CA, United States",6/30/2012,86.5,59.4,74.1,,84.4,0.02,,,10.8,126.42,18.5,9.9,18.7,50.51,Rain
"Shasta, CA, United States",7/1/2012,89.6,68.2,77.8,,86.5,0,,,7.8,166.04,16.1,9.9,9.1,51.26,Clear
"Shasta, CA, United States",7/2/2012,95.3,65.7,80.6,,93,0,,,14.5,201.17,21.9,9.9,0,42.45,Clear
"Shasta, CA, United States",7/3/2012,94.5,62.5,79.2,,89.8,0,,,11.7,232.54,18.3,9.9,0,26.15,Clear
"Shasta, CA, United States",7/4/2012,94.6,63.8,79.3,,90.3,0,,,14.2,220.17,20.8,9.9,0,32.8,Clear
"Shasta, CA, United States",7/5/2012,89.1,62,75.8,,85.4,0,,,13.5,157.71,27.8,9.9,0.4,41.29,Clear
"Shasta, CA, United States",7/6/2012,93.2,57.1,75.8,,88.7,0,,,8.7,131.58,19.5,9.9,0.8,38.49,Clear
"Shasta, CA, United States",7/7/2012,97.5,60.4,79.1,,92.3,0,,,6,241.25,,9.9,0,29.69,Clear
"Shasta, CA, United States",7/8/2012,99.7,64.3,82.1,,94.9,0,,,12.9,204.63,20.8,9.9,0.2,29.12,Clear
"Shasta, CA, United States",7/9/2012,96.3,61.6,79.8,,91.4,0,,,9.4,151.38,17.2,9.9,1.2,34.06,Clear
"Shasta, CA, United States",7/10/2012,101.9,63.2,82.9,,95.9,0,,,8.7,193.67,,9.9,3.2,29.76,Clear
"Shasta, CA, United States",7/11/2012,104.5,64.4,84.8,,98.4,0,,,9.7,230.04,16.1,9.9,0,28.06,Clear
"Shasta, CA, United States",7/12/2012,103.6,67.6,86.1,,98.6,0,,,10.9,243.63,18.3,9.7,0,27.6,Clear
"Shasta, CA, United States",7/13/2012,97.9,67.8,82.8,,93.1,0,,,15.5,126.5,23,9.9,2.2,30.82,Clear
"Shasta, CA, United States",7/14/2012,92.6,59.1,76.1,,89,0,,,12,113.17,30,9.9,0,41.93,Clear
"Shasta, CA, United States",7/15/2012,99.3,62.6,81.4,,95,0,,,18,214.63,21.9,9.9,0.7,35.18,Clear
"Shasta, CA, United States",7/16/2012,84.7,62.2,73.4,,82,0,,,20.7,173.29,28.7,9.9,8.4,44.5,Clear
"Shasta, CA, United States",7/17/2012,70.1,56.5,63,,,0,,,15.1,217.13,,9.9,29.7,63.42,Partially cloudy
"Shasta, CA, United States",7/18/2012,84.1,55.2,69.9,,81.3,0,,,15.7,139.88,24.2,9.9,17.5,50.75,Clear
"Shasta, CA, United States",7/19/2012,87,58,73.3,,83.9,0,,,20.7,221.54,28.8,9.9,0,42.91,Clear
"Shasta, CA, United States",7/20/2012,91,58.9,75.4,,86.9,0,,,8.7,158.78,,9.9,0,38.16,Clear
"Shasta, CA, United States",7/21/2012,100.3,68.6,83.8,,95,0,,,10.8,251.54,18.3,9.9,0,28.59,Clear
"Shasta, CA, United States",7/22/2012,102.1,68.8,86.6,,97.3,0,,,9.8,216.67,,9.9,0,27.03,Clear
"Shasta, CA, United States",7/23/2012,100.4,71.5,86.3,,98.1,0,,,14.1,223.08,17.2,9.9,0,33.77,Clear
"Shasta, CA, United States",7/24/2012,96.2,64.3,80.3,,92,0,,,17,105.96,20.8,9.9,0,39.08,Clear
"Shasta, CA, United States",7/25/2012,93.5,57.5,76.6,,89.1,0,,,11.4,155.42,17.4,9.9,0,37.63,Clear
"Shasta, CA, United States",7/26/2012,95,59.6,77.8,,90.5,0,,,14.1,153,21.9,9.9,0,34.04,Clear
"Shasta, CA, United States",7/27/2012,94,60.1,77.2,,89.4,0,,,14.1,169.88,16.1,9.9,0,38.02,Clear
"Shasta, CA, United States",7/28/2012,94.2,62.6,78.4,,90,0,,,14.6,144.96,18.3,9.9,0,36.73,Clear
"Shasta, CA, United States",7/29/2012,95.7,64.8,80.6,,91.4,0,,,13.6,186.13,,9.9,0,32.2,Clear
"Shasta, CA, United States",7/30/2012,99.7,66,84.2,,96.2,0,,,8.1,215.17,,9.9,0,31.17,Clear
"Shasta, CA, United States",7/31/2012,99,69.1,84.8,,94.9,0,,,9.8,154.77,18.3,9.9,0,31.37,Clear
"Shasta, CA, United States",8/1/2012,98.9,68.5,84.2,,94.6,0,,,11.2,154.65,17.2,9.9,0,31.61,Clear
"Shasta, CA, United States",8/2/2012,100.3,65.4,83.6,,95.1,0,,,12.2,139.13,16.1,9.9,0,29.55,Clear
"Shasta, CA, United States",8/3/2012,103.6,64.9,84.3,,98.4,0,,,10.4,202.54,,9.9,0,30.98,Clear
"Shasta, CA, United States",8/4/2012,96.7,63.5,79.8,,93.4,0,,,24.2,119.75,36.9,9.7,0,41.51,Clear
"Shasta, CA, United States",8/5/2012,96.5,69.3,81.4,,93.4,0,,,14,155.75,18.3,9.9,1,42.74,Clear
"Shasta, CA, United States",8/6/2012,93.9,61.1,77.9,,89.3,0,,,14.3,132.71,21.9,9.9,0,43.74,Clear
"Shasta, CA, United States",8/7/2012,97,61.5,80.1,,91.9,0,,,14.3,206,21.8,9.9,0,31.28,Clear
"Shasta, CA, United States",8/8/2012,101.2,70.4,84.1,,95.1,0,,,8.8,197.95,,9.9,0,23.05,Clear
"Shasta, CA, United States",8/9/2012,104.5,65.7,85.7,,98.2,0,,,13.5,195.42,,9.9,0,22.83,Clear
"Shasta, CA, United States",8/10/2012,104.5,71.5,86.5,,98.7,0,,,10.2,145.33,16.1,9.9,0,24.36,Clear
"Shasta, CA, United States",8/11/2012,105.8,65.8,85.4,,98.6,0,,,10,209.08,16.1,9.4,0.9,23.8,Clear
"Shasta, CA, United States",8/12/2012,106.5,64.8,85.3,,100.3,0,,,10.2,231.46,17.2,9.9,0,24.02,Clear
"Shasta, CA, United States",8/13/2012,109.5,67,88.2,,103.5,0,,,8.3,243.67,,9.9,0,24.55,Clear
"Shasta, CA, United States",8/14/2012,105.5,75.4,89.3,,103.6,0,,,15.6,171.17,,9.8,0,31.57,Clear
"Shasta, CA, United States",8/15/2012,96.6,71.8,82.9,,94.1,0,,,7.8,74.5,,9.4,8.2,41.49,Clear
"Shasta, CA, United States",8/16/2012,102.9,67.4,85,,99.1,0,,,10.3,90.88,,9.9,0,40.16,Clear
"Shasta, CA, United States",8/17/2012,101.4,67.4,83.9,,97.7,0,,,12.4,149.88,17.2,9.9,0,39.12,Clear
"Shasta, CA, United States",8/18/2012,99.3,71,85.3,,95.6,0,,,12.4,198.42,18.4,9.9,2,33.91,Clear
"Shasta, CA, United States",8/19/2012,98.6,65.7,81.8,,94.1,0,,,12.7,168.42,,9.9,1.3,36.26,Clear
"Shasta, CA, United States",8/20/2012,97.5,63.9,80.5,,93.5,0,,,13,200.54,,8.4,2.1,38.01,Clear
"Shasta, CA, United States",8/21/2012,93.9,63.4,78.4,,89.8,0,,,9.7,188.21,16.1,9.9,2.1,39,Clear
"Shasta, CA, United States",8/22/2012,98.8,62.1,80.3,,93.7,0,,,11.4,211.63,,7.9,4.2,35.2,Clear
"Shasta, CA, United States",8/23/2012,94.3,62,77.8,,90,0,,,10.7,133.29,,8.6,1.9,37.16,Clear
"Shasta, CA, United States",8/24/2012,97.3,60.9,77.8,,92.1,0,,,10.4,203.13,17.2,8.2,3.4,32.77,Clear
"Shasta, CA, United States",8/25/2012,93.6,56.6,75.1,,88.9,0,,,10.5,202,19.5,8.4,3.1,34.84,Clear
"Shasta, CA, United States",8/26/2012,82,55.9,69.7,,80.2,0,,,13.7,155.71,21.6,9.9,0.4,44.55,Clear
"Shasta, CA, United States",8/27/2012,85.8,52,69.5,,82.5,0,,,9.7,101.54,21.9,9.9,0,40.37,Clear
"Shasta, CA, United States",8/28/2012,88.7,56.7,73.8,,84.9,0,,,13,248.25,20.8,7.8,3.8,33.61,Clear
"Shasta, CA, United States",8/29/2012,93.3,59.3,75.3,,88.7,0,,,8.4,205.38,,8.6,14.2,30.51,Clear
"Shasta, CA, United States",8/30/2012,95.7,57.3,75.8,,90.8,0,,,9.7,183.04,,7.4,14.2,28.46,Clear
"Shasta, CA, United States",8/31/2012,85,52.8,69.9,,82.2,0,,,13.7,143.96,20.8,9.9,0,40.82,Clear
"Shasta, CA, United States",9/1/2012,86.3,51.2,68.7,,83,0,,,8.3,101.08,16.1,9.9,0,47.78,Clear
"Shasta, CA, United States",9/2/2012,97.1,56.1,74.5,,92.3,0,,,12,174.67,,8.3,7.7,34.65,Clear
"Shasta, CA, United States",9/3/2012,93.4,58.2,74.9,,89.1,0,,,8.7,208.71,21.9,7.7,0.1,38.51,Clear
"Shasta, CA, United States",9/4/2012,96.5,58.1,75.9,,91.4,0,,,7.3,266.08,,8.4,0,30.68,Clear
"Shasta, CA, United States",9/5/2012,94.5,56.8,75.9,,89.8,0,,,9.8,259.83,16.1,8.9,1.7,28.56,Clear
"Shasta, CA, United States",9/6/2012,91.6,60,75.2,,87.9,0,,,14,194.04,20.8,9.9,0.9,38.27,Clear
"Shasta, CA, United States",9/7/2012,93.8,55.3,74.5,,89.6,0,,,9.2,227.17,,9.8,0,39.77,Clear
"Shasta, CA, United States",9/8/2012,93,61.1,76.3,,89.3,0,,,10.1,207.92,,9.9,0.5,42.04,Clear
"Shasta, CA, United States",9/9/2012,90,57.2,72.6,,85.9,0,,,13.1,136.71,19.5,9.9,0,38.91,Clear
"Shasta, CA, United States",9/10/2012,94.3,57.5,75.2,,89.5,0,,,10.4,257.13,20.9,9.9,0,25.88,Clear
"Shasta, CA, United States",9/11/2012,95.2,58.6,75.5,,90.4,0,,,11.4,239.38,21.9,9.9,0,27.73,Clear
"Shasta, CA, United States",9/12/2012,96.2,56.6,75.6,,91.4,0,,,6.6,196.63,,9.9,0,31.98,Clear
"Shasta, CA, United States",9/13/2012,96.5,58.1,77.2,,91.8,0,,,5.2,182.88,,9.9,0,33.05,Clear
"Shasta, CA, United States",9/14/2012,93.4,61.3,76.7,,89.7,0,,,13.2,191.83,17.2,9.9,0,37.27,Clear
"Shasta, CA, United States",9/15/2012,91.8,57.9,74.3,,87.5,0,,,10.4,170.96,16.1,9.9,0,40.04,Clear
"Shasta, CA, United States",9/16/2012,93,55.9,74,,88.5,0,,,12,236,20.8,9.9,0,29.26,Clear
"Shasta, CA, United States",9/17/2012,96.9,56.6,75.7,,91.9,0,,,8.4,238.88,,9.9,0,32.05,Clear
"Shasta, CA, United States",9/18/2012,92.3,56,73.6,,88.1,0,,,5.8,84,,9.9,0,38.2,Clear
"Shasta, CA, United States",9/19/2012,91.6,54.7,71.9,,87.6,0,,,7,144.08,,9.9,0,36.87,Clear
"Shasta, CA, United States",9/20/2012,93.2,53.7,72.3,,88.7,0,,,10.4,243.33,,9.9,0,37.05,Clear
"Shasta, CA, United States",9/21/2012,92.8,56.3,73.3,,88.4,0,,,11.7,231.92,,9.9,0,36.51,Clear
"Shasta, CA, United States",9/22/2012,92.7,58.5,74.3,,88.3,0,,,8.4,182.75,,9.9,0,31.62,Clear
"Shasta, CA, United States",9/23/2012,90.3,64.5,75.8,,86.3,0,,,12.2,243.29,21.9,9.9,0,32.92,Clear
"Shasta, CA, United States",9/24/2012,89.5,60.5,73.3,,85.5,0,,,17.7,240.92,30,9.9,0,31.08,Clear
"Shasta, CA, United States",9/25/2012,94.5,62.4,75.9,,89.9,0,,,8.5,236.88,17.2,9.9,0,31.69,Clear
"Shasta, CA, United States",9/26/2012,93.2,58.1,73.8,,89,0,,,7.5,152,,9.7,0,38.66,Clear
"Shasta, CA, United States",9/27/2012,93.9,57.4,74,,89.7,0,,,8.1,235,,9.9,0,39.6,Clear
"Shasta, CA, United States",9/28/2012,95.9,60.9,77.7,,91.1,0,,,5.9,276.96,20.8,9.9,0,29.62,Clear
"Shasta, CA, United States",9/29/2012,96,59.4,76.2,,91.1,0,,,8.5,195.21,16.1,9.9,0,28.48,Clear
"Shasta, CA, United States",9/30/2012,97.6,57.5,76,,92.5,0,,,9.1,248.25,,9.9,0,27.09,Clear
"Shasta, CA, United States",10/1/2012,101.5,57.8,78.7,,95.8,0,,,8.2,277.79,17.2,9.9,0,26.19,Clear
"Shasta, CA, United States",10/2/2012,100.2,61.4,78.1,,95.1,0,,,10.6,256.17,,9.9,0,30.34,Clear
"Shasta, CA, United States",10/3/2012,94.8,58.8,75.6,,90.2,0,,,11.2,256.63,19.5,9.9,0,31.76,Clear
"Shasta, CA, United States",10/4/2012,83.8,54.3,68.1,,81.5,0,,,13.7,126.88,21.9,9.9,0,47.38,Clear
"Shasta, CA, United States",10/5/2012,74.7,50.9,61.6,,,0,,,10.9,98.58,,9.9,0,62.99,Clear
"Shasta, CA, United States",10/6/2012,76.7,48,61.4,,,0,,,8.4,187.17,,9.9,0,61.1,Clear
"Shasta, CA, United States",10/7/2012,79.7,49.9,63.2,,,0,,,9.2,201.96,,9.9,0,57.4,Clear
"Shasta, CA, United States",10/8/2012,73.8,49.6,59.6,,,0,,,10.7,119.71,18.3,9.9,15,62.03,Clear
"Shasta, CA, United States",10/9/2012,75,47.9,59.8,,,0,,,6.8,141.63,,9.9,6.8,56.09,Clear
"Shasta, CA, United States",10/10/2012,80.5,49.6,63.6,,78.9,0,,,11.8,232.58,,9.9,0.1,47.47,Clear
"Shasta, CA, United States",10/11/2012,85.3,48.1,63.2,48.3,82.4,0,,,22.3,231.08,31.7,9.8,1.2,53.76,Clear
"Shasta, CA, United States",10/12/2012,62.2,54.4,57.9,,,0,,,8.3,105,,9.9,43.9,68.86,Partially cloudy
"Shasta, CA, United States",10/13/2012,79.3,52.1,63.6,,,0,,,6.4,191.54,,9.9,5,57.92,Clear
"Shasta, CA, United States",10/14/2012,75.3,49.1,62.8,47.8,,0,,,6,195,,9.9,0,61.04,Clear
"Shasta, CA, United States",10/15/2012,80.9,54.6,68.1,,79.8,0,,,4.9,240.92,20.8,9.9,7,55.44,Clear
"Shasta, CA, United States",10/16/2012,83.8,59.4,72,,81.4,0,,,13.5,233.38,27.5,9.9,10.8,42.42,Clear
"Shasta, CA, United States",10/17/2012,88.8,55.5,69.3,,85,0,,,16.7,333.71,27.4,9.9,0,21.18,Clear
"Shasta, CA, United States",10/18/2012,87.2,51.5,68.6,,83.7,0,,,9.7,214.83,,9.9,0,26.61,Clear
"Shasta, CA, United States",10/19/2012,79.2,50.4,64.8,,,0,,,10.2,245.17,18.3,9.9,2.3,52.07,Clear
"Shasta, CA, United States",10/20/2012,75.4,56,64.2,,,0,,,8.6,265.21,21.9,9.9,0,45.58,Clear
"Shasta, CA, United States",10/21/2012,66.7,48.2,57.2,48.7,,0,,,16.9,200.25,28.9,9.9,3.3,41,Clear
"Shasta, CA, United States",10/22/2012,54,43.6,49,39.5,,1.59,,,18.3,201.58,38,9.3,38.4,80.93,"Rain, Partially cloudy"
"Shasta, CA, United States",10/23/2012,55.1,38.5,46.9,35,,0.05,,,12.4,206.58,20.8,9.8,38.3,78.57,"Rain, Partially cloudy"
"Shasta, CA, United States",10/24/2012,55.3,43.9,48,38.8,,0.29,,,10.5,187.5,16.1,9.8,38.3,87.88,"Rain, Partially cloudy"
"Shasta, CA, United States",10/25/2012,62.3,42.1,49.9,38.9,,0,,,14.9,271.5,20.5,9.7,12,69.65,Clear
"Shasta, CA, United States",10/26/2012,72.3,43.1,57.3,42.7,,0,,,7,238.96,19.5,9.9,7.4,54.41,Clear
"Shasta, CA, United States",10/27/2012,79.3,51.7,64.3,,,0,,,7.5,196.67,,9.7,0,56.3,Clear
"Shasta, CA, United States",10/28/2012,74.9,53.5,62.8,,,0,,,3.7,173,,9.7,0,62.88,Clear
"Shasta, CA, United States",10/29/2012,75.9,49.8,60.2,,,0,,,4.3,197.38,,9.5,0,71.67,Clear
"Shasta, CA, United States",10/30/2012,70.8,48.4,58.2,,,0,,,4.9,219.42,,9.8,0,76.06,Clear
"Shasta, CA, United States",10/31/2012,55.5,47.7,52.6,46.7,,0.55,,,15.1,171.38,,8.2,29.2,92.4,"Rain, Partially cloudy"
"Shasta, CA, United States",11/1/2012,62.2,47.8,54.7,47.3,,0.07,,,10.3,201.96,,9,25.8,89.08,"Rain, Partially cloudy"
