Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"San Mateo, CA, United States",5/4/2014,65,56.3,60.2,,,0,,,16,281.83,24.2,9,76.4,77.38,Overcast
"San Mateo, CA, United States",5/5/2014,64.7,55,59.2,,,0,,,29.1,280.67,36.5,9.3,59.2,70.94,Partially cloudy
"San Mateo, CA, United States",5/6/2014,64.9,51.5,57.6,,,0,,,28.3,269,39.8,9.1,35.8,67.42,Partially cloudy
"San Mateo, CA, United States",5/7/2014,61.3,51.2,56,,,0,,,23.1,260.88,35.7,8.9,50.5,71.89,Partially cloudy
"San Mateo, CA, United States",5/8/2014,62.8,53.5,58.5,,,0,,,16.8,227.29,28.9,8.1,85.1,79.92,Overcast
"San Mateo, CA, United States",5/9/2014,64.9,54.6,58.7,,,0,,,27.3,285.13,39.1,8.8,55.2,77.22,Partially cloudy
"San Mateo, CA, United States",5/10/2014,64.9,52.9,57.7,,,0,,,30.6,290.33,42.9,9.1,18.8,66.35,Clear
"San Mateo, CA, United States",5/11/2014,73.7,51.7,63.5,,,0,,,30.2,304.5,38.5,9.7,20.9,49.19,Clear
"San Mateo, CA, United States",5/12/2014,83.1,52.7,66.4,,80.9,0,,,20.3,241.54,31.1,9.9,33.4,51.07,Partially cloudy
"San Mateo, CA, United States",5/13/2014,91.3,59,72.4,,87.4,0,,,15.8,228.75,,9.9,20.7,42.37,Clear
"San Mateo, CA, United States",5/14/2014,87.8,62.1,73.5,,84.5,0,,,17.4,195.25,17.2,9.7,24.7,41.43,Clear
"San Mateo, CA, United States",5/15/2014,78.3,58.1,67.2,,,0,,,24.3,225.71,32.2,9.6,46.4,46.72,Partially cloudy
"San Mateo, CA, United States",5/16/2014,68.6,54.2,60.5,,,0,,,22.8,289.58,36.9,9.1,68.4,72.45,Partially cloudy
"San Mateo, CA, United States",5/17/2014,64.3,56.5,59.4,,,0,,,22.4,279,33.4,9,75.3,75.14,Overcast
"San Mateo, CA, United States",5/18/2014,65.4,55.6,60,,,0,,,29.8,282.67,39.4,9.3,39.1,73.3,Partially cloudy
"San Mateo, CA, United States",5/19/2014,65,56.4,59.9,,,0,,,22.9,275.46,34.4,9.3,73.6,73.59,Partially cloudy
"San Mateo, CA, United States",5/20/2014,67.7,54.9,60.2,,,0,,,17.6,273.67,25.3,9.1,66.6,72.81,Partially cloudy
"San Mateo, CA, United States",5/21/2014,67.3,54.9,59.8,,,0,,,17.9,243.75,28.9,8.7,59.5,74.82,Partially cloudy
"San Mateo, CA, United States",5/22/2014,66.7,54.9,59.5,,,0,,,17.8,274.5,20.8,9,67.4,76.46,Partially cloudy
"San Mateo, CA, United States",5/23/2014,65.6,53.2,59.4,,,0,,,17.1,279.25,28.6,8.9,70.4,76.95,Partially cloudy
"San Mateo, CA, United States",5/24/2014,64.4,54.4,58.8,,,0,,,17.8,286.33,26.4,8.6,43.1,75.68,Partially cloudy
"San Mateo, CA, United States",5/25/2014,69.3,53.6,61,,,0,,,25.4,284.13,39.1,8.8,25.7,64.66,Partially cloudy
"San Mateo, CA, United States",5/26/2014,68.6,54.7,61.1,,,0,,,27.8,289.92,39.1,9,14.8,68.5,Clear
"San Mateo, CA, United States",5/27/2014,64.9,54.4,59.1,,,0,,,26.2,283.17,37.1,8.9,20,65.42,Clear
"San Mateo, CA, United States",5/28/2014,69.3,52.2,60.6,,,0,,,23.5,288.96,32.9,9.1,5,57.39,Clear
"San Mateo, CA, United States",5/29/2014,73.3,51.1,60.6,,,0,,,20.7,224.08,25.3,8.8,21.1,63.52,Clear
"San Mateo, CA, United States",5/30/2014,62,52.6,56.6,,,0,,,19.7,274.79,31.6,8.6,61.5,75.1,Partially cloudy
"San Mateo, CA, United States",5/31/2014,64.5,52.3,57.1,,,0,,,17.5,244.04,20.8,8.5,53.3,78.06,Partially cloudy
"San Mateo, CA, United States",6/1/2014,68.5,51.3,57.5,,,0,,,17.6,227.46,32.2,8.3,39.9,79.29,Partially cloudy
"San Mateo, CA, United States",6/2/2014,63.7,51.5,57.2,,,0,,,18.2,227.21,26.1,8.6,58.2,77.49,Partially cloudy
"San Mateo, CA, United States",6/3/2014,63.9,53,57.5,,,0,,,17.6,256.42,,9,45.7,76.21,Partially cloudy
"San Mateo, CA, United States",6/4/2014,65.7,52.7,57.4,,,0,,,17.2,268.96,25.3,8.4,45.8,78.96,Partially cloudy
"San Mateo, CA, United States",6/5/2014,67.7,52.6,59.3,,,0,,,18.6,262.88,25.9,8.5,34,78.46,Partially cloudy
"San Mateo, CA, United States",6/6/2014,67,53.5,59.3,,,0,,,21.2,251.5,27,8.7,34.4,78.32,Partially cloudy
"San Mateo, CA, United States",6/7/2014,66.9,52.8,59,,,0,,,17.7,250.88,28.9,8.4,35,77.65,Partially cloudy
"San Mateo, CA, United States",6/8/2014,81.8,53.7,65.7,,80.9,0,,,17.8,270.96,26.4,8.6,8.1,67.32,Clear
"San Mateo, CA, United States",6/9/2014,72.6,56.9,63.9,,,0,,,19.9,273.71,30,8.3,25.9,72.97,Partially cloudy
"San Mateo, CA, United States",6/10/2014,69.1,57,62.3,,,0,,,18.1,243,27.5,9,39.8,77.49,Partially cloudy
"San Mateo, CA, United States",6/11/2014,70,57.3,63.4,,,0,,,16.6,210.13,24.2,9,37,70.93,Partially cloudy
"San Mateo, CA, United States",6/12/2014,64.4,54.9,58.6,,,0,,,21.7,265.75,45,9.2,59.2,75.11,Partially cloudy
"San Mateo, CA, United States",6/13/2014,70.4,54,61.7,,,0,,,23.3,262,33.3,8.9,26.2,69.69,Partially cloudy
"San Mateo, CA, United States",6/14/2014,78,53.8,62,,,0,,,22.8,252.71,30,8.7,35.3,68.33,Partially cloudy
"San Mateo, CA, United States",6/15/2014,65.6,55.2,58.4,,,0,,,27.8,261,46.1,8.6,67.2,75.45,Partially cloudy
"San Mateo, CA, United States",6/16/2014,62.7,54.6,58.3,,,0,,,24.3,260.88,40.2,8.9,56.1,71.02,Partially cloudy
"San Mateo, CA, United States",6/17/2014,70.3,52,60.2,,,0,,,19.8,232.17,30,8.9,12.9,62.28,Clear
"San Mateo, CA, United States",6/18/2014,80.3,52.6,63.9,,79.3,0,,,20.8,281.04,29,8.8,8.9,61.87,Clear
"San Mateo, CA, United States",6/19/2014,67,54.3,59.7,,,0,,,20.9,298.79,24.2,8.9,35.9,73.23,Partially cloudy
"San Mateo, CA, United States",6/20/2014,70.5,55.5,61.9,,,0,,,22.8,282.83,35,8.9,55.9,69.57,Partially cloudy
"San Mateo, CA, United States",6/21/2014,61.8,53.6,58.2,,,0,,,20.8,288.67,33.9,8.7,60.4,73.38,Partially cloudy
"San Mateo, CA, United States",6/22/2014,63.8,54.3,58.9,,,0,,,21.7,271.67,34.4,8.7,50.3,73.8,Partially cloudy
"San Mateo, CA, United States",6/23/2014,66.9,54.9,60.6,,,0,,,22.6,284.17,32.2,8.7,49.4,70.09,Partially cloudy
"San Mateo, CA, United States",6/24/2014,67,56.5,61.5,,,0.01,,,25.8,286.96,38,8.7,45.4,74.49,"Rain, Partially cloudy"
"San Mateo, CA, United States",6/25/2014,65.5,57.1,61,,,0.01,,,17.1,266.63,33.3,8.2,86,86.29,"Rain, Overcast"
"San Mateo, CA, United States",6/26/2014,69.6,57.1,63.2,,,0,,,17.2,277.21,26.4,8.5,61.8,76.91,Partially cloudy
"San Mateo, CA, United States",6/27/2014,71.7,58.1,63.7,,,0,,,18.5,278.83,31.1,8.9,59.4,80.04,Partially cloudy
"San Mateo, CA, United States",6/28/2014,69.7,57,62.6,,,0,,,23.4,283.5,34.6,8.9,42.7,74.93,Partially cloudy
"San Mateo, CA, United States",6/29/2014,76.7,56.4,64.1,,,0,,,24.9,277.46,33.3,8.8,12.3,69.3,Clear
"San Mateo, CA, United States",6/30/2014,77.2,56.7,65.5,,,0,,,16.8,234.5,34.4,8.6,48.3,68.13,Partially cloudy
"San Mateo, CA, United States",7/1/2014,70.6,57.1,63,,,0,,,16.9,205.33,,9.2,39.9,76.56,Partially cloudy
"San Mateo, CA, United States",7/2/2014,71.2,57.1,61.4,,,0,,,22.3,259.88,32.2,8.8,58.4,78.99,Partially cloudy
"San Mateo, CA, United States",7/3/2014,68.5,56.7,60.9,,,0,,,15.5,280.42,18.3,8.8,37.4,76.91,Partially cloudy
"San Mateo, CA, United States",7/4/2014,65.6,55.1,59.1,,,0,,,20.6,294.04,32.2,8.8,34.9,81.32,Partially cloudy
"San Mateo, CA, United States",7/5/2014,67.8,53.7,59.4,,,0,,,19.7,291.42,32.2,9.1,38.6,80.89,Partially cloudy
"San Mateo, CA, United States",7/6/2014,67.4,53,58.6,,,0,,,22.4,304.96,32.2,9,34.9,83.89,Partially cloudy
"San Mateo, CA, United States",7/7/2014,66.9,53.9,59.6,,,0,,,19.7,305.92,,8.7,68.7,84.69,Partially cloudy
"San Mateo, CA, United States",7/8/2014,70.8,55.4,61.9,,,0,,,15.3,236.92,20.8,8.8,46,79.64,Partially cloudy
"San Mateo, CA, United States",7/9/2014,71,58.1,63.3,,,0,,,17,202,25.3,9.4,52.4,77.72,Partially cloudy
"San Mateo, CA, United States",7/10/2014,71.2,60.1,64.7,,,0,,,17.5,222.63,30,9.4,51.9,73.8,Partially cloudy
"San Mateo, CA, United States",7/11/2014,70,59.8,63.7,,,0,,,17.1,234.42,26.4,9.5,51,74.4,Partially cloudy
"San Mateo, CA, United States",7/12/2014,67.2,54.4,61.8,,,0,,,22.3,281.58,30.5,9.6,76.8,78.57,Overcast
"San Mateo, CA, United States",7/13/2014,66.1,54.2,60.2,,,0,,,19,291.71,27.1,8.6,73.9,81.66,Partially cloudy
"San Mateo, CA, United States",7/14/2014,71.7,55.6,63,,,0,,,15.9,270.75,24.2,8.6,60.1,78.58,Partially cloudy
"San Mateo, CA, United States",7/15/2014,75.7,58.3,66.5,,,0,,,15.3,256.96,18.3,9.1,79,79.25,Overcast
"San Mateo, CA, United States",7/16/2014,74.4,61.6,66.6,,,0,,,15.7,244.96,26.4,9,64,76.68,Partially cloudy
"San Mateo, CA, United States",7/17/2014,70.9,61.6,65.8,,,0,,,18.4,230.21,28.2,9.4,51.8,74.65,Partially cloudy
"San Mateo, CA, United States",7/18/2014,71.1,62,65.4,,,0,,,14,229.71,21.9,9.4,59.3,75.42,Partially cloudy
"San Mateo, CA, United States",7/19/2014,71.2,60.7,65.3,,,0,,,20.4,248.71,25.3,13.6,68,77.01,Partially cloudy
"San Mateo, CA, United States",7/20/2014,74.2,58.4,66.4,,,0,,,14.6,275.58,27.6,9.8,76.2,77.47,Overcast
"San Mateo, CA, United States",7/21/2014,73.4,63.6,67.8,,,0,,,15.8,261.46,25.3,9.7,56.5,73.4,Partially cloudy
"San Mateo, CA, United States",7/22/2014,73.7,62.4,67.8,,,0.01,,,17.2,246.17,28.9,9.9,63.2,71.39,"Rain, Partially cloudy"
"San Mateo, CA, United States",7/23/2014,73.8,63.6,67.6,,,0,,,20,254.63,26.4,9.6,60.3,74.96,Partially cloudy
"San Mateo, CA, United States",7/24/2014,79.2,60.7,67.9,,,0,,,22.9,304.58,31.1,9,29,71.15,Partially cloudy
"San Mateo, CA, United States",7/25/2014,83.7,60.2,69,,83.6,0,,,18.7,285.46,,8.6,15.9,68.44,Clear
"San Mateo, CA, United States",7/26/2014,73,60.4,65.2,,,0,,,20.4,283.5,31.1,8.7,35.7,75.77,Partially cloudy
"San Mateo, CA, United States",7/27/2014,73.2,60.3,65.4,,,0,,,18.2,282.54,31.1,8.9,49.8,76.35,Partially cloudy
"San Mateo, CA, United States",7/28/2014,70.7,60.5,64.6,,,0,,,20.2,292.54,23,9.4,71.5,77.64,Partially cloudy
"San Mateo, CA, United States",7/29/2014,70.3,59.9,63.9,,,0,,,18.6,301.79,,9.5,40.1,79.52,Partially cloudy
"San Mateo, CA, United States",7/30/2014,69.3,57.4,62.4,,,0,,,19.8,304.33,30,8.9,35,82.55,Partially cloudy
"San Mateo, CA, United States",7/31/2014,71,57.1,62.5,,,0,,,19.7,292.79,20.8,8.7,58.1,82.72,Partially cloudy
"San Mateo, CA, United States",8/1/2014,69.9,59.5,62.9,,,0,,,18.9,307.25,,8.5,56.2,81.53,Partially cloudy
"San Mateo, CA, United States",8/2/2014,66,58.5,61.5,,,0,,,21.8,294.63,28.9,8.7,66.6,82.9,Partially cloudy
"San Mateo, CA, United States",8/3/2014,67.7,60.1,62.6,,,0,,,17.8,232.5,25.3,9,92.6,78.14,Overcast
"San Mateo, CA, United States",8/4/2014,71.3,59.9,64.3,,,0,,,14,242.75,20.8,9.4,91,76.54,Overcast
"San Mateo, CA, United States",8/5/2014,70.9,61.7,64.5,,,0,,,17.4,282.42,26.4,9.7,83.8,79.26,Overcast
"San Mateo, CA, United States",8/6/2014,73,60.2,65.6,,,0,,,18.7,288.88,30,9.1,82.9,79.86,Overcast
"San Mateo, CA, United States",8/7/2014,67.4,59.9,62.7,,,0,,,20.9,285.79,25.3,9,63.1,79.28,Partially cloudy
"San Mateo, CA, United States",8/8/2014,70.7,59.8,64.1,,,0,,,16.9,286.21,23,8.7,42.5,72.56,Partially cloudy
"San Mateo, CA, United States",8/9/2014,66.6,58.3,61.1,,,0,,,18.9,267.29,28.9,8.6,78.5,80.86,Overcast
"San Mateo, CA, United States",8/10/2014,72.6,59.8,64.5,,,0,,,12.9,231.92,30,9.1,79.2,76.16,Overcast
"San Mateo, CA, United States",8/11/2014,75.1,61.6,66.3,,,0,,,15.6,221.54,21.9,9.5,57.4,72.29,Partially cloudy
"San Mateo, CA, United States",8/12/2014,73.4,62,66.1,,,0,,,17.1,237.17,30,9.7,73.6,71.33,Partially cloudy
"San Mateo, CA, United States",8/13/2014,72.8,60.2,65.2,,,0,,,20.8,283.96,24.4,9.7,62.6,73.86,Partially cloudy
"San Mateo, CA, United States",8/14/2014,69.9,59.9,63.6,,,0,,,18.4,292.13,23,9.3,61,80.53,Partially cloudy
"San Mateo, CA, United States",8/15/2014,71.5,59.9,64.4,,,0,,,18.9,259.46,21.9,9.1,57.1,78.52,Partially cloudy
"San Mateo, CA, United States",8/16/2014,71.3,59.9,63.5,,,0,,,18.9,230.92,,9.3,61.3,81.88,Partially cloudy
"San Mateo, CA, United States",8/17/2014,70,57,61.7,,,0,,,20.9,297.08,31.1,9.3,70.7,84.17,Partially cloudy
"San Mateo, CA, United States",8/18/2014,67.4,59.8,61.9,,,0,,,17.8,270.88,26.4,8.6,87.1,84.14,Overcast
"San Mateo, CA, United States",8/19/2014,72.8,59.9,65,,,0,,,11.7,218.75,25.3,8.8,67.6,78.51,Partially cloudy
"San Mateo, CA, United States",8/20/2014,70.2,61.7,65.4,,,0,,,16.8,213.92,28.9,9.4,63.5,75.62,Partially cloudy
"San Mateo, CA, United States",8/21/2014,71.6,60.7,64.7,,,0,,,19.4,241.33,,9.7,52,80.28,Partially cloudy
"San Mateo, CA, United States",8/22/2014,74.1,60.4,64.4,,,0,,,19.7,211.13,21.9,9.2,55.6,80.56,Partially cloudy
"San Mateo, CA, United States",8/23/2014,73.1,58.1,64.7,,,0,,,11.3,208.42,24.2,9.6,45.1,74.23,Partially cloudy
"San Mateo, CA, United States",8/24/2014,72.1,59.5,64.7,,,0,,,17.7,252.21,24.2,9.6,51.1,74.27,Partially cloudy
"San Mateo, CA, United States",8/25/2014,71.7,61.6,64.8,,,0,,,15.4,217.54,24.2,9.5,68.8,72.05,Partially cloudy
"San Mateo, CA, United States",8/26/2014,71.8,60.8,65.1,,,0,,,18.3,264.92,26.4,9.7,28.4,72.93,Partially cloudy
"San Mateo, CA, United States",8/27/2014,72.1,60.5,65,,,0,,,19.9,261.25,19.5,9.5,28.5,79.73,Partially cloudy
"San Mateo, CA, United States",8/28/2014,71.6,59.2,63.4,,,0,,,21.9,303.33,31.1,9.6,54.5,83.48,Partially cloudy
"San Mateo, CA, United States",8/29/2014,69.7,60.2,64,,,0,,,19.6,296.58,28.9,9,90.8,84.72,Overcast
"San Mateo, CA, United States",8/30/2014,75.7,61.1,67.7,,,0,,,19.4,288.29,34.4,9,48,74.74,Partially cloudy
"San Mateo, CA, United States",8/31/2014,72.4,60.9,65.9,,,0,,,21.7,299.17,27.5,9,32.9,75.73,Partially cloudy
"San Mateo, CA, United States",9/1/2014,79.2,59.8,66.4,,,0,,,19.3,269.75,20.8,8.7,15.3,75.75,Clear
"San Mateo, CA, United States",9/2/2014,71.2,60.2,64.2,,,0,,,17.3,262.58,24.2,8.7,46,80.69,Partially cloudy
"San Mateo, CA, United States",9/3/2014,72.9,60.4,64.3,,,0,,,16,244.25,49.4,9.1,65.3,79.11,Partially cloudy
"San Mateo, CA, United States",9/4/2014,73,60.4,64.6,,,0,,,14.3,231.29,20.8,9,66.1,79.47,Partially cloudy
"San Mateo, CA, United States",9/5/2014,72.5,59.8,64.3,,,0,,,16.3,269.96,19.5,8.5,61.9,76.25,Partially cloudy
"San Mateo, CA, United States",9/6/2014,70.3,59.2,63,,,0,,,15.1,264.25,24.2,8.3,58.3,75.34,Partially cloudy
"San Mateo, CA, United States",9/7/2014,69.9,57.5,62.9,,,0,,,19.3,283.46,21.9,9.3,46.9,73.72,Partially cloudy
"San Mateo, CA, United States",9/8/2014,66.5,57.8,61.3,,,0,,,20.6,273.67,26.4,9.4,60.1,72.77,Partially cloudy
"San Mateo, CA, United States",9/9/2014,69,58.6,62.2,,,0,,,17.8,261.21,27.5,9.4,63.5,78.41,Partially cloudy
"San Mateo, CA, United States",9/10/2014,78.5,55.6,63.1,,,0,,,19.5,216.54,28.9,7.9,33.9,81.94,Partially cloudy
"San Mateo, CA, United States",9/11/2014,75.5,58.1,63.8,,,0,,,21.5,273.08,28.9,8.3,40.2,80.83,Partially cloudy
"San Mateo, CA, United States",9/12/2014,71.8,58.3,63.6,,,0,,,19.6,309.04,32.2,8.7,39.6,81,Partially cloudy
"San Mateo, CA, United States",9/13/2014,71.6,59.8,63.9,,,0,,,21.6,277.46,30,9.1,50.9,80.77,Partially cloudy
"San Mateo, CA, United States",9/14/2014,71.5,58.9,64.6,,,0,,,18.2,299.83,20.8,9.2,33.2,77.53,Partially cloudy
"San Mateo, CA, United States",9/15/2014,76.6,61.6,66.9,,,0,,,16.5,290.5,24.2,9.4,40,73.09,Partially cloudy
"San Mateo, CA, United States",9/16/2014,77.2,59.7,67.1,,,0,,,20.1,217.58,26.4,9.4,50.3,76.4,Partially cloudy
"San Mateo, CA, United States",9/17/2014,77.5,62.4,68.9,,,0,,,17.8,227.42,25.3,9.3,56.7,73.09,Partially cloudy
"San Mateo, CA, United States",9/18/2014,76.3,63.8,70.1,,,0.01,,,13.3,211.67,28.9,8.5,77,80.7,"Rain, Overcast"
"San Mateo, CA, United States",9/19/2014,71.8,62,66.2,,,0,,,16.5,283.46,27.5,8.9,64.2,85.63,Partially cloudy
"San Mateo, CA, United States",9/20/2014,72.3,63,66.2,,,0,,,15.7,237.5,,8.9,72.8,81.48,Partially cloudy
"San Mateo, CA, United States",9/21/2014,70,64.2,66.5,,,0,,,15.3,254.17,20.8,9.2,95.8,78.54,Overcast
"San Mateo, CA, United States",9/22/2014,75.1,64.1,67.8,,,0,,,20.7,283.33,29.9,9.5,60.5,72.67,Partially cloudy
"San Mateo, CA, United States",9/23/2014,73.9,62.2,67.4,,,0,,,18,279.67,26.4,9.4,65.5,81.6,Partially cloudy
"San Mateo, CA, United States",9/24/2014,76.7,63.6,69.3,,,0,,,16,209.08,21.9,8.5,87.8,82,Overcast
"San Mateo, CA, United States",9/25/2014,71.7,59.9,65.2,,,0.4,,,17.2,235.42,16.1,8,69.6,81.04,"Rain, Partially cloudy"
"San Mateo, CA, United States",9/26/2014,71.8,61,65.9,,,0,,,23.3,266.79,31.1,9.2,55.3,77.67,Partially cloudy
"San Mateo, CA, United States",9/27/2014,70.6,61.4,65.4,,,0,,,21.1,272.88,28.6,9,63.1,76.16,Partially cloudy
"San Mateo, CA, United States",9/28/2014,72,61,65.3,,,0,,,13.1,208.08,21.9,8.8,78,77.35,Overcast
"San Mateo, CA, United States",9/29/2014,69.1,60.2,63.4,,,0,,,18.1,288.67,16.1,9,59.7,80.84,Partially cloudy
"San Mateo, CA, United States",9/30/2014,72.5,61.4,65.3,,,0,,,16.5,286.63,19.5,8.9,53.4,77.32,Partially cloudy
"San Mateo, CA, United States",10/1/2014,82.3,57.7,69.6,,80.3,0,,,17.1,231.58,31.1,9.4,4.9,50.85,Clear
"San Mateo, CA, United States",10/2/2014,87.2,58.4,72,,84.1,0,,,9.2,183.29,17.2,9.7,0.4,43.11,Clear
"San Mateo, CA, United States",10/3/2014,88.9,63,73.8,,85.7,0,,,15.1,174.17,,9.7,6.3,47.86,Clear
"San Mateo, CA, United States",10/4/2014,88.2,61.1,71.6,,84.9,0,,,16.8,194.96,,9.6,13.8,48.9,Clear
"San Mateo, CA, United States",10/5/2014,81.6,57.3,66.4,,81.4,0,,,17.1,256.63,19.5,8.7,31,67.58,Partially cloudy
"San Mateo, CA, United States",10/6/2014,78.5,56.6,64.1,,,0,,,17.2,298.5,,8.3,47.3,79.51,Partially cloudy
"San Mateo, CA, United States",10/7/2014,70.9,58.2,62.8,,,0,,,18.8,306.63,31.6,8.9,51.4,79.7,Partially cloudy
"San Mateo, CA, United States",10/8/2014,74.7,56.6,63.8,,,0,,,21.3,295.25,33.3,8.7,38.6,79.11,Partially cloudy
"San Mateo, CA, United States",10/9/2014,66.2,58.1,61.2,,,0,,,17.2,303.96,,8.8,57.1,84.99,Partially cloudy
"San Mateo, CA, United States",10/10/2014,66.1,59.4,60.9,,,0,,,19.2,290.96,18.3,9.1,81.6,82.61,Overcast
"San Mateo, CA, United States",10/11/2014,73.4,58.1,62.9,,,0,,,18.9,243.83,29.8,9,60.3,79.14,Partially cloudy
"San Mateo, CA, United States",10/12/2014,86.8,57.9,70.9,,83.5,0,,,15.6,246.63,16.1,8.7,8.8,54.34,Clear
"San Mateo, CA, United States",10/13/2014,80.6,58.9,67.4,,80,0,,,11.9,193.67,33.3,9,30.5,59.29,Partially cloudy
"San Mateo, CA, United States",10/14/2014,71,61.7,66.3,,,0,,,22.4,163.46,36.3,8.7,79.5,72.87,Overcast
"San Mateo, CA, United States",10/15/2014,71.4,59.5,65.6,,,0,,,15.8,228.08,29.8,9,79.2,74.82,Overcast
"San Mateo, CA, United States",10/16/2014,70.7,54.5,62.5,,,0,,,12.4,212.33,,9.4,58.2,70.21,Partially cloudy
"San Mateo, CA, United States",10/17/2014,74.4,55.5,65.3,,,0,,,13.8,115.79,21.4,9.1,75.9,63.01,Overcast
"San Mateo, CA, United States",10/18/2014,76,62,67.5,,,0,,,16.6,178.54,,8.6,35.5,73.29,Partially cloudy
"San Mateo, CA, United States",10/19/2014,71.4,59.9,65,,,0,,,14.6,265.58,,8.7,43.5,81.03,Partially cloudy
"San Mateo, CA, United States",10/20/2014,70,61,64.6,,,0.03,,,14,239.25,21.9,8.3,65.9,76.09,"Rain, Partially cloudy"
"San Mateo, CA, United States",10/21/2014,70,54.4,62.1,,,0,,,17.9,295.75,24.2,8.7,28.2,73.08,Partially cloudy
"San Mateo, CA, United States",10/22/2014,71.7,54.5,63.3,,,0,,,14,229.17,18.3,8.8,53,74.93,Partially cloudy
"San Mateo, CA, United States",10/23/2014,71.9,60.2,65.1,,,0,,,13.1,190.38,,9.1,60.8,80.95,Partially cloudy
"San Mateo, CA, United States",10/24/2014,71.1,58.3,64.9,,,0,,,16.9,141.83,24.2,8.7,56.4,75.28,Partially cloudy
"San Mateo, CA, United States",10/25/2014,71.4,61.2,66,,,0.12,,,18.2,207.38,28,8.2,87.9,75.45,"Rain, Overcast"
"San Mateo, CA, United States",10/26/2014,68.6,57.6,62.1,,,0,,,18,297.38,31.1,8.8,32.5,71.33,Partially cloudy
"San Mateo, CA, United States",10/27/2014,68,52.4,60.4,,,0,,,17.9,255.25,21.9,9.2,28.3,73.8,Partially cloudy
"San Mateo, CA, United States",10/28/2014,69.5,52.3,60.5,,,0,,,16.1,213,23,9.2,15.9,78.72,Clear
"San Mateo, CA, United States",10/29/2014,77.9,50.6,63.5,,,0,,,10.5,179.42,17.2,9.3,31.9,70.54,Partially cloudy
"San Mateo, CA, United States",10/30/2014,68.7,58.5,62.9,,,0,,,14.8,142.83,,9.6,66,78.16,Partially cloudy
"San Mateo, CA, United States",10/31/2014,63.6,58.3,60.6,,,0.2,,,12.7,225.63,20.8,9.2,89.7,82.13,"Rain, Overcast"
"San Mateo, CA, United States",11/1/2014,63.8,54.7,58.4,,,0,,,18.1,266.13,28.5,9.6,60.2,77.03,Partially cloudy
"San Mateo, CA, United States",11/2/2014,64.3,50.3,57,,,0,,,13.5,215.04,17.2,9.8,18.9,74.05,Clear
"San Mateo, CA, United States",11/3/2014,66.5,48.9,56.9,,,0,,,15.5,162.13,,9.6,51.3,78.97,Partially cloudy
"San Mateo, CA, United States",11/4/2014,69.5,50.5,59,,,0,,,13.3,188.08,19.5,9.6,38.6,79.47,Partially cloudy
"San Mateo, CA, United States",11/5/2014,73.5,54.4,62.9,,,0,,,9.9,143.17,,9.8,31.9,68.6,Partially cloudy
"San Mateo, CA, United States",11/6/2014,69,56.1,61.7,,,0,,,20.2,247.46,24.2,9.4,42.5,81.18,Partially cloudy
"San Mateo, CA, United States",11/7/2014,65.4,54.8,58.9,,,0,,,16.5,235.04,24.2,7.3,50.8,93.15,Partially cloudy
"San Mateo, CA, United States",11/8/2014,72.2,52.3,61.3,,,0,,,9.3,139,,8.1,48.8,82.04,Partially cloudy
"San Mateo, CA, United States",11/9/2014,64.7,52.4,58.2,,,0,,,19.5,264.79,26.4,7.5,47.9,91.57,Partially cloudy
"San Mateo, CA, United States",11/10/2014,65.5,52.4,58,,,0,,,10.2,194.96,18.3,6.7,58.3,88.63,Partially cloudy
"San Mateo, CA, United States",11/11/2014,64.9,55.9,60.2,,,0,,,13,169.83,19.5,9.4,85.2,72.24,Overcast
"San Mateo, CA, United States",11/12/2014,65.1,58.8,61.4,,,0,,,9.1,221.08,18.3,9.6,93.1,61.86,Overcast
"San Mateo, CA, United States",11/13/2014,64.6,55.6,60.5,,,0.39,,,12.3,223.67,24.2,7.7,87.7,90.19,"Rain, Overcast"
"San Mateo, CA, United States",11/14/2014,64.2,54,59.8,,,0,,,12.4,275.54,,8.7,60.6,85.75,Partially cloudy
"San Mateo, CA, United States",11/15/2014,64,54.2,58.8,,,0,,,14.1,301.79,20.8,9.2,43.3,84.34,Partially cloudy
"San Mateo, CA, United States",11/16/2014,62.9,54.6,59,,,0,,,16.3,85.79,25.3,9.9,60.1,47.86,Partially cloudy
"San Mateo, CA, United States",11/17/2014,64.6,51.8,58.5,,,0,,,13.4,82.21,26.4,9.9,47.2,53.06,Partially cloudy
"San Mateo, CA, United States",11/18/2014,63.5,50.2,57.6,,,0,,,7.7,108.83,,9.9,67.9,60.16,Partially cloudy
"San Mateo, CA, United States",11/19/2014,61.1,56.5,58.9,,,0.13,,,13.1,161.96,23,8.3,92,82.88,"Rain, Overcast"
"San Mateo, CA, United States",11/20/2014,59.6,52.6,56,,,0.31,,,11.1,118.38,16.1,7.8,89,94.22,"Rain, Overcast"
"San Mateo, CA, United States",11/21/2014,60.5,53.3,57.5,,,0,,,6.3,104.79,,9.1,85.9,86.63,Overcast
"San Mateo, CA, United States",11/22/2014,64.2,56.5,60.5,,,0.17,,,18.8,242.83,30.5,7.7,71,88.82,"Rain, Partially cloudy"
"San Mateo, CA, United States",11/23/2014,62.7,49.7,56.3,,,0,,,11,224.88,16.1,9.7,32.6,71.14,Partially cloudy
