Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Stanislaus, CA, United States",12/20/2020,52.2,34,39.9,30.1,,0,0,0,6.5,69.58,,0.9,39.6,95.37,Partially cloudy
"Stanislaus, CA, United States",12/21/2020,43.1,37.2,39.4,33.6,,0,0,0,6.9,137.96,,0.3,56.1,99.05,Partially cloudy
"Stanislaus, CA, United States",12/22/2020,47.4,36.1,40.2,29.9,,0,0,0,13.6,253.46,,1.7,48.7,95.73,Partially cloudy
"Stanislaus, CA, United States",12/23/2020,47,36.2,41.2,33.8,,0,0,0,9,144.67,,3.7,67.5,90.2,Partially cloudy
"Stanislaus, CA, United States",12/24/2020,47.8,39,41.2,35.7,,0,0,0,7.6,119.63,,2.5,68.1,91.96,Partially cloudy
"Stanislaus, CA, United States",12/25/2020,55.3,35.4,45.7,29.5,,0,0,0,10.6,122.33,40.3,5.7,87.9,76.33,Overcast
"Stanislaus, CA, United States",12/26/2020,59.2,46,51.4,42,,0.06,0,0,9.9,212.75,,9.4,39.2,76.56,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/27/2020,54.3,43,47.4,38.3,,0,0,0,11.3,175.5,,9.9,30.1,80.27,Partially cloudy
"Stanislaus, CA, United States",12/28/2020,54.1,43,47.4,39.5,,0.02,0,0,9.9,246.38,,9.3,58.7,79.7,"Rain, Partially cloudy"
"Stanislaus, CA, United States",12/29/2020,55.3,35.2,43.9,32.6,,0,0,0,11.1,219.74,,9.4,0,73.81,Clear
"Stanislaus, CA, United States",12/30/2020,54.2,32.1,42.9,26.7,,0,0,0,6.9,95.58,,5.3,16.5,83.04,Clear
"Stanislaus, CA, United States",12/31/2020,52.4,41,46.1,34.3,,0.02,0,0,16,196.38,30,6.5,46.2,81.01,"Rain, Partially cloudy"
"Sutter, CA, United States",01/01/2020,57.4,40.4,48.9,37.8,,0,0,0,5.9,162.46,,7.7,22.5,82.08,Clear
"Sutter, CA, United States",01/02/2020,62.1,38.7,48.4,33.9,,0,0,0,12.9,250.79,,7.6,2.8,75.72,Clear
"Sutter, CA, United States",01/03/2020,59.3,38.4,46.9,38.6,,0,0,0,6.2,100.38,,6.9,0,82.51,Clear
"Sutter, CA, United States",01/04/2020,55.8,41.4,48.9,38.6,,0.13,0,0,12.1,148.29,,6,41,87.12,"Rain, Partially cloudy"
"Sutter, CA, United States",01/05/2020,55.2,42,46.1,39.3,,0,0,0,5.5,158.83,,4.7,33.6,90.22,Partially cloudy
"Sutter, CA, United States",01/06/2020,52.6,36.9,43.9,32.8,,0,0,0,9.8,138.38,,9.5,0,78.12,Clear
"Sutter, CA, United States",01/07/2020,47.4,33.7,40.7,38.1,,0.01,0,0,8.2,92.38,,2.9,42.6,94.05,"Rain, Partially cloudy"
"Sutter, CA, United States",01/08/2020,48.6,42.8,45.8,42.4,,0,0,0,9.9,199.71,,4.3,87.5,92.36,Overcast
"Sutter, CA, United States",01/09/2020,53.2,39.8,46.9,36.2,,0.21,0,0,15,197.21,,7.9,47.1,84.84,"Rain, Partially cloudy"
"Sutter, CA, United States",01/10/2020,52.6,33.6,44.2,30.2,,0,0,0,12.3,130.33,31.1,9.9,36.8,79.84,Partially cloudy
"Sutter, CA, United States",01/11/2020,56.4,40.4,48.8,41.5,,0,0,0,16.5,123.75,37.8,9.7,44.4,78.98,Partially cloudy
"Sutter, CA, United States",01/12/2020,51.5,35.6,44.2,33.8,,0,0,0,15.1,122.96,,8.4,46.1,81.65,Partially cloudy
"Sutter, CA, United States",01/13/2020,53.5,44.1,49.1,39.6,,0.01,0,0,17.2,154.21,33.9,9.8,65.8,78.06,"Rain, Partially cloudy"
"Sutter, CA, United States",01/14/2020,53.2,40.4,47.7,36.9,,0.03,0,0,18.1,139.04,24.6,9.8,39.2,78.53,"Rain, Partially cloudy"
"Sutter, CA, United States",01/15/2020,50.8,33.5,43.1,31,,0,0,0,9.9,119.75,,9.8,10.7,75.87,Clear
"Sutter, CA, United States",01/16/2020,49.6,42.2,45.9,35.8,,0.48,0,0,20.6,153.08,31.1,8.8,65.1,79.98,"Rain, Partially cloudy"
"Sutter, CA, United States",01/17/2020,47.7,38.1,43,33.1,,0,0,0,14.1,221.04,,9.6,22.1,87.83,Clear
"Sutter, CA, United States",01/18/2020,53.7,35.5,43.7,32.5,,0,0,0,13.1,233.79,,6.9,13.3,80.42,Clear
"Sutter, CA, United States",01/19/2020,45.4,37.8,41.4,36.9,,0,0,0,6.5,121.33,,4.7,32.4,91.52,Partially cloudy
"Sutter, CA, United States",01/20/2020,47.6,39.6,44.3,37,,0,0,0,7,152.83,,3,79.3,92.11,Overcast
"Sutter, CA, United States",01/21/2020,53.6,45.1,50.4,42.2,,0.12,0,0,15.5,141.42,24.2,8.3,82.8,85.39,"Rain, Overcast"
"Sutter, CA, United States",01/22/2020,60.4,45.2,53.1,,,0,0,0,10,141.79,,9.4,52.6,85.99,Partially cloudy
"Sutter, CA, United States",01/23/2020,55.2,41.1,48.4,39,,0,0,0,3.5,61.38,,6.2,60.8,91.65,Partially cloudy
"Sutter, CA, United States",01/24/2020,59.3,43.7,51.8,46.4,,0,0,0,9,191.04,,5,53.2,88.73,Partially cloudy
"Sutter, CA, United States",01/25/2020,61.1,48.1,54.8,,,0.16,0,0,11.6,170.79,,4.5,76.8,87.8,"Rain, Overcast"
"Sutter, CA, United States",01/26/2020,64.3,51.8,57.1,,,0.3,0,0,15.7,147.08,20.8,7.4,62.4,83.69,"Rain, Partially cloudy"
"Sutter, CA, United States",01/27/2020,61.1,48.6,54.4,45.4,,0,0,0,10,149.63,,9.9,41.1,76.9,Partially cloudy
"Sutter, CA, United States",01/28/2020,59.4,47,52.3,44.6,,0.01,0,0,19.6,125.08,25.3,9.8,42.2,83.72,"Rain, Partially cloudy"
"Sutter, CA, United States",01/29/2020,62.8,43.7,51.9,38.8,,0,0,0,16.4,275.5,20.8,9.9,7.8,74.28,Clear
"Sutter, CA, United States",01/30/2020,64.8,46.4,54.3,45.3,,0,0,0,11.6,208.92,,9.9,22.7,74.71,Clear
"Sutter, CA, United States",01/31/2020,64.6,41.8,52.8,42.4,,0,0,0,6.3,84.75,,8.8,1.2,82.35,Clear
"Sutter, CA, United States",02/01/2020,64.8,40.1,50.8,,,0,0,0,6.6,120.5,,6.4,7.8,82.66,Clear
"Sutter, CA, United States",02/02/2020,57.6,41.5,49.6,35.9,,0,0,0,20.8,256.63,32.4,9.1,28.8,57.28,Partially cloudy
"Sutter, CA, United States",02/03/2020,54.7,34.4,43.5,26,,0,0,0,18.3,281.58,27.3,9.9,0,45.06,Clear
"Sutter, CA, United States",02/04/2020,55.9,36.2,45.1,27.5,,0,0,0,20,336.38,26.4,9.9,0,42.37,Clear
"Sutter, CA, United States",02/05/2020,56.6,34.6,44.8,31,,0,0,0,6,146.38,,9.9,7.9,59.86,Clear
"Sutter, CA, United States",02/06/2020,60.4,34.7,46.8,34.5,,0,0,0,4.9,67.17,,9.7,0,68.62,Clear
"Sutter, CA, United States",02/07/2020,63.9,34.1,48.7,44.9,,0,0,0,5.1,79.25,,9.3,0,71.65,Clear
"Sutter, CA, United States",02/08/2020,64.6,36.7,50.6,37,,0,0,0,17.4,230.63,33.3,9.8,0.9,60.14,Clear
"Sutter, CA, United States",02/09/2020,62.5,44.2,52.5,37.3,,0,0,0,23.6,338.29,32.6,9.9,0.3,38.5,Clear
"Sutter, CA, United States",02/10/2020,72.6,43.6,56.7,37.1,,0,0,0,21.6,309.96,31.6,9.9,0,34.96,Clear
"Sutter, CA, United States",02/11/2020,73.7,48.4,59.8,44,,0,0,0,23.1,280.33,29.5,9.9,0,35.62,Clear
"Sutter, CA, United States",02/12/2020,67.1,39.8,52.3,45.1,,0,0,0,7.6,136.5,,9.9,0,60.8,Clear
"Sutter, CA, United States",02/13/2020,64.5,37.5,51.6,42,,0,0,0,8.1,137.83,,9.9,0,65.37,Clear
"Sutter, CA, United States",02/14/2020,64.1,38.1,49.8,38.6,,0,0,0,9,167.88,,9.6,0,75.15,Clear
"Sutter, CA, United States",02/15/2020,64.9,39.7,51.7,37.7,,0,0,0,6.6,128.08,,9.6,11.8,68.45,Clear
"Sutter, CA, United States",02/16/2020,65.5,47.1,55.6,47.7,,0,0,0,9.5,194.63,,9.9,14.3,63.36,Clear
"Sutter, CA, United States",02/17/2020,70.5,44.5,56.1,38.4,,0,0,0,19.9,333.79,28.9,9.9,0.5,43.02,Clear
"Sutter, CA, United States",02/18/2020,65.1,39.5,51.2,39.1,,0,0,0,9,140.96,,9.9,6.7,47.77,Clear
"Sutter, CA, United States",02/19/2020,65.4,38,50.6,37.7,,0,0,0,6.2,181.88,,9.9,2.3,61.34,Clear
"Sutter, CA, United States",02/20/2020,68.4,40.1,52.5,36.7,,0,0,0,7.6,188.21,,9.9,0,60.44,Clear
"Sutter, CA, United States",02/21/2020,72.5,43.4,55.2,41.1,,0,0,0,8.6,234.88,,9.9,2.3,53.96,Clear
"Sutter, CA, United States",02/22/2020,69.3,41.3,54.8,39.7,,0,0,0,10.1,192.21,,9.9,0,59.34,Clear
"Sutter, CA, United States",02/23/2020,62.7,44.3,52.5,40.9,,0,0,0,12.3,126.38,,9.7,6.9,75.35,Clear
"Sutter, CA, United States",02/24/2020,74,41.5,55.8,37.2,,0,0,0,21.2,320.13,29.2,9.6,0,56.2,Clear
"Sutter, CA, United States",02/25/2020,77.1,48.4,60.7,43.8,,0,0,0,15.2,276.42,24.2,9.9,0,37.09,Clear
"Sutter, CA, United States",02/26/2020,73.9,42.1,57.8,42,,0,0,0,9.2,162.63,,9.9,0,57.1,Clear
"Sutter, CA, United States",02/27/2020,76.1,43.5,57.8,40.6,,0,0,0,5.8,132.88,,9.9,0,58.35,Clear
"Sutter, CA, United States",02/28/2020,73.8,43.8,59,41.5,,0,0,0,9.3,146,,9.9,4.8,59.38,Clear
"Sutter, CA, United States",02/29/2020,64.2,44.5,56.1,43.1,,0.05,0,0,10.7,158.83,,9.8,21.7,66.46,Rain
"Sutter, CA, United States",03/01/2020,63.5,45.8,53,41.8,,0,0,0,17.3,141.83,25.4,9.9,51.9,44.45,Partially cloudy
"Sutter, CA, United States",03/02/2020,73,46.3,58.6,41.2,,0,0,0,22.4,312.88,33.3,9.9,0.3,28.86,Clear
"Sutter, CA, United States",03/03/2020,80,43.7,61.6,42,,0,0,0,14.4,230,21.9,9.9,0,46.24,Clear
"Sutter, CA, United States",03/04/2020,75,43.8,58.6,,,0,0,0,4.3,123.96,,9.9,0,58.82,Clear
"Sutter, CA, United States",03/05/2020,74.3,44.7,59.4,44.5,,0,0,0,10.8,136.38,19.7,9.9,0,61.99,Clear
"Sutter, CA, United States",03/06/2020,64.1,49,55.6,45.4,,0,0,0,14.9,151.83,24.2,9.9,8.5,71.11,Clear
"Sutter, CA, United States",03/07/2020,56,47.5,51.4,43.1,,0.08,0,0,16.8,152.13,29.9,9.8,62.6,78.09,"Rain, Partially cloudy"
"Sutter, CA, United States",03/08/2020,58.3,43.8,51.7,40,,0.02,0,0,7.7,130,,9.9,60.9,75.3,"Rain, Partially cloudy"
"Sutter, CA, United States",03/09/2020,66.5,47.6,55.8,46.5,,0,0,0,5.5,233.83,,9.9,34.7,66,Partially cloudy
"Sutter, CA, United States",03/10/2020,76.6,43,58.5,39.1,,0,0,0,15.4,265.54,24.2,9.9,0,56.52,Clear
"Sutter, CA, United States",03/11/2020,72,47,60.3,,,0,0,0,11.9,145.08,,9.9,0.6,58.04,Clear
"Sutter, CA, United States",03/12/2020,81.9,43.3,62.9,45.6,79.8,0,0,0,20.2,269.38,29.4,9.9,0,49.98,Clear
"Sutter, CA, United States",03/13/2020,70.4,43,57.5,39.9,,0,0,0,24.4,171.29,32.8,9.8,2.5,54.95,Clear
"Sutter, CA, United States",03/14/2020,54.3,46.2,49.9,41.5,,0.21,0,0,16.6,174.63,27.7,9.5,72.7,78.47,"Rain, Partially cloudy"
"Sutter, CA, United States",03/15/2020,52.3,43.3,47.2,37.8,,0.37,0,0,19.5,157.46,27.7,9.5,77.3,80.27,"Rain, Overcast"
"Sutter, CA, United States",03/16/2020,48.5,42.2,44.7,37.8,,0.28,0,0,9.7,160.58,,9.5,87.1,83.29,"Rain, Overcast"
"Sutter, CA, United States",03/17/2020,52,41.6,46.2,37.6,,0.13,0,0,10.5,160.08,17.2,9.7,72.2,82.14,"Rain, Partially cloudy"
"Sutter, CA, United States",03/18/2020,51.7,41.5,46.3,39.2,,0.08,0,0,10.3,139.54,,9.8,74.7,82.03,"Rain, Partially cloudy"
"Sutter, CA, United States",03/19/2020,61.1,33.4,47.6,43.9,,0,0,0,6.4,138.08,,9.3,5.1,72.25,Clear
"Sutter, CA, United States",03/20/2020,63.1,38,51.4,42.9,,0,0,0,5.2,147.96,,9.9,8.2,67.48,Clear
"Sutter, CA, United States",03/21/2020,66.6,38,52.8,34.6,,0,0,0,11.1,129.13,19.7,9.8,0,68.49,Clear
"Sutter, CA, United States",03/22/2020,69.2,42,55.9,39.5,,0,0,0,7.4,182.92,,9.9,0.5,63.99,Clear
"Sutter, CA, United States",03/23/2020,64.1,45.2,54.1,41.8,,0,0,0,24.6,146.29,33.4,9.9,27.4,68.41,Partially cloudy
"Sutter, CA, United States",03/24/2020,55.5,44.7,49.6,40.2,,0.13,0,0,18,171.04,25.3,9.7,63.8,74.93,"Rain, Partially cloudy"
"Sutter, CA, United States",03/25/2020,57.2,39.6,47,35.2,,0.01,0,0,16.5,175.25,25.6,9.9,16.5,70.58,Rain
"Sutter, CA, United States",03/26/2020,60.7,36.9,47.7,34.1,,0,0,0,6.9,146.96,,9.9,19,65.19,Clear
"Sutter, CA, United States",03/27/2020,62.7,36.2,50.2,32.7,,0,0,0,13.5,126.71,20.8,9.9,32.6,59.86,Partially cloudy
"Sutter, CA, United States",03/28/2020,56.6,45.7,51,42.1,,0.05,0,0,12,143.42,,9.6,65.7,78.45,"Rain, Partially cloudy"
"Sutter, CA, United States",03/29/2020,62.4,49,55.1,46.1,,0,0,0,8.5,165.83,,9.9,76.6,73.49,Overcast
"Sutter, CA, United States",03/30/2020,66,50.7,56.7,,,0,0,0,16.8,160.67,25.3,9.9,73.1,68.23,Partially cloudy
"Sutter, CA, United States",03/31/2020,71.6,50.8,59,,,0,0,0,12.9,163.42,19.7,9.9,58,68.31,Partially cloudy
"Sutter, CA, United States",04/01/2020,64.8,43.2,54.2,39.2,,0,0,0,14.7,283.5,21.6,9.8,12.8,47.44,Clear
"Sutter, CA, United States",04/02/2020,67.6,40.7,53.3,33.9,,0,0,0,16.8,278.38,24.1,9.9,0,38.38,Clear
"Sutter, CA, United States",04/03/2020,67.8,39.3,53.3,35.5,,0,0,0,7.8,119.71,,9.8,0.3,47.24,Clear
"Sutter, CA, United States",04/04/2020,53.1,45.8,49.9,41.2,,0.31,0,0,19.4,143.25,31.1,9,66.8,80.96,"Rain, Partially cloudy"
"Sutter, CA, United States",04/05/2020,53,46.1,50.3,40.7,,0.54,0,0,23.7,140.25,31.7,9,76.7,86.91,"Rain, Overcast"
"Sutter, CA, United States",04/06/2020,60.1,40.8,50.4,40.4,,0.01,0,0,11.4,157.54,,9.9,56.5,73.94,"Rain, Partially cloudy"
"Sutter, CA, United States",04/07/2020,66,47.2,55.6,46,,0.02,0,0,8.2,207.13,,9.9,43.5,72.06,"Rain, Partially cloudy"
"Sutter, CA, United States",04/08/2020,62.5,47.4,55.4,44.1,,0,0,0,10.5,151.04,21.9,9.9,4.9,77.3,Clear
"Sutter, CA, United States",04/09/2020,62.9,50.3,56.4,,,0,0,0,12.7,138.33,,9.9,73.7,75.23,Partially cloudy
"Sutter, CA, United States",04/10/2020,72.9,49.4,60.5,,,0,0,0,12.3,137.04,29.8,9.9,19.5,69.45,Clear
"Sutter, CA, United States",04/11/2020,70.6,48,59,47.2,,0,0,0,15.4,145.92,32.2,9.8,12.3,75.26,Clear
"Sutter, CA, United States",04/12/2020,75.3,51.4,61.2,,,0,0,0,8.9,154.04,,9.7,31.9,72.27,Partially cloudy
"Sutter, CA, United States",04/13/2020,76.6,49.3,62.2,,,0,0,0,15.4,198.17,26.4,9.4,8.3,55.74,Clear
"Sutter, CA, United States",04/14/2020,80.1,49,63.8,45.4,78.4,0,0,0,13,221.13,18.3,9.8,0,34.79,Clear
"Sutter, CA, United States",04/15/2020,78.1,47,63.5,45.5,,0,0,0,8.5,133,,9.9,2,49.95,Clear
"Sutter, CA, United States",04/16/2020,81.4,49.3,65.8,48.2,79.9,0,0,0,9.9,142.17,,9.7,0.5,54.77,Clear
"Sutter, CA, United States",04/17/2020,73.9,49.7,60.5,,,0,0,0,16.1,133.88,26.4,9.7,7,68.21,Clear
"Sutter, CA, United States",04/18/2020,71.2,50.9,59.6,,,0,0,0,16.1,151.17,21.9,9.9,26.3,63.55,Partially cloudy
"Sutter, CA, United States",04/19/2020,70,52.8,60,,,0,0,0,13.6,145.54,20.2,9.9,29.8,60.2,Partially cloudy
"Sutter, CA, United States",04/20/2020,65.2,52.1,58.2,,,0,0,0,10.1,115.96,,9.9,45,66.16,Partially cloudy
"Sutter, CA, United States",04/21/2020,79,45.1,62.3,44.8,,0,0,0,8.3,173.08,,9.7,0.3,62.81,Clear
"Sutter, CA, United States",04/22/2020,82.1,50.4,67.2,,80.8,0,0,0,6.3,98.04,,9.7,2,57.9,Clear
"Sutter, CA, United States",04/23/2020,85.6,53.2,70,,82.4,0,0,0,14,233.58,21.9,9.6,0.3,49.07,Clear
"Sutter, CA, United States",04/24/2020,89.7,51.7,72.3,,86.1,0,0,0,14,276.21,18.3,9.8,0,42.27,Clear
"Sutter, CA, United States",04/25/2020,87.8,57.5,73.2,,84.6,0,0,0,6.9,107.92,,9.2,3.5,47.41,Clear
"Sutter, CA, United States",04/26/2020,85.1,53.6,71,,82.7,0,0,0,12.2,158.67,,9.3,0,52.93,Clear
"Sutter, CA, United States",04/27/2020,86.6,53.7,70.6,,83.6,0,0,0,8.2,187.21,,9.7,2.3,47.1,Clear
"Sutter, CA, United States",04/28/2020,91.6,57.2,75.3,,89,0,0,0,8.5,180.54,16.1,9.6,0,51.07,Clear
"Sutter, CA, United States",04/29/2020,83.2,63,72.7,,82.7,0,0,0,13,154.46,33.3,9.6,4.3,56.82,Clear
"Sutter, CA, United States",04/30/2020,82.8,56.2,69.3,,80.4,0,0,0,10.5,190.63,,9.9,6,50.06,Clear
"Sutter, CA, United States",05/01/2020,82.6,50.7,67.3,,80.2,0,0,0,11.9,183.08,,9.8,0.6,40.57,Clear
"Sutter, CA, United States",05/02/2020,76.2,55.1,65.1,,,0,0,0,18.7,171.96,26.4,9.8,13.4,60.66,Clear
"Sutter, CA, United States",05/03/2020,77.8,52.9,65,,,0,0,0,8.4,219.08,,9.8,21.2,50.19,Clear
"Sutter, CA, United States",05/04/2020,83.2,49.6,66.7,,80.6,0,0,0,7.7,179.61,,9.8,0.9,44.25,Clear
"Sutter, CA, United States",05/05/2020,86,51.1,69.8,,82.7,0,0,0,13.3,152.63,24.2,9.8,1,39.74,Clear
"Sutter, CA, United States",05/06/2020,85.5,53.2,69.6,,82.3,0,0,0,17.9,261.42,25.8,9.8,0.3,41.65,Clear
"Sutter, CA, United States",05/07/2020,91.6,58.9,74.5,,87.4,0,0,0,16,255.75,27.7,9.8,0.8,28.41,Clear
"Sutter, CA, United States",05/08/2020,93.4,53.6,76,,89.2,0,0,0,6.3,142.04,31.1,9.6,1.4,39.98,Clear
"Sutter, CA, United States",05/09/2020,94.6,57.4,76.9,,90.2,0,0,0,12,152.54,,8.8,0.8,39.34,Clear
"Sutter, CA, United States",05/10/2020,83.7,56.8,69.2,,81.7,0,0,0,18.5,158.54,26.4,8.3,0.6,51.55,Clear
"Sutter, CA, United States",05/11/2020,73.3,53.8,62.1,,,0.09,0,0,19.4,167.58,30,9.7,46.2,62.21,"Rain, Partially cloudy"
"Sutter, CA, United States",05/12/2020,71.1,55.6,61.6,,,0.06,0,0,18.6,179.88,29.8,9.6,51,70.31,"Rain, Partially cloudy"
"Sutter, CA, United States",05/13/2020,67.3,52.7,59.9,,,0.03,0,0,12.4,160.21,20.8,9.8,59.2,69.3,"Rain, Partially cloudy"
"Sutter, CA, United States",05/14/2020,71.5,55.3,62.9,,,0,0,0,13.3,161.17,23,9.9,76.4,66.24,Overcast
"Sutter, CA, United States",05/15/2020,78.5,52,65.9,,,0,0,0,8.9,211.13,18.3,9.9,8.6,62.53,Clear
"Sutter, CA, United States",05/16/2020,82.6,59.4,69.2,,80.6,0.15,0,0,17.2,178.46,23.6,9.4,32.3,53.75,"Rain, Partially cloudy"
"Sutter, CA, United States",05/17/2020,73.3,59.4,64.8,,,0.15,0,0,17.1,159.63,26.4,9.4,70.7,73.31,"Rain, Partially cloudy"
"Sutter, CA, United States",05/18/2020,68.5,53.1,59.8,,,0.53,0,0,13.8,155.25,39.1,9.5,65.1,71.72,"Rain, Partially cloudy"
"Sutter, CA, United States",05/19/2020,73.1,50.5,61.9,,,0,0,0,11.7,176.46,,9.7,40.9,62.9,Partially cloudy
"Sutter, CA, United States",05/20/2020,76.5,55.5,65.4,,,0.09,0,0,16.1,172.75,25.3,9.6,23.4,57.77,Rain
"Sutter, CA, United States",05/21/2020,83.5,53.8,69.5,,81.4,0,0,0,11.8,151.79,,9.8,0,54.07,Clear
"Sutter, CA, United States",05/22/2020,77.8,54.9,67.5,,,0,0,0,16,271.92,24.9,9.8,0.1,44.84,Clear
"Sutter, CA, United States",05/23/2020,85.3,53.5,70,,82.2,0,0,0,12.1,265.46,19.7,9.9,0,36.78,Clear
"Sutter, CA, United States",05/24/2020,90.9,54.6,73.6,,87.2,0,0,0,8.8,177.67,,9.9,0.8,44.79,Clear
"Sutter, CA, United States",05/25/2020,96.7,58.3,80,,94.2,0,0,0,5.9,156.63,,8.4,0,45.2,Clear
"Sutter, CA, United States",05/26/2020,100,65.1,84.8,,98.9,0,0,0,6.8,116.63,,9.5,1.5,43.1,Clear
"Sutter, CA, United States",05/27/2020,101.6,67.4,86.5,,100.1,0,0,0,9.3,137.96,,9.8,0,42.26,Clear
"Sutter, CA, United States",05/28/2020,101.2,65.4,84.8,,98.9,0,0,0,9.5,151.63,,9.8,0.3,40.62,Clear
"Sutter, CA, United States",05/29/2020,89.3,62.5,75.8,,88,0,0,0,17.5,153.67,27.2,9.9,6.5,51.18,Clear
"Sutter, CA, United States",05/30/2020,79.1,60,67.7,,,0.15,0,0,17.4,157.58,35.8,9.9,46.8,62.31,"Rain, Partially cloudy"
"Sutter, CA, United States",05/31/2020,79.5,58.9,69.9,,,0,0,0,10.3,193.75,,9.9,23.6,61.59,Clear
"Sutter, CA, United States",06/01/2020,86.5,64.3,74,,84.3,0,0,0,8.3,214,,9.9,25.1,51.36,Partially cloudy
"Sutter, CA, United States",06/02/2020,96.3,60.4,79.7,,93.6,0,0,0,6.2,164.33,,9.8,0,46.64,Clear
"Sutter, CA, United States",06/03/2020,100.4,63.8,84,,96.5,0,0,0,8.5,153.42,,9.9,0.3,41.75,Clear
"Sutter, CA, United States",06/04/2020,100.8,65.7,84.5,,96.2,0,0,0,10.9,177.42,,9.7,0.3,38.61,Clear
"Sutter, CA, United States",06/05/2020,83.2,59.7,71.6,,81.7,0,0,0,24.4,155.04,32.8,9.7,4.4,48.28,Clear
"Sutter, CA, United States",06/06/2020,80.4,56.2,66,,79,0,0,0,20.3,196.54,28.5,9.9,14.3,46.41,Clear
"Sutter, CA, United States",06/07/2020,73.9,50.1,63,,,0,0,0,10.8,258.21,31.1,9.9,12.9,40.88,Clear
"Sutter, CA, United States",06/08/2020,83,51.9,67.4,,80.4,0,0,0,13.7,281.71,32.2,9.9,0.6,38.04,Clear
"Sutter, CA, United States",06/09/2020,91.3,51.9,74.2,,87.8,0,0,0,7.1,210.33,32.2,9.9,0,38.45,Clear
"Sutter, CA, United States",06/10/2020,95.1,59.9,79.7,,91.2,0,0,0,8.4,160.46,33.3,9.9,0.8,39.05,Clear
"Sutter, CA, United States",06/11/2020,94,64.7,79.6,,90.4,0,0,0,15.7,167.17,29.8,9.9,1.1,40.55,Clear
"Sutter, CA, United States",06/12/2020,80.2,59.3,69.4,,79.4,0.02,0,0,18.7,158.29,37.8,9.9,26.4,53.79,"Rain, Partially cloudy"
"Sutter, CA, United States",06/13/2020,76.6,57.4,65.8,,,0,0,0,18.1,148.17,28.1,9.7,54.4,54.18,Partially cloudy
"Sutter, CA, United States",06/14/2020,84.6,55.3,71.1,,82.2,0,0,0,9.3,205.54,18.3,9.8,0.3,47.15,Clear
"Sutter, CA, United States",06/15/2020,87.1,62.2,73.9,,84.4,0,0,0,11,164.04,17.2,9.9,10.7,48.34,Clear
"Sutter, CA, United States",06/16/2020,81.9,55.8,69.9,,79.9,0,0,0,12.3,259.75,17.2,9.9,1.5,46.7,Clear
"Sutter, CA, United States",06/17/2020,89.5,60.3,74.8,,85.8,0,0,0,21.9,328.96,32.2,9.8,0.3,33.85,Clear
"Sutter, CA, United States",06/18/2020,96.2,59.8,79.1,,91.6,0,0,0,10.2,263.04,24.2,9.8,0,32.3,Clear
"Sutter, CA, United States",06/19/2020,98.1,60.1,81.7,,94.3,0,0,0,9.6,160.58,,9.8,0,37.34,Clear
"Sutter, CA, United States",06/20/2020,94.4,61.9,77.8,,93.1,0,0,0,11.1,167.67,,9.9,0.3,50.25,Clear
"Sutter, CA, United States",06/21/2020,97.6,63.2,80.3,,95.7,0,0,0,7.5,193.63,,9,0.3,49.31,Clear
"Sutter, CA, United States",06/22/2020,99.6,65,82.7,,98.1,0,0,0,8.7,160.71,,9.9,0.3,48.13,Clear
"Sutter, CA, United States",06/23/2020,100,66.9,83.5,,101.6,0,0,0,13,180.08,41.4,9.8,0,47.9,Clear
"Sutter, CA, United States",06/24/2020,99.2,64.5,82.6,,101.8,0,0,0,9.5,165.38,,9.9,0,48.8,Clear
"Sutter, CA, United States",06/25/2020,102.5,70.1,86,,106.2,0,0,0,12,182,,9.9,0,47.33,Clear
"Sutter, CA, United States",06/26/2020,106.4,69,86.7,,112.2,0,0,0,13.1,216.25,,9.8,0.3,47.33,Clear
"Sutter, CA, United States",06/27/2020,94.3,68.7,79.8,,92.8,0,0,0,18.6,170.17,26.4,9.9,0.3,47.72,Clear
"Sutter, CA, United States",06/28/2020,83.7,60,71.3,,82.3,0,0,0,16.8,173.5,27.7,9.9,1.5,53.1,Clear
"Sutter, CA, United States",06/29/2020,88.3,60.4,75.3,,84.9,0,0,0,19.5,297.29,28.9,9.7,0,37.27,Clear
"Sutter, CA, United States",06/30/2020,92.7,60.5,78,,89.2,0,0,0,7.7,173.63,,9.9,0.3,39.03,Clear
"Sutter, CA, United States",07/01/2020,94.8,61.7,79.4,,91.1,0,0,0,9.3,172.17,,9.9,0.8,40.96,Clear
"Sutter, CA, United States",07/02/2020,91.1,59.9,75.2,,88.8,0,0,0,14.9,173,17.2,9.9,0.3,47.9,Clear
"Sutter, CA, United States",07/03/2020,89.3,60,74.2,,86.6,0,0,0,10.6,163.83,17.2,9.9,0.3,48.68,Clear
"Sutter, CA, United States",07/04/2020,96.8,58.7,79.5,,92.2,0,0,0,7.5,173.67,,9.7,0,40.32,Clear
"Sutter, CA, United States",07/05/2020,98.5,63.2,82.2,,94.3,0,0,0,8.1,186.67,,9.9,0,33.82,Clear
"Sutter, CA, United States",07/06/2020,94.3,62.9,78.4,,91,0,0,0,17.7,156.88,16.1,9.8,0.3,38.08,Clear
"Sutter, CA, United States",07/07/2020,91.1,55.9,74.7,,87.6,0,0,0,10.7,171.04,,9.7,0.6,43.31,Clear
