Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Tulare, CA, United States",8/22/2010,88.7,58,73.4,,85.2,0,,,11.7,281.96,21.9,9.9,0,45.25,Clear
"Tulare, CA, United States",8/23/2010,93.1,56.8,73.9,,90.1,0,,,8.8,205.33,27.5,9.9,0,54.93,Clear
"Tulare, CA, United States",8/24/2010,101.1,62.6,80.9,,99.2,0,,,8.4,180.92,24.2,9.7,0,51.37,Clear
"Tulare, CA, United States",8/25/2010,106.7,70.4,88.3,,107.8,0,,,7.7,186.92,,9.5,0.3,43.15,Clear
"Tulare, CA, United States",8/26/2010,102.9,73,85.6,,102.5,0,,,9.3,276,18.3,9.9,0,40.76,Clear
"Tulare, CA, United States",8/27/2010,95.5,62.9,79.5,,91.9,0,,,11.1,264.25,21.9,9.8,0,40.06,Clear
"Tulare, CA, United States",8/28/2010,80.5,55.4,68.9,,79,0,,,13,294.88,21.9,9.9,0,45.46,Clear
"Tulare, CA, United States",8/29/2010,78.6,54.2,66.7,,,0,,,11.9,267.67,27.5,9.9,16.6,49.97,Clear
"Tulare, CA, United States",8/30/2010,81.5,53,68.2,,80,0,,,9.9,274.42,,9.9,0,52.55,Clear
"Tulare, CA, United States",8/31/2010,84.5,54.5,69.5,,82.9,0,,,10,237.67,17.2,9.8,0,58.53,Clear
"Tulare, CA, United States",9/1/2010,91.7,56.6,73.6,,90,0,,,8.2,174.96,26.4,9.8,0,57.61,Clear
"Tulare, CA, United States",9/2/2010,97.6,62,79.4,,97.7,0,,,8.2,180.71,,9.6,0,52.43,Clear
"Tulare, CA, United States",9/3/2010,99.3,62.8,80.7,,97.8,0,,,7.5,202.83,,9.5,0.4,49.82,Clear
"Tulare, CA, United States",9/4/2010,98.9,62.3,79.3,,97.1,0,,,7.9,256.21,,9.4,4.6,50.63,Clear
"Tulare, CA, United States",9/5/2010,96,61.3,76.8,,93,0,,,10.1,269.79,19.5,9.9,4.9,49.9,Clear
"Tulare, CA, United States",9/6/2010,91.7,56.9,74.2,,88.5,0,,,6.8,203.33,,9.7,1.9,50.79,Clear
"Tulare, CA, United States",9/7/2010,93.5,59.9,76.2,,89.6,0,,,13.7,212.54,27.5,9.8,0,45.45,Clear
"Tulare, CA, United States",9/8/2010,78.1,56.7,67.7,,,0,,,16.4,291.04,26.4,9.9,25.8,58.63,Partially cloudy
"Tulare, CA, United States",9/9/2010,75.2,52.7,64.4,,,0,,,11,289.04,18.3,9.9,6.2,57.22,Clear
"Tulare, CA, United States",9/10/2010,82.7,52.4,67.6,,81.3,0,,,8.8,207.75,,9.8,0,58.75,Clear
"Tulare, CA, United States",9/11/2010,89.9,54.9,72,,87.2,0,,,8.2,201.04,24.2,9.9,0,54.83,Clear
"Tulare, CA, United States",9/12/2010,93.2,56.5,73.6,,89.6,0,,,6.8,187.92,,9.7,0,50.63,Clear
"Tulare, CA, United States",9/13/2010,92,54.6,72.5,,88.9,0,,,8.8,222.33,21.9,9.9,0.1,50.6,Clear
"Tulare, CA, United States",9/14/2010,88,53.3,70.1,,84.6,0,,,8.6,242.92,,9.6,0,51.16,Clear
"Tulare, CA, United States",9/15/2010,89.4,52.9,70.2,,86,0,,,8.8,203.67,,9.8,0,49.84,Clear
"Tulare, CA, United States",9/16/2010,87.9,52.7,69.4,,85.1,0,,,9.2,197.04,30,9.7,0,57.57,Clear
"Tulare, CA, United States",9/17/2010,89.7,56.3,72.9,,86.7,0,,,7.5,236.88,,9.8,0,54.75,Clear
"Tulare, CA, United States",9/18/2010,88.5,59.7,72.5,,86.9,0,,,7.8,274.38,,9.9,0,65.18,Clear
"Tulare, CA, United States",9/19/2010,85.4,57.5,70.5,,84,0,,,9.7,305.25,23,9.9,0.4,62.98,Clear
"Tulare, CA, United States",9/20/2010,82.5,56.7,69.2,,81.6,0,,,9.8,246.33,17.2,9.9,5.6,64.16,Clear
"Tulare, CA, United States",9/21/2010,84.3,55.4,69.6,,82.7,0,,,14,255.17,40.3,9.7,3.9,57.43,Clear
"Tulare, CA, United States",9/22/2010,74.1,55.6,64.1,,,0,,,10.7,270,21.9,9.9,4,49.77,Clear
"Tulare, CA, United States",9/23/2010,81.5,51.8,66.1,,80.5,0,,,10.3,190.58,28.9,9.8,0,58,Clear
"Tulare, CA, United States",9/24/2010,88,54.8,70.5,,86,0,,,8.4,176.33,,9.6,0,58.23,Clear
"Tulare, CA, United States",9/25/2010,91.7,56.9,73.2,,89.1,0,,,7.4,179.13,28.9,9.2,0,56.03,Clear
"Tulare, CA, United States",9/26/2010,93.5,59.5,74.6,,90.9,0,,,6.8,197.92,,9.4,0,53.66,Clear
"Tulare, CA, United States",9/27/2010,97.7,60.1,77.3,,95.4,0,,,6.4,176.17,,9.5,0,50.37,Clear
"Tulare, CA, United States",9/28/2010,96.2,62.5,77.7,,94.3,0,,,5.6,137.46,,9.1,0,53.44,Clear
"Tulare, CA, United States",9/29/2010,97.3,65.4,79.8,,95.2,0,,,5.3,167.79,,8.6,0,49.63,Clear
"Tulare, CA, United States",9/30/2010,98.1,65.9,81,,96.4,0,,,5.3,134,,8.5,1.4,49.82,Clear
"Tulare, CA, United States",10/1/2010,95.1,68.6,80.1,,91.8,0,,,7.5,157.04,25.3,9.2,1.3,46.46,Clear
"Tulare, CA, United States",10/2/2010,92.9,67.9,78.7,,91,0.06,,,11.9,193.29,16.1,9.7,22,52.8,Rain
"Tulare, CA, United States",10/3/2010,90.2,68.3,78.7,,89.3,0.1,,,10.7,247.13,,9.7,34.9,56.1,"Rain, Partially cloudy"
"Tulare, CA, United States",10/4/2010,70.3,56.2,64.2,,,0.12,,,10,222,21.9,9.9,71.5,67.73,"Rain, Partially cloudy"
"Tulare, CA, United States",10/5/2010,67,53.5,59.3,,,0.01,,,10.3,205.33,27.5,9.6,66,72.79,"Rain, Partially cloudy"
"Tulare, CA, United States",10/6/2010,67,51.4,59.4,,,0.34,,,7,211.21,,7.2,47,80.88,"Rain, Partially cloudy"
"Tulare, CA, United States",10/7/2010,69.6,55.4,61.7,,,0.09,,,4.5,190.04,,7.4,75.8,79.05,"Rain, Overcast"
"Tulare, CA, United States",10/8/2010,75.3,52.1,62.5,,,0,,,6.4,179.54,21.9,7.3,4.7,74.37,Clear
"Tulare, CA, United States",10/9/2010,79,51.1,63.7,,,0.01,,,6.4,165.75,20.8,6.6,0,71.05,Rain
"Tulare, CA, United States",10/10/2010,82.5,53.2,66.8,,81.5,0,,,6,165.21,,7.5,0,67.24,Clear
"Tulare, CA, United States",10/11/2010,85.9,56.9,70.1,,84.6,0,,,7.1,152.33,,8.8,0,63.71,Clear
"Tulare, CA, United States",10/12/2010,88.9,59.9,72.7,,88,0,,,6.7,212.21,,7.9,0,62.72,Clear
"Tulare, CA, United States",10/13/2010,91.5,59.7,73.6,,89.7,0,,,5.5,170.25,,7.3,0,61.91,Clear
"Tulare, CA, United States",10/14/2010,93.2,58.7,73.8,,90.5,0,,,6.8,195.42,,8.1,0.3,57.42,Clear
"Tulare, CA, United States",10/15/2010,91.4,60,73.2,,88.9,0.01,,,6,145.67,,8.3,0.1,56.61,Rain
"Tulare, CA, United States",10/16/2010,85.9,58.6,71.9,,83.7,0,,,5.9,202.42,,9.1,0.9,53.29,Clear
"Tulare, CA, United States",10/17/2010,72.7,54.7,62.6,,,0.09,,,14.2,230.25,24.2,9.6,26.7,58.41,"Rain, Partially cloudy"
"Tulare, CA, United States",10/18/2010,65.7,49.6,56.8,,,0.03,,,5.7,215.33,,5.5,42.1,84.33,"Rain, Partially cloudy"
"Tulare, CA, United States",10/19/2010,71.9,50.9,60.6,,,0.01,,,6.7,118.75,,4.9,12.9,76.46,Rain
"Tulare, CA, United States",10/20/2010,80.2,55.6,66.8,,79.8,0,,,9.1,161.33,,7.6,8,65,Clear
"Tulare, CA, United States",10/21/2010,73.1,56.2,63.4,,,0,,,7.5,243.29,,7,36.2,67.9,Partially cloudy
"Tulare, CA, United States",10/22/2010,71.5,49.1,61,47.1,,0,,,9.6,173.21,,7.6,22.9,65.7,Clear
"Tulare, CA, United States",10/23/2010,71.9,57.7,64.4,,,0,,,8.3,225.83,,9.2,70,66.16,Partially cloudy
"Tulare, CA, United States",10/24/2010,73.1,61.8,67.2,,,0,,,10.5,173.29,19.5,9.6,96.4,64.09,Overcast
"Tulare, CA, United States",10/25/2010,69.4,50.6,60.8,,,0.01,,,18.6,317.71,27.5,9.9,9.9,61.88,Rain
"Tulare, CA, United States",10/26/2010,66.3,43.9,54.3,42.6,,0,,,9.5,283.75,23,9.7,9.7,64.93,Clear
"Tulare, CA, United States",10/27/2010,69.8,39.9,53,38.3,,0,,,5.7,124.17,,9.5,0.1,63.54,Clear
"Tulare, CA, United States",10/28/2010,79.8,44.6,59.1,43.7,,0,,,5.5,116.46,,8.4,0.5,49.8,Clear
"Tulare, CA, United States",10/29/2010,77.8,45.3,59.7,43.6,,0,,,10.4,180.88,,9.7,10.8,49.66,Clear
"Tulare, CA, United States",10/30/2010,65.9,51.5,57.4,,,0.23,,,11.7,128.46,26.4,9.3,54.2,75.99,"Rain, Partially cloudy"
"Tulare, CA, United States",10/31/2010,69.7,47.3,56.5,45.6,,0.01,,,6.6,159.33,,9.1,0.5,74.26,Rain
"Tulare, CA, United States",11/1/2010,72.5,45.4,57.7,44.8,,0,,,6.7,157.29,,8.2,0,72.31,Clear
"Tulare, CA, United States",11/2/2010,75.1,46.4,58.7,44.5,,0.01,,,4.5,184.79,,6.7,1.8,74.96,Rain
"Tulare, CA, United States",11/3/2010,80.6,48.3,62.5,,80.3,0,,,6.6,202.92,,4.8,5,71.34,Clear
"Tulare, CA, United States",11/4/2010,79.7,49.5,63,,,0.01,,,5.4,132,,4,20,75.44,Rain
"Tulare, CA, United States",11/5/2010,88.4,53.5,67.4,,85.2,0,,,6.5,121.54,,5,15.6,63.83,Clear
"Tulare, CA, United States",11/6/2010,70,50.9,59.7,,,0,,,13.3,213.54,24.3,5,16.6,74.37,Clear
"Tulare, CA, United States",11/7/2010,66.3,46.9,56.2,44.7,,0.23,,,10.3,174.42,,7.4,55.4,80.57,"Rain, Partially cloudy"
"Tulare, CA, United States",11/8/2010,62.1,45,53.2,45.9,,0.12,,,17,300.5,25.3,9.4,30.7,74.65,"Rain, Partially cloudy"
"Tulare, CA, United States",11/9/2010,58.5,36.9,47.4,44.3,,0,,,5.4,176.21,18.3,8.1,9.5,79.68,Clear
"Tulare, CA, United States",11/10/2010,63.1,45.6,52.8,44,,0,,,14.6,262.25,23,8.4,50.9,70.96,Partially cloudy
"Tulare, CA, United States",11/11/2010,62.3,38,48.8,35.6,,0,,,5.2,159.54,,8.5,0,77.32,Clear
"Tulare, CA, United States",11/12/2010,64.1,38.5,49.6,39.7,,0,,,4.6,133.29,,5.7,3.9,77.1,Clear
"Tulare, CA, United States",11/13/2010,63.7,37.9,49.6,37.3,,0,,,4.3,188.25,,4.1,1.9,77.38,Clear
"Tulare, CA, United States",11/14/2010,64.6,38.6,50.9,46.7,,0,,,7.5,139.33,,3.2,11,77.18,Clear
"Tulare, CA, United States",11/15/2010,69.8,42,54.2,43.6,,0,,,4.8,120.33,,3.7,0.8,72.14,Clear
"Tulare, CA, United States",11/16/2010,71.1,43.1,54.6,43.1,,0,,,5.5,136.67,,4.4,0,72.09,Clear
"Tulare, CA, United States",11/17/2010,71.5,42.7,54.6,40.9,,0,,,5.2,159.96,,2.8,1,72.99,Clear
"Tulare, CA, United States",11/18/2010,73.9,42.6,55.4,40.3,,0,,,4.6,152.71,,3.5,8.4,69.87,Clear
"Tulare, CA, United States",11/19/2010,57.2,46.2,52.1,43.2,,0,,,7.3,229.96,,4.8,54,79.86,Partially cloudy
"Tulare, CA, United States",11/20/2010,53.6,46,49.6,40.7,,0.49,,,13.5,191.79,28.9,7.9,82.7,81.85,"Rain, Overcast"
"Tulare, CA, United States",11/21/2010,55.1,42.8,48.1,40.3,,0.34,,,10.8,138.58,19.5,9.4,72.6,76.78,"Rain, Partially cloudy"
"Tulare, CA, United States",11/22/2010,54.3,40.7,46.7,38.2,,0.01,,,4.5,143.54,,9.5,35.9,77.03,"Rain, Partially cloudy"
"Tulare, CA, United States",11/23/2010,52.1,37.7,44.6,33.6,,0.24,,,10.9,154.04,,8.9,66,84.8,"Rain, Partially cloudy"
"Tulare, CA, United States",11/24/2010,46.7,34.3,40.5,29.3,,0.1,,,10.5,273.25,24.2,9.3,27.9,75.48,"Rain, Partially cloudy"
"Tulare, CA, United States",11/25/2010,51.7,30,38.3,48.1,,0,,,4,113.13,,5.8,21.2,81.8,Clear
"Tulare, CA, United States",11/26/2010,56.1,30.2,40.6,26.9,,0,,,3.6,168.5,,5.7,0,77.91,Clear
"Tulare, CA, United States",11/27/2010,55.9,33.3,42.6,30.3,,0.29,,,11.7,155.96,17.2,4.9,63.5,82.37,"Rain, Partially cloudy"
"Tulare, CA, United States",11/28/2010,52.4,35,44,34.1,,0,,,12.7,302.38,21.9,8.9,57.1,76.63,Partially cloudy
"Tulare, CA, United States",11/29/2010,51.2,30.4,39.3,24.6,,0,,,6.9,148.08,,8.3,0.5,80.55,Clear
"Tulare, CA, United States",11/30/2010,53.7,30.7,40.3,30.4,,0,,,4.4,152.96,,6.3,5.4,80.31,Clear
"Tulare, CA, United States",12/1/2010,55.8,33,42.4,30,,0,,,4.5,146.75,,4.4,19.2,80.76,Clear
"Tulare, CA, United States",12/2/2010,57.4,34.6,45,31.1,,0,,,6.1,131.04,,3.4,1.2,79.95,Clear
"Tulare, CA, United States",12/3/2010,55.6,42.5,48.6,40.4,,0,,,6.8,221.75,,2.3,3.6,80.85,Clear
"Tulare, CA, United States",12/4/2010,57.7,48.2,52,45.9,,0.12,,,9.3,136.33,,2.9,69.6,83.07,"Rain, Partially cloudy"
"Tulare, CA, United States",12/5/2010,62.8,43.9,52.8,42.8,,0.42,,,15,155.38,36.9,3.7,57.3,81.85,"Rain, Partially cloudy"
"Tulare, CA, United States",12/6/2010,62.6,45.9,52.6,43.7,,0.01,,,6.7,145.04,,9.6,0.8,79.3,Rain
"Tulare, CA, United States",12/7/2010,60.7,38.9,48.9,37,,0,,,6.5,147.71,,6.5,11.1,84.68,Clear
"Tulare, CA, United States",12/8/2010,58.3,40.6,48.3,41.4,,0,,,6.6,147.33,,1.6,63.8,90.29,Partially cloudy
"Tulare, CA, United States",12/9/2010,64,45.5,52.3,43.2,,0.01,,,6.6,165.63,18.3,3.6,59.3,81.56,"Rain, Partially cloudy"
"Tulare, CA, United States",12/10/2010,64.4,44.2,53.6,43.6,,0,,,3.9,128.54,,3.8,45.3,82.84,Partially cloudy
"Tulare, CA, United States",12/11/2010,64.7,48.7,57.3,47.6,,0,,,8.1,231.79,27.5,4.8,69.8,84.53,Partially cloudy
"Tulare, CA, United States",12/12/2010,59.5,48.7,54.3,,,0,,,3.2,221.39,,3.5,98.1,86.67,Overcast
"Tulare, CA, United States",12/13/2010,55.6,50.5,53.8,,,0,,,4.8,130.92,,4,96.5,81.68,Overcast
"Tulare, CA, United States",12/14/2010,55.1,50.4,52.2,,,0.15,,,7.6,208.83,,3.8,97,84.24,"Rain, Overcast"
"Tulare, CA, United States",12/15/2010,54.8,45.2,50.4,44.3,,0.04,,,7.1,256.33,,7.6,79.2,84,"Rain, Overcast"
"Tulare, CA, United States",12/16/2010,46.4,41,43.8,38.7,,0,,,5.3,206.17,,1.7,88,91.34,Overcast
"Tulare, CA, United States",12/17/2010,53.9,44.5,49.5,42.6,,1.04,,,8,125.71,,5.2,98.4,91.36,"Rain, Overcast"
"Tulare, CA, United States",12/18/2010,59.4,52.7,55.9,,,1.1,,,14.8,116.21,21.9,9.5,98.6,85.6,"Rain, Overcast"
"Tulare, CA, United States",12/19/2010,58.8,52.9,56.1,,,1.24,,,13.3,150.79,19.5,9.3,88.5,88.71,"Rain, Overcast"
"Tulare, CA, United States",12/20/2010,51.5,47.8,49,44.4,,1.11,,,8.8,89.25,,8.9,99.9,89.59,"Rain, Overcast"
"Tulare, CA, United States",12/21/2010,57.3,44.4,50.5,44,,0,,,8,123.08,,8.3,78.4,86.45,Overcast
"Tulare, CA, United States",12/22/2010,55.2,51.5,53.1,,,0.67,,,9.5,110.71,33.3,8.7,98.5,88.67,"Rain, Overcast"
"Tulare, CA, United States",12/23/2010,57.6,45.9,52.6,,,0.16,,,4.5,148.42,,6.6,77.8,87.92,"Rain, Overcast"
"Tulare, CA, United States",12/24/2010,52.5,43,47.3,43.3,,0,,,6.9,121.92,,1.9,71.4,92.66,Partially cloudy
"Tulare, CA, United States",12/25/2010,57.3,42.2,48.6,41.2,,0.4,,,10.5,117.21,24.2,7.4,39,85.57,"Rain, Partially cloudy"
"Tulare, CA, United States",12/26/2010,55.5,39.7,47.2,37,,0.02,,,4.9,208.58,,7.1,42.7,86.82,"Rain, Partially cloudy"
"Tulare, CA, United States",12/27/2010,53.9,38.4,44.7,34.7,,0,,,5.2,175.58,,6,24.5,86.91,Clear
"Tulare, CA, United States",12/28/2010,53.5,37.7,46.8,40.7,,0.51,,,9.9,145.17,,5.1,80.5,86.76,"Rain, Overcast"
"Tulare, CA, United States",12/29/2010,55.2,41.8,49,34.7,,0.59,,,19.3,241.67,34.9,9.3,78.2,75.67,"Rain, Overcast"
"Tulare, CA, United States",12/30/2010,46.5,33,38.7,28,,0,,,10.1,247.25,28.9,9.9,5.9,64.03,Clear
"Tulare, CA, United States",12/31/2010,48.2,30.6,38.7,25.6,,0,,,6.3,123.63,,9.7,5.8,19.97,Clear
"Tuolumne, CA, United States",1/1/2010,53.7,38.2,45.4,34,,0.01,,,6.5,154.67,,6.3,39.6,80.3,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/2/2010,49.5,35.9,42.5,35.1,,0.01,,,5.4,139.42,,3.6,62.4,88.34,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/3/2010,47.7,40.1,43.2,36.6,,0,,,5.2,113.83,,5.2,79.9,84.67,Overcast
"Tuolumne, CA, United States",1/4/2010,51.6,37.1,42.6,44.6,,0,,,5.6,87.17,,5.2,49.1,79.75,Partially cloudy
"Tuolumne, CA, United States",1/5/2010,46.2,37.4,40.5,33.7,,0,,,5.8,116.67,,4.7,70,84.94,Partially cloudy
"Tuolumne, CA, United States",1/6/2010,46.1,36.6,40.4,34.6,,0,,,4.6,93.38,30,5.1,57.8,84.01,Partially cloudy
"Tuolumne, CA, United States",1/7/2010,44.2,34.6,38.9,31.9,,0.01,,,5.6,68.08,,3,75.2,91.4,"Rain, Overcast"
"Tuolumne, CA, United States",1/8/2010,48.1,37.9,41.8,33.8,,0.05,,,8.8,170.08,18.3,3.4,81.1,90.27,"Rain, Overcast"
"Tuolumne, CA, United States",1/9/2010,47.8,39.2,42.8,37.1,,0.02,,,4.4,188.96,,3.2,77.7,92.62,"Rain, Overcast"
"Tuolumne, CA, United States",1/10/2010,46.1,39.3,42,36.2,,0,,,5.1,143,,2.5,75.6,92.94,Overcast
"Tuolumne, CA, United States",1/11/2010,48.6,38.6,43.3,35.1,,0,,,7.3,139.13,,3.5,53.9,87.75,Partially cloudy
"Tuolumne, CA, United States",1/12/2010,57.5,45.1,50.9,39.6,,0.17,,,11.2,135.04,43.6,7.4,64.1,76.47,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/13/2010,57.5,41.9,50.3,39,,0.5,,,12.8,259.71,30,8.8,38.6,76.76,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/14/2010,52.5,34.7,43.2,31.4,,0,,,7.4,237.46,,8,11.3,85.51,Clear
"Tuolumne, CA, United States",1/15/2010,50.6,36.3,41.7,33,,0,,,6.4,134.92,,3.5,36.2,87.32,Partially cloudy
"Tuolumne, CA, United States",1/16/2010,51.9,39.8,44.2,37.2,,0.01,,,7.3,172.08,,3.1,44.5,81.15,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/17/2010,51.5,40.1,45.9,38.3,,0.41,,,12,125.17,31.1,6,70.4,84.25,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/18/2010,51.6,44.8,47.4,38.8,,0.69,,,17.8,140.71,35.8,7.7,69.5,82.69,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/19/2010,47.5,39.9,45.3,34.7,,0.76,,,21.3,147.58,33.3,8,86.9,79.79,"Rain, Overcast"
"Tuolumne, CA, United States",1/20/2010,48.1,41.6,44.5,35.3,,0.54,,,23.2,145.29,42.3,7.7,77.7,81.16,"Rain, Overcast"
"Tuolumne, CA, United States",1/21/2010,42.3,36.3,40.2,31.7,,0.39,,,13.9,130.54,33.3,8,69.1,86.15,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/22/2010,45.4,31.9,39.6,32.5,,0.2,,,9.3,112.63,,8.7,73.4,84.64,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/23/2010,53.5,30.7,38.9,26.8,,0.05,,,10.1,166.38,,9.4,44.6,82.11,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/24/2010,47.5,27.9,38.6,23.6,,0.02,,,7.5,87.38,,9.1,50.1,85.87,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/25/2010,48.9,41.7,45.3,39.1,,0.11,,,10.9,125.75,35.6,8.5,89.1,84.23,"Rain, Overcast"
"Tuolumne, CA, United States",1/26/2010,50.7,43,46.5,39.2,,0.06,,,11.8,207.67,33.3,8.8,74.4,80.21,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/27/2010,51.8,37.1,44.2,36.4,,0,,,12.7,256.5,19.5,8.4,38.7,82.89,Partially cloudy
"Tuolumne, CA, United States",1/28/2010,51.4,32.8,41.1,48.2,,0,,,4.6,65.17,,5.2,25.8,86.17,Partially cloudy
"Tuolumne, CA, United States",1/29/2010,57.5,37.3,46.4,33.8,,0,,,12.3,146.38,18.3,4.6,27.2,80.59,Partially cloudy
"Tuolumne, CA, United States",1/30/2010,54.5,39.1,46.7,36.5,,0.04,,,8.9,274.83,,7.2,41.3,77.48,"Rain, Partially cloudy"
"Tuolumne, CA, United States",1/31/2010,50.4,29.2,38.6,,,0.01,,,2.7,175.63,,5.8,24.5,85.14,Rain
"Tuolumne, CA, United States",2/1/2010,55.7,32.4,43.6,45.4,,0,,,6.6,156.71,16.1,6.8,14.3,76.87,Clear
"Tuolumne, CA, United States",2/2/2010,54.6,40.7,45.2,38.6,,0,,,5.6,270.63,,4.4,48,87.42,Partially cloudy
"Tuolumne, CA, United States",2/3/2010,56.6,35.9,45,40.2,,0.01,,,6,151.83,,4.6,36.5,80.88,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/4/2010,53.8,40,47.6,37.3,,0.13,,,18.4,137.08,31.1,4.7,45.2,78.5,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/5/2010,56.6,47.6,50.8,42.6,,0.11,,,17.1,146.92,25.6,9.2,76.1,81.05,"Rain, Overcast"
"Tuolumne, CA, United States",2/6/2010,49.8,44.5,47.5,42.5,,0.35,,,9.7,110.46,,8.4,81.9,87.54,"Rain, Overcast"
"Tuolumne, CA, United States",2/7/2010,50.6,42.2,45.9,41.5,,0.01,,,7.4,226.46,,9,94.9,85.72,"Rain, Overcast"
"Tuolumne, CA, United States",2/8/2010,52.3,42.7,46.5,43.1,,0.04,,,5.6,54.79,,8.4,89.4,83.07,"Rain, Overcast"
"Tuolumne, CA, United States",2/9/2010,47.5,40.2,44.5,36.2,,0.3,,,10,158.21,26.4,8.7,86.7,81.92,"Rain, Overcast"
"Tuolumne, CA, United States",2/10/2010,53.7,33.8,44.6,39.6,,0,,,5.1,165.5,,9.5,40.1,76.82,Partially cloudy
"Tuolumne, CA, United States",2/11/2010,54.1,41.1,47.4,40.3,,0,,,10.3,103.5,,8.1,49.2,76.91,Partially cloudy
"Tuolumne, CA, United States",2/12/2010,59.4,38.6,49.1,39.1,,0,,,7,150.92,30,8.7,30.3,71.5,Partially cloudy
"Tuolumne, CA, United States",2/13/2010,61.2,37.3,48.1,42.6,,0,,,7.2,128.46,,8,2.9,76.47,Clear
"Tuolumne, CA, United States",2/14/2010,60.7,35.1,47.2,,,0.01,,,6.6,140.08,,6.1,22.3,79.2,Rain
"Tuolumne, CA, United States",2/15/2010,61.3,36.5,47.6,,,0.01,,,3.3,83.17,,5.8,20.5,80.64,Rain
"Tuolumne, CA, United States",2/16/2010,61.8,38.8,49.6,,,0.01,,,4.9,128.38,,6.4,5.2,81.86,Rain
"Tuolumne, CA, United States",2/17/2010,63.7,38,50.3,39.8,,0.01,,,3.8,130.58,92.2,5.3,5.8,81.68,Rain
"Tuolumne, CA, United States",2/18/2010,61.6,40,50.6,40.8,,0.01,,,6.4,161.92,,3.9,14.3,83.36,Rain
"Tuolumne, CA, United States",2/19/2010,55.1,46.3,50.3,43.7,,0.03,,,9.6,315.33,,5.7,80.7,80.38,"Rain, Overcast"
"Tuolumne, CA, United States",2/20/2010,53.7,41.5,48.1,38.7,,0.03,,,11.7,304.83,30,8.5,70.3,77.04,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/21/2010,48.8,42.6,45,39.8,,0.23,,,9.3,105.58,35.6,8,82.4,82.4,"Rain, Overcast"
"Tuolumne, CA, United States",2/22/2010,51.7,35.9,42.2,30.1,,0.01,,,12.8,255.79,,9.2,41.3,79.49,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/23/2010,48.9,35.7,42.7,32.1,,0.88,,,11.7,123.83,36.9,7.1,43.9,85.09,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/24/2010,55.3,43.6,48.6,38.9,,0.23,,,16,187.29,22.3,8.4,76.2,84.57,"Rain, Overcast"
"Tuolumne, CA, United States",2/25/2010,60.1,38.7,48.1,35.3,,0.01,,,8.2,232,41.4,6.8,26.8,83.3,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/26/2010,57.9,43.5,50.5,40.2,,0.5,,,16.7,140.42,35,6.8,50.9,82.66,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/27/2010,53.1,45.9,49.4,42.3,,0.15,,,13.3,185.46,41.4,9.5,60.7,82.35,"Rain, Partially cloudy"
"Tuolumne, CA, United States",2/28/2010,57.9,37.9,48.2,39,,0,,,6.3,96.83,34.4,8.9,15.4,79.87,Clear
"Tuolumne, CA, United States",3/1/2010,60.9,38.1,49,35.9,,0,,,7.8,145.54,,8.3,2.3,79,Clear
"Tuolumne, CA, United States",3/2/2010,52.5,45,49.4,42.7,,0.13,,,11,158.71,31.1,8.5,74.5,80.4,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/3/2010,47.2,38.8,43.7,35.4,,0.52,,,10.8,148.83,36.9,7.8,68.7,85.63,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/4/2010,51.9,37.9,43.6,36.5,,0.02,,,5.5,188.67,28.9,9.4,52,73.38,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/5/2010,52.2,30.3,42.7,32,,0,,,4.2,144.91,31.1,8.9,4.6,75.56,Clear
"Tuolumne, CA, United States",3/6/2010,56.6,42.5,48.4,39.5,,0,,,5.9,279.29,,9.1,37.5,73.86,Partially cloudy
"Tuolumne, CA, United States",3/7/2010,60,38.4,48.4,34.2,,0.01,,,7.2,211.04,,8.5,23.6,76.48,Rain
"Tuolumne, CA, United States",3/8/2010,50.6,38.1,44.9,34.5,,0.02,,,14.4,257.5,32.2,9.1,71.8,70.81,"Rain, Partially cloudy"
"Tuolumne, CA, United States",3/9/2010,51.1,33,41.7,27.1,,0,,,15.8,302.83,42.5,9.8,39.5,64.64,Partially cloudy
